symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,122.4,122.9,123.4,121.18,2026-08-13,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,135.96,136.52,137.07,134.6,2026-08-13,3,False
GLXY,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,21.66,21.75,21.84,21.44,2026-08-14,3,False
OWL,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,12.66,12.71,12.76,12.53,2026-08-13,3,False
PODD,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,0.3014,0.2803,146,8492,-0.0075,146.44,145.34,144.24,144.98,2026-08-13,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,250.38,251.41,252.43,247.88,2026-08-13,3,False
SNEX,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,67.1,67.38,67.65,66.43,2026-08-14,3,False
TD,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,123.11,123.61,124.12,121.88,2026-08-13,3,False
TW,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,106.29,106.73,107.16,105.23,2026-08-14,3,False
UNM,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,93.33,93.71,94.1,92.4,2026-08-14,3,False
ROKU,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,154.08,154.5,154.91,152.54,2026-08-13,3,False
BIP,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,40.01,40.22,40.43,39.61,2026-08-13,3,False
ENLT,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,86.0,86.45,86.89,85.14,2026-08-13,3,False
SOMN,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,48.96,49.21,49.47,48.47,2026-08-12,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.2818,20,550,0.0037,110.47,110.88,111.29,109.37,2026-08-13,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.2981,130,11545,0.0009,449.37,449.77,450.18,444.88,2026-08-14,3,False
EC,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,17.17,17.14,17.12,17.0,2026-08-14,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.03,46.18,46.32,45.57,2026-08-14,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,178.93,179.5,180.08,177.14,2026-08-14,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,123.81,124.21,124.6,122.57,2026-08-14,3,False
BWA,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,68.66,68.88,69.1,67.97,2026-08-14,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,119.02,119.4,119.78,117.83,2026-08-14,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,40.74,40.87,41.0,40.33,2026-08-14,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,70.24,70.46,70.69,69.54,2026-08-14,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,89.04,89.32,89.61,88.15,2026-08-12,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,255.48,256.3,257.12,252.93,2026-08-14,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,414.85,416.18,417.51,410.7,2026-08-14,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,121.94,122.33,122.72,120.72,2026-08-14,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,45.58,45.73,45.87,45.12,2026-08-12,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,101.63,101.96,102.28,100.61,2026-08-14,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,47.59,47.74,47.89,47.11,2026-08-14,3,False
MKL,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,1847.24,1847.24,1847.24,1828.77,2026-08-14,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,200.15,200.41,200.67,198.15,2026-08-14,3,False
AEIS,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,330.26,331.45,332.64,326.96,2026-08-14,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,152.45,153.0,153.55,150.93,2026-08-14,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,361.95,363.25,364.56,358.33,2026-08-14,3,False
APG,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,43.48,43.64,43.79,43.05,2026-08-13,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,61.11,61.33,61.55,60.5,2026-08-13,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,57.28,57.49,57.69,56.71,2026-08-14,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,228.48,229.3,230.13,226.2,2026-08-14,3,False
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,358.43,359.72,361.01,354.85,2026-08-14,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,93.5,93.84,94.17,92.56,2026-08-14,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,218.34,219.13,219.91,216.16,2026-08-14,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,370.04,371.37,372.7,366.34,2026-08-14,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,95.95,96.3,96.64,94.99,2026-08-14,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,75.38,75.65,75.92,74.63,2026-08-14,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,65.94,66.18,66.41,65.28,2026-08-12,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,244.94,245.82,246.7,242.49,2026-08-14,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,226.66,227.48,228.29,224.39,2026-08-12,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,81.94,82.23,82.53,81.12,2026-08-14,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,756.18,758.9,761.62,748.62,2026-08-14,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,216.7,217.48,218.26,214.53,2026-08-13,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,286.87,287.9,288.94,284.0,2026-08-14,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,65.9,66.14,66.37,65.24,2026-08-14,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,171.39,172.01,172.62,169.68,2026-08-14,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,154.67,155.23,155.78,153.12,2026-08-14,3,False
QXO,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,15.03,15.08,15.14,14.88,2026-08-12,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,80.25,80.54,80.83,79.45,2026-08-14,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,140.0,140.5,141.01,138.6,2026-08-14,3,False
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,103.61,103.98,104.36,102.57,2026-08-14,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,361.55,362.85,364.15,357.93,2026-08-14,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,384.42,385.8,387.19,380.58,2026-08-14,3,False
CPNG,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,16.12,16.17,16.22,15.96,2026-08-14,3,False
FIVE,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,244.54,245.3,246.06,242.09,2026-08-14,3,False
HTHT,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,41.88,42.01,42.14,41.46,2026-08-14,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,185.1,185.67,186.25,183.25,2026-08-14,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,27.58,27.66,27.75,27.3,2026-08-13,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2977,,0.2977,0,262,-0.0011,17.35,17.33,17.31,17.18,2026-08-14,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2976,0.2976,0.2705,168,10885,0.0007,120.16,120.24,120.33,118.96,2026-08-14,3,False
EXR,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2975,0.2975,0.2647,158,5713,0.0005,146.76,146.83,146.91,145.29,2026-08-12,3,False
AS,Consumer Discretionary,Leisure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,33.03,33.06,33.08,32.7,2026-08-12,3,False
STLA,Consumer Discretionary,Auto Manufacturers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,5.35,5.35,5.36,5.3,2026-08-12,3,False
GL,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2963,0.2963,0.3091,27,1899,0.0138,180.67,183.16,185.66,178.86,2026-08-13,3,False
PKX,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,58.6,58.53,58.46,58.01,2026-08-14,3,False
JLL,Real Estate,Real Estate Services,KDJ,KDJ 金叉,Consolidation Breakout,0.72,1.0,0.2958,,0.2958,0,71,0.0071,375.0,377.66,380.32,371.25,2026-08-14,3,False
CW,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,723.71,726.17,728.63,716.47,2026-08-12,3,False
FPS,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,39.66,39.79,39.93,39.26,2026-08-14,3,False
AXP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2947,0.2947,0.2847,285,21689,0.0033,342.48,343.61,344.74,339.06,2026-08-14,3,False
ESLT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,783.62,786.44,789.26,775.78,2026-08-14,3,False
ZTO,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,23.14,23.22,23.31,22.91,2026-08-12,3,False
EG,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.2917,0.2917,0.3142,24,1932,-0.0106,370.11,366.19,362.26,366.41,2026-08-14,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2917,0.2917,0.3135,24,772,0.0025,26.18,26.25,26.31,25.92,2026-08-13,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2913,0.2913,0.2929,206,17460,0.0013,130.79,130.96,131.13,129.48,2026-08-14,3,False
BALL,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,62.14,62.26,62.39,61.52,2026-08-12,3,False
LI,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,12.47,12.49,12.52,12.35,2026-08-12,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,264.02,261.83,259.64,261.38,2026-08-14,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2892,0.2892,0.2452,204,7574,0.0031,63.61,63.81,64.0,62.97,2026-08-14,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,63.83,63.78,63.73,63.19,2026-08-14,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2874,0.2874,0.2995,261,10441,0.0048,212.06,213.08,214.1,209.94,2026-08-14,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2874,0.2874,0.2995,247,10441,0.0003,130.18,130.22,130.26,128.88,2026-08-14,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,251.21,251.49,251.76,248.7,2026-08-14,3,False
AA,Materials,Aluminum,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,49.98,50.04,50.11,49.48,2026-08-14,3,False
AGI,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,33.36,33.4,33.45,33.03,2026-08-14,3,False
B,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,41.6,41.65,41.71,41.18,2026-08-14,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,86.78,86.89,87.01,85.91,2026-08-14,3,False
FNV,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,234.21,234.51,234.82,231.87,2026-08-14,3,False
MT,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,73.86,73.96,74.05,73.12,2026-08-14,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,98.2,98.33,98.46,97.22,2026-08-13,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,113.82,113.97,114.12,112.68,2026-08-14,3,False
RS,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,426.54,427.09,427.65,422.27,2026-08-14,3,False
SCCO,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,187.59,187.83,188.08,185.71,2026-08-13,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,63.53,63.61,63.7,62.89,2026-08-14,3,False
SOLS,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,62.65,62.69,62.74,62.02,2026-08-14,3,False
CMS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.3001,21,713,0.0089,70.02,70.64,71.27,69.32,2026-08-12,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2857,0.2857,0.3227,154,3306,-0.0042,58.36,58.11,57.87,57.78,2026-08-14,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,267.21,267.56,267.9,264.54,2026-08-13,3,False
EXPD,Industrials,Integrated Freight & Logistics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2857,0.2857,0.2891,35,3037,-0.0007,184.47,184.34,184.21,182.63,2026-08-12,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,495.4,496.89,498.37,490.45,2026-08-14,3,False
AMZN,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2984,280,12430,0.0024,262.65,263.28,263.91,260.02,2026-08-14,3,False
BTSG,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,60.23,60.36,60.5,59.63,2026-08-13,3,False
BTSGU,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,201.07,201.51,201.95,199.06,2026-08-13,3,False
GMED,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,85.67,85.86,86.05,84.81,2026-08-12,3,False
KRYS,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,332.86,333.59,334.32,329.53,2026-08-12,3,False
RPRX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,59.22,59.35,59.48,58.63,2026-08-12,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2852,0.2852,0.2986,291,19157,0.006,220.48,221.8,223.13,218.28,2026-08-13,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,238.94,239.39,239.85,236.55,2026-08-14,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.45,9.48,9.51,9.36,2026-08-14,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.87,19.93,19.99,19.67,2026-08-14,3,False
BAM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,54.31,54.48,54.65,53.77,2026-08-14,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,28.7,28.79,28.88,28.41,2026-08-14,3,False
BCS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,28.14,28.23,28.31,27.86,2026-08-14,3,False
BNT,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.83,43.97,44.1,43.39,2026-08-14,3,False
CET,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,55.16,55.33,55.5,54.61,2026-08-14,3,False
CRBG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,34.47,34.58,34.68,34.13,2026-08-14,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,38.38,38.5,38.62,38.0,2026-08-13,3,False
EQH,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.8,52.96,53.13,52.27,2026-08-13,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,105.23,105.56,105.88,104.18,2026-08-14,3,False
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,103.79,104.11,104.43,102.75,2026-08-14,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,35.6,35.71,35.82,35.24,2026-08-13,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,119.95,120.32,120.69,118.75,2026-08-14,3,False
LPLA,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,370.67,371.82,372.97,366.96,2026-08-14,3,False
NMR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.82,9.85,9.88,9.72,2026-08-14,3,False
NWG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.1,19.16,19.22,18.91,2026-08-14,3,False
SAN,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.76,14.81,14.85,14.61,2026-08-14,3,False
SHG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,75.36,75.59,75.83,74.61,2026-08-14,3,False
SLMBP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,74.9,75.13,75.36,74.15,2026-08-13,3,False
SOFI,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,18.29,18.35,18.4,18.11,2026-08-14,3,False
SPY,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,777.88,780.29,782.7,770.1,2026-08-13,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,53.63,53.8,53.96,53.09,2026-08-14,3,False
WF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,71.37,71.59,71.81,70.66,2026-08-14,3,False
WTFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,162.47,162.97,163.48,160.85,2026-08-14,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,42.85,42.98,43.11,42.42,2026-08-14,3,False
RYAN,Financials,Insurance - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,42.82,42.95,43.08,42.39,2026-08-13,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,24.86,24.93,25.01,24.61,2026-08-12,3,False
PAC,Industrials,Airports & Air Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,206.98,207.87,208.76,204.91,2026-08-14,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,79.17,79.57,79.98,78.38,2026-08-14,3,False
