symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,154.49,155.03,155.57,152.95,2026-08-17,3,False
BWA,Consumer Discretionary,Auto Parts,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,69.9,70.14,70.39,69.2,2026-08-17,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,252.91,253.8,254.68,250.38,2026-08-19,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,83.21,83.5,83.79,82.38,2026-08-19,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,48.71,48.88,49.05,48.22,2026-08-19,3,False
GWW,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.3022,0.3022,0.2981,139,11545,0.0047,1317.6801,1323.87,1330.07,1304.5,2026-08-17,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,157.6,158.36,159.11,156.02,2026-08-19,3,False
BNS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,91.35,91.72,92.1,90.44,2026-08-17,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,164.27,164.94,165.62,162.63,2026-08-17,3,False
EVR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,303.18,304.42,305.67,300.15,2026-08-17,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,135.52,136.08,136.63,134.16,2026-08-17,3,False
FNF,Financials,Insurance - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,49.13,49.33,49.53,48.64,2026-08-17,3,False
GLXY,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,21.87,21.96,22.05,21.65,2026-08-17,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.83,10.87,10.92,10.72,2026-08-17,3,False
NU,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.61,14.67,14.73,14.46,2026-08-19,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,107.35,107.79,108.23,106.28,2026-08-17,3,False
PODD,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,0.3014,0.2803,146,8492,-0.0075,151.51,150.37,149.24,149.99,2026-08-19,3,False
RY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,216.19,217.08,217.96,214.03,2026-08-17,3,False
TD,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,124.34,124.85,125.36,123.1,2026-08-17,3,False
UMBF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,151.95,152.57,153.2,150.43,2026-08-17,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.11,25.21,25.32,24.86,2026-08-17,3,False
BIP,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,39.42,39.62,39.83,39.03,2026-08-19,3,False
NWS,Communication Services,Entertainment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3,0.3,0.3214,10,140,-0.0059,33.49,33.29,33.09,33.16,2026-08-18,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.2981,130,11545,0.0009,444.6,445.0,445.4,440.15,2026-08-17,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.3264,10,193,0.0076,91.85,92.55,93.25,90.93,2026-08-19,3,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3,0.3,0.2963,250,4891,-0.002,64.48,64.35,64.22,63.84,2026-08-19,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,128.47,128.68,128.88,127.19,2026-08-19,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,37.07,37.01,36.95,36.7,2026-08-19,3,False
CQP,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,67.72,67.61,67.5,67.04,2026-08-19,3,False
E,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,55.97,55.88,55.79,55.41,2026-08-19,3,False
MPLX,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,58.69,58.6,58.5,58.1,2026-08-19,3,False
OVV,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,65.56,65.46,65.35,64.9,2026-08-19,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,242.08,242.85,243.63,239.66,2026-08-19,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,31.91,32.01,32.11,31.59,2026-08-19,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,217.86,218.56,219.25,215.68,2026-08-19,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,412.44,413.76,415.08,408.32,2026-08-18,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,119.1,119.48,119.86,117.91,2026-08-19,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,181.24,181.82,182.4,179.43,2026-08-19,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,188.78,189.38,189.99,186.89,2026-08-19,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,202.93,203.58,204.23,200.9,2026-08-19,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,47.58,47.73,47.88,47.1,2026-08-19,3,False
BBDO,Financials,Banks - Regional,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,3.01,3.01,3.01,2.98,2026-08-18,3,False
HUT,Financials,Capital Markets,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,82.08,82.08,82.08,81.26,2026-08-19,3,False
MKL,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,1815.09,1815.09,1815.09,1796.94,2026-08-18,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,192.35,192.6,192.85,190.43,2026-08-19,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,149.62,150.16,150.7,148.12,2026-08-18,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,346.19,347.44,348.68,342.73,2026-08-19,3,False
APG,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,42.51,42.66,42.82,42.08,2026-08-19,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,59.78,60.0,60.21,59.18,2026-08-19,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,55.71,55.91,56.11,55.15,2026-08-19,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,215.99,216.77,217.55,213.83,2026-08-19,3,False
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,348.83,350.09,351.34,345.34,2026-08-19,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,232.16,233.0,233.83,229.84,2026-08-17,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,325.22,326.39,327.56,321.97,2026-08-19,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,127.64,128.1,128.56,126.36,2026-08-19,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,94.44,94.78,95.12,93.5,2026-08-19,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,93.97,94.31,94.65,93.03,2026-08-18,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,45.35,45.51,45.68,44.9,2026-08-17,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,432.89,434.45,436.01,428.56,2026-08-17,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,243.19,244.07,244.94,240.76,2026-08-19,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,41.52,41.67,41.82,41.1,2026-08-19,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,82.69,82.99,83.29,81.86,2026-08-19,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,363.42,364.73,366.04,359.79,2026-08-19,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,738.79,741.45,744.11,731.4,2026-08-18,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,213.55,214.32,215.09,211.41,2026-08-19,3,False
KNX,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,72.8,73.06,73.32,72.07,2026-08-17,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,279.56,280.57,281.57,276.76,2026-08-19,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,62.73,62.96,63.18,62.1,2026-08-19,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,164.63,165.22,165.82,162.98,2026-08-18,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,151.23,151.77,152.32,149.72,2026-08-19,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,79.16,79.44,79.73,78.37,2026-08-18,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,139.65,140.15,140.66,138.25,2026-08-19,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,79.83,80.12,80.4,79.03,2026-08-19,3,False
TFII,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,145.61,146.13,146.66,144.15,2026-08-17,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,372.96,374.3,375.65,369.23,2026-08-17,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,374.72,376.07,377.42,370.97,2026-08-19,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,370.4,371.73,373.07,366.7,2026-08-17,3,False
XPO,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,210.99,211.75,212.51,208.88,2026-08-17,3,False
CRM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2986,0.2986,0.3573,288,20206,-0.0022,206.09,205.64,205.18,204.03,2026-08-19,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,302.48,303.39,304.29,299.46,2026-08-17,3,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,218.6333,219.29,219.95,216.45,2026-08-17,3,False
SAIA,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,368.92,370.03,371.13,365.23,2026-08-18,3,False
STRL,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,603.89,605.7,607.51,597.85,2026-08-17,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2977,,0.2977,0,262,-0.0011,11.29,11.28,11.27,11.18,2026-08-18,3,False
BURL,Consumer Discretionary,Apparel Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,336.85,337.12,337.39,333.48,2026-08-17,3,False
DKS,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,191.52,191.67,191.83,189.6,2026-08-18,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.2971,0.2971,0.3693,138,10688,-0.0007,59.25,59.21,59.17,58.66,2026-08-19,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2971,0.2971,0.2509,175,7011,0.0033,147.91,148.4,148.89,146.43,2026-08-19,3,False
AGI,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,35.74,35.7,35.65,35.38,2026-08-19,3,False
CDE,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,20.93,20.9,20.88,20.72,2026-08-19,3,False
GFI,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,43.85,43.8,43.74,43.41,2026-08-19,3,False
JHX,Materials,Building Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,30.2,30.16,30.13,29.9,2026-08-19,3,False
RGLD,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,248.14,247.84,247.54,245.66,2026-08-19,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,65.95,65.87,65.79,65.29,2026-08-19,3,False
AGX,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,589.27,591.27,593.28,583.38,2026-08-17,3,False
BWXT,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,171.27,171.85,172.43,169.56,2026-08-17,3,False
FPS,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,38.83,38.96,39.09,38.44,2026-08-17,3,False
INIO,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,28.12,28.22,28.31,27.84,2026-08-17,3,False
POOL,Industrials,Industrial Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,195.99,196.66,197.32,194.03,2026-08-19,3,False
AXP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2947,0.2947,0.2847,285,21689,0.0033,339.9,341.02,342.14,336.5,2026-08-19,3,False
CSX,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2941,0.2941,0.2891,51,3037,0.0029,50.68,50.83,50.97,50.17,2026-08-19,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,72.22,72.26,72.29,71.5,2026-08-18,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,17.82,17.97,18.11,17.64,2026-08-18,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,177.93,178.89,179.85,176.15,2026-08-19,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2925,0.2925,0.246,294,9864,0.003,73.44,73.66,73.88,72.71,2026-08-19,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2917,0.2917,0.3135,24,772,0.0025,26.2,26.27,26.33,25.94,2026-08-18,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3144,24,1323,-0.0002,398.27,398.19,398.11,394.29,2026-08-18,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2913,0.2913,0.2929,206,17460,0.0013,127.47,127.64,127.8,126.2,2026-08-19,3,False
COP,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2911,0.2911,0.2998,292,5768,-0.0078,130.58,129.56,128.54,129.27,2026-08-19,3,False
BLK,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2904,0.2904,0.2847,272,21689,0.0037,1158.92,1163.21,1167.5,1147.33,2026-08-19,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,272.47,270.21,267.95,269.75,2026-08-19,3,False
CTSH,Information Technology,Information Technology Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2903,0.2903,0.366,31,2885,-0.0009,60.93,60.88,60.82,60.32,2026-08-19,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2898,0.2898,0.2772,314,12123,0.0079,234.85,236.71,238.56,232.5,2026-08-19,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2892,0.2892,0.2452,204,7574,0.0031,64.16,64.36,64.56,63.52,2026-08-19,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2885,0.2885,0.2891,52,3037,0.0098,225.49,227.7,229.91,223.24,2026-08-18,3,False
HPE,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.288,0.288,0.3639,184,16781,0.0094,53.13,53.63,54.13,52.6,2026-08-19,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2874,0.2874,0.2995,261,10441,0.0048,213.0,214.02,215.04,210.87,2026-08-19,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2868,0.2868,0.3645,136,16764,-0.0047,198.42,197.49,196.55,196.44,2026-08-19,3,False
AA,Materials,Aluminum,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,51.54,51.61,51.67,51.02,2026-08-19,3,False
PKX,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,58.07,58.15,58.22,57.49,2026-08-19,3,False
TTD,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2857,,0.2857,0,35,0.0016,13.54,13.56,13.58,13.4,2026-08-19,3,False
SPG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.2818,14,550,0.0101,221.67,223.91,226.15,219.45,2026-08-17,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,266.94,267.29,267.63,264.27,2026-08-19,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,484.31,485.76,487.22,479.47,2026-08-19,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3091,21,1899,0.0033,367.93,369.14,370.36,364.25,2026-08-18,3,False
META,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.33,7,397,0.0202,543.67,554.65,565.63,538.23,2026-08-18,3,False
AMZN,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2984,280,12430,0.0024,265.84,266.48,267.12,263.18,2026-08-19,3,False
HPQ,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,273,20206,-0.0001,29.94,29.94,29.93,29.64,2026-08-19,3,False
ARWR,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,89.41,89.61,89.8,88.52,2026-08-19,3,False
BMRN,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,69.33,69.48,69.64,68.64,2026-08-19,3,False
CYTK,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,76.1,76.27,76.43,75.34,2026-08-18,3,False
GMED,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,86.44,86.63,86.82,85.58,2026-08-18,3,False
MDLN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,34.88,34.96,35.03,34.53,2026-08-17,3,False
MEDP,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,608.27,609.61,610.95,602.19,2026-08-19,3,False
NTRA,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,314.18,314.87,315.56,311.04,2026-08-17,3,False
NVO,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,46.48,46.58,46.68,46.02,2026-08-19,3,False
SNN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,30.19,30.26,30.32,29.89,2026-08-18,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,234.45,234.9,235.34,232.11,2026-08-19,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.41,9.44,9.47,9.32,2026-08-18,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,145.59,146.04,146.49,144.13,2026-08-18,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.8,19.86,19.92,19.6,2026-08-19,3,False
BAM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.65,52.81,52.98,52.12,2026-08-19,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,28.53,28.62,28.71,28.24,2026-08-19,3,False
BCS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,27.8,27.89,27.97,27.52,2026-08-17,3,False
BMO,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,182.57,183.14,183.7,180.74,2026-08-18,3,False
BPOP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,175.6,176.14,176.69,173.84,2026-08-18,3,False
