symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,32.69,32.77,32.85,32.36,2026-07-27,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.075,15.11,15.15,14.92,2026-07-27,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,23.9005,23.96,24.02,23.66,2026-07-27,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,44.11,44.22,44.32,43.67,2026-07-27,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,53.13,53.26,53.39,52.6,2026-07-27,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,91.6,91.82,92.04,90.68,2026-07-27,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,14.725,14.76,14.8,14.58,2026-07-27,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.3294,23,595,0.0068,270.81,272.65,274.49,268.1,2026-07-27,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,750.03,751.38,752.73,742.53,2026-07-23,3,False
FDXF,Industrials,Integrated Freight & Logistics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,154.79,155.07,155.35,153.24,2026-07-23,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,32.86,32.92,32.98,32.53,2026-07-23,3,False
CRSP,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,47.645,47.81,47.98,47.17,2026-07-27,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,11.717,11.76,11.8,11.6,2026-07-23,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,349.97,351.19,352.42,346.47,2026-07-24,3,False
JD,Consumer Discretionary,Internet Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,30.735,30.84,30.95,30.43,2026-07-27,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,1848.66,1855.13,1861.6,1830.17,2026-07-27,3,False
PLD,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3026,0.3026,0.248,228,8032,0.0074,146.82,147.91,148.99,145.35,2026-07-27,3,False
QNT,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,56.46,56.46,56.46,55.9,2026-07-23,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.21,3.22,3.24,3.18,2026-07-24,3,False
BNT,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.98,43.16,43.33,42.55,2026-07-27,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,34.4,34.54,34.68,34.06,2026-07-27,3,False
CIB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,86.2,86.55,86.91,85.34,2026-07-27,3,False
CRCL,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,62.36,62.62,62.87,61.74,2026-07-24,3,False
GLXY,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,22.68,22.77,22.87,22.45,2026-07-24,3,False
HUT,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,109.99,110.44,110.89,108.89,2026-07-24,3,False
IREN,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,37.07,37.22,37.37,36.7,2026-07-24,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.43,40.6,40.76,40.03,2026-07-27,3,False
LYG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,6.115,6.14,6.17,6.05,2026-07-27,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.54,10.58,10.63,10.43,2026-07-27,3,False
PUK,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,29.6299,29.75,29.87,29.33,2026-07-27,3,False
RIOT,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,21.655,21.74,21.83,21.44,2026-07-27,3,False
SF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,82.39,82.73,83.07,81.57,2026-07-27,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.75,25.86,25.96,25.49,2026-07-24,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3011,0.3011,0.3227,176,3306,-0.0002,120.26,120.24,120.21,119.06,2026-07-24,3,False
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.3008,0.3008,0.3693,133,10688,0.0093,325.13,328.15,331.18,321.88,2026-07-23,3,False
CHT,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,42.75,42.87,42.98,42.32,2026-07-24,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,52.225,52.51,52.79,51.7,2026-07-27,3,False
AXIA,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,10.055,10.11,10.16,9.95,2026-07-27,3,False
EMA,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,54.95,55.24,55.52,54.4,2026-07-24,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,58.84,59.15,59.45,58.25,2026-07-24,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,48.69,48.94,49.2,48.2,2026-07-23,3,False
CSCO,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3918,30,1955,0.0041,112.76,113.22,113.68,111.63,2026-07-23,3,False
EQR,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3,0.3,0.3037,10,270,0.0064,68.28,68.72,69.15,67.6,2026-07-23,3,True
KHC,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2456,20,1148,-0.0052,26.1124,25.98,25.84,25.85,2026-07-27,3,False
FOX,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3,0.3,0.3243,20,518,0.0036,51.3,51.48,51.67,50.79,2026-07-27,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,34.265,34.21,34.16,33.92,2026-07-27,3,False
DINO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,88.19,88.05,87.91,87.31,2026-07-27,3,False
EC,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,15.89,15.86,15.84,15.73,2026-07-27,3,False
EPD,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,38.175,38.11,38.05,37.79,2026-07-27,3,False
PBA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,50.345,50.26,50.18,49.84,2026-07-27,3,False
SUN,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,74.32,74.2,74.08,73.58,2026-07-27,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,50.595,50.51,50.43,50.09,2026-07-27,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,114.25,114.62,114.98,113.11,2026-07-27,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,206.175,206.83,207.49,204.11,2026-07-27,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,66.15,66.36,66.57,65.49,2026-07-27,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,193.5,193.75,194.0,191.56,2026-07-27,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2987,0.2987,0.2963,231,4891,0.0022,205.69,206.14,206.6,203.63,2026-07-27,3,False
AEIS,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,315.14,316.27,317.41,311.99,2026-07-23,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,348.09,349.34,350.6,344.61,2026-07-27,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,42.59,42.74,42.9,42.16,2026-07-27,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,190.355,191.04,191.73,188.45,2026-07-27,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,303.39,304.48,305.57,300.36,2026-07-27,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,91.85,92.18,92.51,90.93,2026-07-27,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,225.23,226.04,226.85,222.98,2026-07-27,3,False
CRS,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,579.11,581.19,583.28,573.32,2026-07-27,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,93.24,93.58,93.91,92.31,2026-07-27,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,48.76,48.94,49.11,48.27,2026-07-27,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,807.375,810.28,813.19,799.3,2026-07-27,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,80.92,81.21,81.5,80.11,2026-07-24,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,663.7,666.09,668.48,657.06,2026-07-23,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,267.68,268.64,269.61,265.0,2026-07-24,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,214.03,214.8,215.57,211.89,2026-07-23,3,False
TFII,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,150.43,150.97,151.51,148.93,2026-07-24,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,170.83,171.44,172.06,169.12,2026-07-27,3,False
XPO,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,206.725,207.47,208.21,204.66,2026-07-27,3,False
AUR,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,6.075,6.09,6.11,6.01,2026-07-27,3,False
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,5.75,5.77,5.79,5.69,2026-07-23,3,False
VMI,Industrials,Conglomerates,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,486.16,489.66,493.16,481.3,2026-07-24,3,False
PYPL,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,Support,0.9,1.0,0.2982,,0.2982,0,57,0.0011,56.0,56.06,56.12,55.44,2026-07-23,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,217.3,217.95,218.6,215.13,2026-07-23,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,176.125,176.65,177.18,174.36,2026-07-27,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,27.99,28.07,28.16,27.71,2026-07-23,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,36.27,36.38,36.49,35.91,2026-07-23,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,358.86,359.94,361.01,355.27,2026-07-23,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,585.31,587.07,588.82,579.46,2026-07-27,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2978,0.2978,0.295,272,22337,0.0025,132.73,133.06,133.39,131.4,2026-07-27,3,False
CART,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,42.21,42.24,42.28,41.79,2026-07-24,3,False
NIO,Consumer Discretionary,Auto Manufacturers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,4.49,4.49,4.5,4.45,2026-07-24,3,False
MTD,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.2852,27,1536,0.0074,1331.87,1341.73,1351.58,1318.55,2026-07-23,3,False
AAON,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,107.68,108.05,108.41,106.6,2026-07-23,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,64.315,64.53,64.75,63.67,2026-07-27,3,False
SAIA,Industrials,Trucking,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,426.55,428.0,429.45,422.28,2026-07-23,3,False
FFIV,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2944,0.2944,0.3639,248,16781,0.0052,392.21,394.25,396.29,388.29,2026-07-24,3,False
TGT,Consumer Staples,Discount Stores,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2941,0.2941,0.2456,34,1148,-0.0025,139.81,139.46,139.11,138.41,2026-07-27,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2941,0.2941,0.3091,34,1899,-0.0072,229.85,228.2,226.54,227.55,2026-07-27,3,False
SYM,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,40.9,41.05,41.19,40.49,2026-07-27,3,False
MCK,Health Care,Medical Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2927,0.2927,0.2852,41,1536,0.002,853.53,855.24,856.94,844.99,2026-07-27,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2927,0.2927,0.3027,41,1665,0.0072,238.89,240.61,242.33,236.5,2026-07-24,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3072,24,1123,-0.0106,177.46,175.58,173.7,175.69,2026-07-24,3,False
NWS,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3243,24,518,-0.0005,30.87,30.85,30.84,30.56,2026-07-27,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,16.62,16.65,16.69,16.45,2026-07-27,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,236.165,234.2,232.24,233.8,2026-07-27,3,False
AKAM,Information Technology,Software - Infrastructure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2892,0.2892,0.3573,249,20206,-0.0001,115.37,115.36,115.35,114.22,2026-07-24,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,63.085,63.03,62.98,62.45,2026-07-27,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,260.575,262.14,263.7,257.97,2026-07-27,3,False
ES,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2873,0.2873,0.246,268,9864,0.0035,75.27,75.53,75.8,74.52,2026-07-27,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,87.305,86.91,86.52,86.43,2026-07-27,3,False
B,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,37.267,37.32,37.36,36.89,2026-07-27,3,False
MT,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,66.855,66.94,67.03,66.19,2026-07-27,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,67.115,67.2,67.29,66.44,2026-07-27,3,False
SCCO,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,182.22,182.46,182.69,180.4,2026-07-23,3,False
AEM,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,146.79,146.89,147.0,145.32,2026-07-27,3,False
AGI,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,29.84,29.86,29.88,29.54,2026-07-27,3,False
CHD,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2857,0.2857,0.2554,7,184,0.0085,99.03,99.87,100.71,98.04,2026-07-27,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2857,0.2857,0.3227,154,3306,-0.0042,57.3,57.06,56.82,56.73,2026-07-24,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,389.775,390.94,392.11,385.88,2026-07-27,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.2521,28,932,0.0082,74.94,75.55,76.17,74.19,2026-07-24,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3072,21,1123,0.0029,31.02,31.11,31.2,30.71,2026-07-24,3,False
CSGP,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.25,21,564,-0.0036,27.14,27.04,26.94,26.87,2026-07-23,3,False
AMZN,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2984,280,12430,0.0024,233.36,233.92,234.48,231.03,2026-07-27,3,False
ARGX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,924.6,926.63,928.67,915.35,2026-07-23,3,False
ARWR,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,86.78,86.97,87.16,85.91,2026-07-23,3,False
AXSM,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,241.53,242.06,242.59,239.11,2026-07-23,3,False
BBIO,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,82.93,83.11,83.29,82.1,2026-07-23,3,False
BMRN,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,60.6,60.73,60.87,59.99,2026-07-27,3,False
BTSG,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,72.91,73.07,73.23,72.18,2026-07-24,3,False
EHC,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,114.63,114.88,115.13,113.48,2026-07-27,3,False
EXEL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,56.315,56.44,56.56,55.75,2026-07-27,3,False
GMAB,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,29.17,29.23,29.3,28.88,2026-07-23,3,False
KRYS,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,338.6,339.34,340.09,335.21,2026-07-27,3,False
MDGL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,544.51,545.71,546.91,539.06,2026-07-24,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,175.77,176.16,176.54,174.01,2026-07-24,3,False
ROIV,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,35.1,35.18,35.25,34.75,2026-07-23,3,False
RVMD,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,188.75,189.17,189.58,186.86,2026-07-23,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,529.53,530.69,531.86,524.23,2026-07-23,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,223.27,223.69,224.12,221.04,2026-07-24,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.2198,9.25,9.28,9.13,2026-07-27,3,False
ALLY,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.81,43.95,44.08,43.37,2026-07-27,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,18.985,19.04,19.1,18.8,2026-07-27,3,False
BBD,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,3.645,3.66,3.67,3.61,2026-07-27,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,157.84,158.33,158.82,156.26,2026-07-27,3,False
BPYPM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,15.91,15.96,16.01,15.75,2026-07-24,3,False
CM,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,118.115,118.48,118.85,116.93,2026-07-27,3,False
EQH,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,48.63,48.78,48.93,48.14,2026-07-27,3,False
FHN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.675,25.75,25.83,25.42,2026-07-27,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,24.98,25.06,25.13,24.73,2026-07-27,3,False
HBANZ,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.8554,19.92,19.98,19.66,2026-07-27,3,False
