symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
GSK,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,52.17,52.33,52.48,51.65,2026-08-06,3,False
PHG,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,26.59,26.67,26.75,26.32,2026-08-05,3,False
RPRX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,57.48,57.65,57.82,56.91,2026-08-04,3,False
AFG,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,146.73,147.33,147.93,145.26,2026-08-05,3,False
BCH,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,41.64,41.81,41.98,41.22,2026-08-05,3,False
BSAC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,35.25,35.39,35.54,34.9,2026-08-05,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,63.25,63.51,63.77,62.62,2026-08-04,3,False
EQH,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,48.25,48.45,48.65,47.77,2026-08-04,3,False
IX,Financials,Financial Conglomerates,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,41.31,41.48,41.65,40.9,2026-08-05,3,False
JEF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,55.71,55.94,56.17,55.15,2026-08-04,3,False
RIOT,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,21.5,21.59,21.68,21.29,2026-08-05,3,False
SLMBP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,75.09,75.4,75.71,74.34,2026-08-05,3,False
TRU,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,81.72,82.06,82.39,80.9,2026-08-04,3,False
TW,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,103.32,103.74,104.17,102.29,2026-08-06,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,1.49,1.49,1.49,1.48,2026-08-04,3,False
NTES,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,130.36,130.5,130.65,129.06,2026-08-06,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,16.0,16.02,16.04,15.84,2026-08-06,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),Support,0.8,1.0,0.3125,,0.3125,0,32,-0.0041,367.82,366.31,364.8,364.14,2026-08-04,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,251.06,250.03,249.0,248.55,2026-08-04,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3125,0.3125,0.3027,32,1665,-0.004,33.12,32.99,32.86,32.79,2026-08-04,3,False
AUR,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,7.23,7.26,7.29,7.16,2026-08-04,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,126.81,127.32,127.82,125.54,2026-08-06,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,231.12,232.04,232.97,228.81,2026-08-06,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,194.61,195.39,196.17,192.66,2026-08-05,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,90.85,91.21,91.58,89.94,2026-08-06,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,406.8,408.43,410.05,402.73,2026-08-05,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,69.58,69.86,70.14,68.88,2026-08-05,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.86,5.88,5.91,5.8,2026-08-04,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,111.11,111.48,111.84,110.0,2026-08-05,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,87.03,87.32,87.6,86.16,2026-08-06,3,False
GSAT,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,83.24,83.51,83.79,82.41,2026-08-06,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,218.99,219.71,220.44,216.8,2026-08-05,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,14.8,14.85,14.9,14.65,2026-08-05,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,582.85,587.1,591.36,577.02,2026-08-06,3,False
PUK,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,27.88,28.0,28.12,27.6,2026-08-06,3,True
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,147.08,147.21,147.34,145.61,2026-08-06,3,False
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,92.8,93.05,93.3,91.87,2026-08-06,3,True
KHC,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,25.73,25.8,25.87,25.47,2026-08-05,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,687.52,692.13,696.73,680.64,2026-08-06,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,127.45,126.65,125.84,126.18,2026-08-06,3,False
IREN,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,40.85,41.04,41.23,40.44,2026-08-04,3,False
SMFG,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.4,25.52,25.63,25.15,2026-08-05,3,False
TD,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,121.15,121.71,122.26,119.94,2026-08-05,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,146.66,147.54,148.42,145.19,2026-08-06,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,94.7,95.16,95.63,93.75,2026-08-06,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,9.59,9.61,9.64,9.49,2026-08-06,3,False
CLX,Consumer Staples,Household & Personal Products,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3077,,0.3077,0,104,-0.0034,104.67,104.31,103.96,103.62,2026-08-04,3,True
HAL,Energy,Oil & Gas Equipment & Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3077,0.3077,0.3557,13,253,0.0004,32.36,32.37,32.39,32.04,2026-08-04,3,False
AA,Materials,Aluminum,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,47.69,47.8,47.92,47.21,2026-08-05,3,False
AU,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,88.6,88.81,89.03,87.71,2026-08-05,3,False
JHX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,28.0,28.07,28.13,27.72,2026-08-06,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,75.35,75.53,75.71,74.6,2026-08-05,3,False
RGLD,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,218.11,218.63,219.16,215.93,2026-08-06,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,101.51,101.75,102.0,100.49,2026-08-05,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,115.65,115.93,116.21,114.49,2026-08-06,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,418.13,419.13,420.14,413.95,2026-08-06,3,False
SCCO,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,197.0,197.47,197.95,195.03,2026-08-05,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,62.18,62.33,62.48,61.56,2026-08-06,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,66.12,66.28,66.44,65.46,2026-08-06,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3043,0.3043,0.3265,46,873,0.0041,205.52,206.36,207.21,203.46,2026-08-06,3,False
AAPL,Information Technology,Consumer Electronics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3042,0.3042,0.3639,240,16781,0.0015,312.41,312.88,313.35,309.29,2026-08-06,3,False
AEIS,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,341.39,342.0,342.62,337.98,2026-08-04,3,False
AGX,Industrials,Engineering & Construction,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,617.68,618.79,619.9,611.5,2026-08-04,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,228.11,228.52,228.93,225.83,2026-08-04,3,False
QXO,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,15.34,15.37,15.4,15.19,2026-08-04,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,373.67,374.34,375.02,369.93,2026-08-04,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,30.12,30.23,30.33,29.82,2026-08-04,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,42.8,42.95,43.1,42.37,2026-08-06,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,255.48,256.37,257.27,252.93,2026-08-04,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,189.17,189.83,190.49,187.28,2026-08-04,3,False
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,156.91,157.66,158.42,155.34,2026-08-06,3,False
BCS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,28.46,28.58,28.69,28.18,2026-08-05,3,False
BMO,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,180.94,181.68,182.42,179.13,2026-08-05,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,158.74,159.39,160.04,157.15,2026-08-05,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,5.79,5.81,5.84,5.73,2026-08-06,3,False
CET,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,54.89,55.12,55.34,54.34,2026-08-05,3,False
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,118.68,119.17,119.65,117.49,2026-08-05,3,False
DB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,38.04,38.2,38.35,37.66,2026-08-05,3,False
EVR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,318.78,320.09,321.39,315.59,2026-08-05,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,133.25,133.8,134.34,131.92,2026-08-05,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2237.51,2246.68,2255.86,2215.13,2026-08-06,3,False
FUTU,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,110.22,110.67,111.12,109.12,2026-08-05,3,False
HBANL,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.16,25.26,25.37,24.91,2026-08-04,3,False
HBANP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,16.22,16.29,16.35,16.06,2026-08-05,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,30.4,30.52,30.65,30.1,2026-08-05,3,False
KB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,120.68,121.17,121.67,119.47,2026-08-05,3,False
KLAR,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.26,20.34,20.43,20.06,2026-08-06,3,False
LPLA,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,359.92,361.4,362.87,356.32,2026-08-05,3,False
LYG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,6.25,6.28,6.3,6.19,2026-08-05,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.7,10.74,10.79,10.59,2026-08-05,3,False
NMR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,9.92,9.96,10.0,9.82,2026-08-06,3,False
NWG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,19.22,19.3,19.38,19.03,2026-08-05,3,False
OWL,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,11.46,11.51,11.55,11.35,2026-08-06,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,109.03,109.48,109.92,107.94,2026-08-04,3,False
RY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,211.27,212.14,213.0,209.16,2026-08-05,3,False
SF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,84.31,84.66,85.0,83.47,2026-08-05,3,False
SHG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,72.38,72.68,72.97,71.66,2026-08-05,3,False
SPY,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,768.56,771.71,774.86,760.87,2026-08-06,3,False
UBS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,53.57,53.79,54.01,53.03,2026-08-05,3,False
UMBF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,148.33,148.94,149.55,146.85,2026-08-04,3,False
WF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,69.8,70.09,70.37,69.1,2026-08-05,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,50.7,50.97,51.25,50.19,2026-08-06,3,False
CF,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3,0.3,0.2853,160,5036,-0.0026,116.73,116.43,116.12,115.56,2026-08-06,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,120.6,120.79,120.99,119.39,2026-08-04,3,False
CNQ,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,45.45,45.38,45.3,45.0,2026-08-06,3,False
DINO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,88.25,88.11,87.97,87.37,2026-08-04,3,False
IMO,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,126.29,126.09,125.89,125.03,2026-08-06,3,False
PBR,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,18.52,18.49,18.46,18.33,2026-08-06,3,False
SUN,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,74.33,74.21,74.09,73.59,2026-08-04,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,48.67,48.59,48.51,48.18,2026-08-05,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,47.06,47.21,47.36,46.59,2026-08-06,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,45.35,45.5,45.64,44.9,2026-08-05,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,852.86,855.59,858.32,844.33,2026-08-05,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,40.53,40.66,40.79,40.12,2026-08-06,3,False
ONON,Consumer Discretionary,Footwear & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,37.34,37.46,37.58,36.97,2026-08-06,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,216.4,217.09,217.78,214.24,2026-08-06,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,84.96,85.23,85.5,84.11,2026-08-06,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.24,46.39,46.54,45.78,2026-08-06,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,48.19,48.34,48.5,47.71,2026-08-06,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2991,0.2991,0.2432,341,8891,0.0054,112.34,112.95,113.55,111.22,2026-08-05,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,192.56,192.81,193.06,190.63,2026-08-06,3,False
AAL,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,16.03,16.09,16.15,15.87,2026-08-06,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,358.91,360.2,361.49,355.32,2026-08-06,3,False
APG,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,41.25,41.4,41.55,40.84,2026-08-06,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,56.31,56.51,56.72,55.75,2026-08-06,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,57.59,57.8,58.0,57.01,2026-08-06,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,307.64,308.75,309.86,304.56,2026-08-06,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,10.85,10.89,10.93,10.74,2026-08-06,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,126.4,126.86,127.31,125.14,2026-08-06,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,382.83,384.21,385.59,379.0,2026-08-06,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,98.34,98.69,99.05,97.36,2026-08-06,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,71.93,72.19,72.45,71.21,2026-08-06,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,857.0,860.09,863.17,848.43,2026-08-06,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,65.39,65.63,65.86,64.74,2026-08-06,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,253.37,254.28,255.19,250.84,2026-08-06,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,223.73,224.54,225.34,221.49,2026-08-05,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,41.55,41.7,41.85,41.13,2026-08-06,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,87.69,88.01,88.32,86.81,2026-08-06,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,363.29,364.6,365.91,359.66,2026-08-06,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,768.43,771.2,773.96,760.75,2026-08-06,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,278.91,279.91,280.92,276.12,2026-08-06,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,163.3,163.89,164.48,161.67,2026-08-06,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,35.75,35.88,36.01,35.39,2026-08-06,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,371.77,373.11,374.45,368.05,2026-08-06,3,False
ZTO,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,24.07,24.16,24.24,23.83,2026-08-06,3,False
CRM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2986,0.2986,0.3573,288,20206,-0.0022,186.77,186.36,185.95,184.9,2026-08-06,3,False
AMZN,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2984,0.2984,0.3117,124,6796,0.003,272.26,273.08,273.89,269.54,2026-08-06,3,False
JD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,32.81,32.91,33.01,32.48,2026-08-06,3,False
