symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,100.88,101.29,101.71,99.87,2026-06-30,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.75,15.81,15.88,15.59,2026-06-30,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,323.03,324.35,325.68,319.8,2026-06-29,3,False
RYAN,Financials,Insurance - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,37.76,37.91,38.07,37.38,2026-06-30,3,False
TPG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.55,40.72,40.88,40.14,2026-06-30,3,False
WTFC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,160.37,161.03,161.69,158.77,2026-06-29,3,False
ZION,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,69.52,69.81,70.09,68.82,2026-06-29,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.3012,,0.3012,0,83,0.0027,65.82,66.0,66.18,65.16,2026-06-30,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,12.99,13.05,13.1,12.86,2026-06-30,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,14.46,14.52,14.58,14.32,2026-06-30,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,47.53,47.79,48.04,47.05,2026-06-30,3,False
BIPJ,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3003,,0.3003,0,766,0.0,25.0,25.0,25.0,24.75,2026-06-30,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,113.75,113.93,114.11,112.61,2026-06-26,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2456,20,1148,-0.0052,24.19,24.06,23.94,23.95,2026-06-29,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,226.81,227.54,228.26,224.54,2026-06-30,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,193.84,194.46,195.08,191.9,2026-06-30,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,38.1,38.22,38.34,37.72,2026-06-30,3,False
OWL,Financials,Asset Management,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,8.75,8.75,8.75,8.66,2026-06-30,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,190.58,190.83,191.08,188.67,2026-06-29,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,145.78,146.3,146.83,144.32,2026-06-30,3,False
AGX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,798.55,801.42,804.3,790.56,2026-06-30,3,False
BLD,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,425.52,427.05,428.58,421.26,2026-06-26,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,298.75,299.83,300.9,295.76,2026-06-30,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,119.24,119.67,120.1,118.05,2026-06-30,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,88.4,88.72,89.04,87.52,2026-06-29,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,505.59,507.41,509.23,500.53,2026-06-30,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,68.61,68.86,69.1,67.92,2026-06-30,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,237.33,238.18,239.04,234.96,2026-06-30,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,36.79,36.92,37.05,36.42,2026-06-30,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,76.42,76.7,76.97,75.66,2026-06-26,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,72.56,72.82,73.08,71.83,2026-06-30,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,734.66,737.3,739.95,727.31,2026-06-30,3,False
LTM,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,58.27,58.48,58.69,57.69,2026-06-30,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,253.16,254.07,254.98,250.63,2026-06-30,3,False
POOL,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,214.9,215.67,216.45,212.75,2026-06-30,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,116.45,116.87,117.29,115.29,2026-06-30,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,644.06,646.38,648.7,637.62,2026-06-30,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,219.88,220.67,221.46,217.68,2026-06-29,3,False
RYAAY,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,64.75,64.98,65.22,64.1,2026-06-30,3,False
SPXC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,245.17,246.05,246.94,242.72,2026-06-30,3,False
VMI,Industrials,Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,577.6,579.68,581.76,571.82,2026-06-30,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,166.69,167.29,167.89,165.02,2026-06-30,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,156.96,157.53,158.09,155.39,2026-06-30,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,416.73,418.23,419.73,412.56,2026-06-30,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,358.93,360.22,361.51,355.34,2026-06-29,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,425.44,426.97,428.5,421.19,2026-06-30,3,False
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,173.12,173.66,174.19,171.39,2026-06-30,3,False
AAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,18.07,18.12,18.18,17.89,2026-06-30,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,56.23,56.4,56.57,55.67,2026-06-29,3,False
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,376.66,377.79,378.92,372.89,2026-06-30,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,31.67,31.77,31.86,31.35,2026-06-30,3,False
BWA,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,65.89,65.94,66.0,65.23,2026-06-29,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.2971,0.2971,0.3693,138,10688,-0.0007,51.18,51.14,51.11,50.67,2026-06-30,3,False
AQNB,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,25.56,25.56,25.56,25.3,2026-06-26,3,False
KKRS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,16.27,16.27,16.27,16.11,2026-06-29,3,False
SREA,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,20.96,20.96,20.96,20.75,2026-06-29,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2966,0.2966,0.2466,236,6128,0.0044,96.12,96.54,96.97,95.16,2026-06-30,3,False
EC,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,14.72,14.69,14.67,14.57,2026-06-26,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2953,0.2953,0.2565,149,4905,0.0054,131.58,132.29,133.0,130.26,2026-06-30,3,False
BWXT,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,197.91,198.58,199.26,195.93,2026-06-26,3,False
CR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,223.07,223.83,224.59,220.84,2026-06-30,3,False
CRS,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,616.84,618.94,621.03,610.67,2026-06-30,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,134.39,134.85,135.3,133.05,2026-06-25,3,False
AXP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2947,0.2947,0.2847,285,21689,0.0033,338.25,339.37,340.48,334.87,2026-06-30,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2941,0.2941,0.2981,153,11545,0.0045,187.33,188.17,189.02,185.46,2026-06-29,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.3048,157,3639,0.0065,283.65,285.49,287.34,280.81,2026-06-26,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,73.77,73.81,73.84,73.03,2026-06-29,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,17.24,17.38,17.52,17.07,2026-06-29,3,False
POWL,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,279.77,280.78,281.78,276.97,2026-06-26,3,False
DHR,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.2917,0.2917,0.2803,120,8492,0.002,190.48,190.86,191.24,188.58,2026-06-30,3,False
NWSA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.2917,0.2917,0.3345,24,550,0.0045,25.41,25.52,25.64,25.16,2026-06-26,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3144,24,1323,-0.0002,395.18,395.1,395.02,391.23,2026-06-26,3,False
BURL,Consumer Discretionary,Apparel Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,320.77,321.41,322.05,317.56,2026-06-26,3,False
MOD,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,255.99,256.5,257.01,253.43,2026-06-26,3,False
COR,Health Care,Medical Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2898,0.2898,0.2803,176,8492,0.0022,281.65,282.27,282.89,278.83,2026-06-29,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2895,0.2895,0.3117,152,6796,0.006,137.21,138.03,138.86,135.84,2026-06-30,3,False
RJF,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2888,0.2888,0.2681,232,16575,0.0065,152.03,153.02,154.01,150.51,2026-06-30,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,57.62,57.57,57.53,57.04,2026-06-30,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,251.64,253.15,254.66,249.12,2026-06-30,3,False
CAH,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2873,0.2873,0.2804,362,14417,0.0074,237.56,239.32,241.08,235.18,2026-06-30,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,227.12,227.37,227.62,224.85,2026-06-29,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2868,0.2868,0.3693,129,10688,-0.004,194.42,193.64,192.86,192.48,2026-06-30,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,75.88,75.54,75.2,75.12,2026-06-30,3,False
AMRZ,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,55.87,55.94,56.02,55.31,2026-06-26,3,False
EBAY,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.77,1.0,0.2857,0.2857,0.267,14,633,0.0008,111.75,111.84,111.93,110.63,2026-06-30,3,False
WM,Industrials,Waste Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2857,0.2857,0.2912,7,570,0.0054,225.53,226.75,227.97,223.27,2026-06-26,3,False
FDX,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.3223,21,2110,0.019,325.4,331.58,337.77,322.15,2026-06-29,3,False
ISRG,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.2852,28,1536,0.0072,405.97,408.89,411.82,401.91,2026-06-29,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3785,28,1593,0.0086,377.27,380.51,383.76,373.5,2026-06-26,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3072,21,1123,0.0029,31.21,31.3,31.39,30.9,2026-06-26,3,False
ON,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.4474,7,456,0.0228,90.65,92.72,94.78,89.74,2026-06-26,3,True
CINF,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2847,315,21689,0.0021,185.14,185.53,185.92,183.29,2026-06-30,3,False
ARGX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,912.46,914.47,916.47,903.34,2026-06-29,3,False
BDRX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,2.92,2.93,2.93,2.89,2026-06-26,3,False
MDGL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,527.28,528.44,529.6,522.01,2026-06-29,3,False
SMMT,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,14.57,14.6,14.63,14.42,2026-06-30,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,226.95,227.38,227.81,224.68,2026-06-30,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.44,8.47,8.49,8.36,2026-06-30,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,24.71,24.79,24.86,24.46,2026-06-29,3,False
BCH,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,39.76,39.88,40.01,39.36,2026-06-30,3,False
BCS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,26.86,26.94,27.03,26.59,2026-06-30,3,False
BK,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,143.56,144.01,144.45,142.12,2026-06-26,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,144.61,145.06,145.51,143.16,2026-06-30,3,False
CIB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,79.43,79.68,79.92,78.64,2026-06-30,3,False
CM,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,113.57,113.92,114.27,112.43,2026-06-29,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,33.76,33.86,33.97,33.42,2026-06-30,3,False
EQH,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.88,44.02,44.15,43.44,2026-06-30,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,97.17,97.47,97.77,96.2,2026-06-29,3,False
LYG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,5.83,5.85,5.87,5.77,2026-06-30,3,False
MFC,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.51,40.64,40.76,40.1,2026-06-30,3,False
MFG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.71,9.74,9.77,9.61,2026-06-26,3,False
MUFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.16,20.22,20.28,19.96,2026-06-26,3,False
NMR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.78,8.81,8.83,8.69,2026-06-30,3,False
PUK,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,26.81,26.89,26.98,26.54,2026-06-30,3,False
RY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,204.79,205.42,206.06,202.74,2026-06-29,3,False
SAN,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,13.65,13.69,13.73,13.51,2026-06-29,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,78.42,78.66,78.91,77.64,2026-06-30,3,False
SMFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,23.71,23.78,23.86,23.47,2026-06-29,3,False
SPY,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,746.74,749.05,751.37,739.27,2026-06-18,3,False
TD,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,120.33,120.7,121.08,119.13,2026-06-29,3,False
UNM,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,89.4,89.68,89.95,88.51,2026-06-30,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,38.43,38.55,38.66,38.05,2026-06-29,3,False
SLMBP,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,74.5,74.72,74.95,73.75,2026-06-26,3,False
WULF,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,25.83,25.91,25.98,25.57,2026-06-26,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,80.3,80.71,81.12,79.5,2026-06-30,3,False
COF,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2832,0.2832,0.2847,226,21689,-0.0004,200.62,200.54,200.46,198.61,2026-06-30,3,False
O,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2826,0.2826,0.2452,46,1093,0.0085,63.12,63.66,64.19,62.49,2026-06-26,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2821,0.2821,0.2198,39,1556,0.0081,78.81,79.45,80.09,78.02,2026-06-26,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,82.64,82.5,82.36,81.81,2026-06-30,3,False
AGNCL,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.09,25.1,25.11,24.84,2026-06-29,3,False
ELS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,64.23,64.25,64.27,63.59,2026-06-26,3,False
SUI,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,121.23,121.27,121.3,120.02,2026-06-29,3,False
WPC,Real Estate,REIT - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,73.86,73.88,73.9,73.12,2026-06-26,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,97.06,97.13,97.2,96.09,2026-06-30,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,140.49,141.0,141.5,139.09,2026-06-30,3,False
DE,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2812,0.2812,0.295,224,22337,0.0017,626.63,627.7,628.76,620.36,2026-06-29,3,False
IR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.281,0.281,0.295,242,22337,0.0013,81.99,82.1,82.2,81.17,2026-06-30,3,False
COO,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2808,0.2808,0.2803,146,8492,-0.0015,71.71,71.6,71.49,70.99,2026-06-30,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,67.1,67.15,67.21,66.43,2026-06-30,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,266.72,266.93,267.15,264.05,2026-06-30,3,False
AXSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,244.77,244.97,245.16,242.32,2026-06-30,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,72.01,72.07,72.13,71.29,2026-06-29,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,57.22,57.27,57.31,56.65,2026-06-30,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,447.91,448.27,448.63,443.43,2026-06-30,3,False
BTSG,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,69.74,69.8,69.85,69.04,2026-06-30,3,False
BTSGU,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,228.95,229.13,229.32,226.66,2026-06-30,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,101.08,101.16,101.24,100.07,2026-06-30,3,False
