symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,217.54,218.32,219.11,215.36,2026-07-20,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,39.13,39.27,39.41,38.74,2026-07-20,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,342.66,343.89,345.13,339.23,2026-07-17,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,195.34,196.04,196.75,193.39,2026-07-16,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,34.1,34.22,34.35,33.76,2026-07-20,3,False
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,95.43,95.77,96.12,94.48,2026-07-20,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,147.55,148.08,148.61,146.07,2026-07-17,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,390.75,392.16,393.56,386.84,2026-07-20,3,False
XPO,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,210.61,211.37,212.13,208.5,2026-07-20,3,False
ZTO,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,24.15,24.24,24.32,23.91,2026-07-20,3,False
AUR,Consumer Discretionary,Auto Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,6.09,6.11,6.13,6.03,2026-07-20,3,False
QXO,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,15.42,15.47,15.51,15.27,2026-07-16,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2976,0.2976,0.2705,168,10885,0.0007,115.65,115.73,115.81,114.49,2026-07-20,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.2971,0.2971,0.3693,138,10688,-0.0007,53.21,53.17,53.14,52.68,2026-07-20,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2971,0.2971,0.2509,175,7011,0.0033,147.28,147.77,148.25,145.81,2026-07-20,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2966,0.2966,0.2466,236,6128,0.0044,95.45,95.87,96.29,94.5,2026-07-20,3,False
CHTR,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3345,27,550,0.0004,133.33,133.38,133.44,132.0,2026-07-16,3,False
AXP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2947,0.2947,0.2847,285,21689,0.0033,351.93,353.09,354.25,348.41,2026-07-20,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,17.53,17.67,17.82,17.35,2026-07-16,3,False
CRS,Industrials,Metal Fabrication,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,554.4,556.4,558.39,548.86,2026-07-16,3,False
LTM,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,53.18,53.37,53.56,52.65,2026-07-16,3,False
SYM,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,40.83,40.98,41.12,40.42,2026-07-20,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,168.32,169.23,170.14,166.64,2026-07-20,3,False
MCK,Health Care,Medical Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2927,0.2927,0.2852,41,1536,0.002,841.31,842.99,844.68,832.9,2026-07-16,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2927,0.2927,0.3027,41,1665,0.0072,232.72,234.4,236.07,230.39,2026-07-16,3,False
DHR,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.2917,0.2917,0.2803,120,8492,0.002,205.01,205.42,205.83,202.96,2026-07-16,3,False
EG,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.2917,0.2917,0.3142,24,1932,-0.0106,382.57,378.51,374.46,378.74,2026-07-17,3,False
DOV,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.304,24,1816,0.0066,217.51,218.95,220.38,215.33,2026-07-16,3,False
CPNG,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,16.86,16.89,16.93,16.69,2026-07-16,3,False
PYPL,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2905,0.2905,0.3014,148,11488,-0.0038,56.82,56.6,56.39,56.25,2026-07-20,3,False
BLK,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2904,0.2904,0.2847,272,21689,0.0037,1054.11,1058.01,1061.91,1043.57,2026-07-20,3,False
BSX,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2903,0.2903,0.2852,31,1536,-0.0051,43.77,43.55,43.32,43.33,2026-07-20,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,237.25,235.28,233.31,234.88,2026-07-17,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2903,0.2903,0.3265,31,873,-0.0036,54.86,54.66,54.47,54.31,2026-07-17,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,60.16,60.11,60.06,59.56,2026-07-20,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,254.49,256.02,257.54,251.95,2026-07-17,3,False
ES,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2873,0.2873,0.246,268,9864,0.0035,74.05,74.31,74.57,73.31,2026-07-20,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,253.9,254.18,254.46,251.36,2026-07-17,3,False
CCI,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2865,0.2865,0.248,192,8032,0.0017,79.17,79.3,79.44,78.38,2026-07-17,3,False
MMM,Industrials,Conglomerates,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2862,0.2862,0.295,276,22337,0.0041,161.77,162.43,163.1,160.15,2026-07-16,3,False
AMRZ,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,51.18,51.25,51.31,50.67,2026-07-16,3,False
MT,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,65.85,65.94,66.02,65.19,2026-07-20,3,False
B,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,34.89,34.91,34.94,34.54,2026-07-20,3,False
SCCO,Materials,Copper,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,175.07,175.19,175.32,173.32,2026-07-20,3,False
MSI,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.2857,0.2857,0.3353,7,340,0.0053,414.19,416.39,418.58,410.05,2026-07-16,3,False
CHD,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2857,0.2857,0.2554,7,184,0.0085,98.07,98.9,99.74,97.09,2026-07-17,3,False
KIM,Real Estate,REIT - Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2857,0.2857,0.2486,7,173,0.0012,26.12,26.15,26.18,25.86,2026-07-17,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.2521,28,932,0.0091,125.85,127.0,128.14,124.59,2026-07-20,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.2521,28,932,0.0082,75.75,76.37,76.99,74.99,2026-07-16,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3072,21,1123,0.0029,31.01,31.1,31.19,30.7,2026-07-16,3,False
AMZN,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2984,280,12430,0.0024,247.23,247.82,248.42,244.76,2026-07-17,3,False
BTSG,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,70.5,70.66,70.81,69.8,2026-07-20,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,10.11,10.13,10.15,10.01,2026-07-16,3,False
ICLR,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,170.0,170.37,170.75,168.3,2026-07-16,3,False
JAZZ,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,247.53,248.07,248.62,245.05,2026-07-17,3,False
RPRX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,58.53,58.66,58.79,57.94,2026-07-16,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2852,0.2852,0.2986,291,19157,0.006,194.44,195.61,196.77,192.5,2026-07-20,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,224.94,225.37,225.79,222.69,2026-07-17,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.01,9.04,9.07,8.92,2026-07-17,3,False
AFRM,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,79.84,80.09,80.34,79.04,2026-07-16,3,False
ALLY,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,45.64,45.78,45.92,45.18,2026-07-17,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.17,19.23,19.29,18.98,2026-07-17,3,False
BAP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,390.58,391.79,393.0,386.67,2026-07-17,3,False
BBD,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,3.59,3.6,3.61,3.55,2026-07-20,3,False
BBDO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,3.13,3.14,3.15,3.1,2026-07-20,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.7,25.78,25.86,25.44,2026-07-16,3,False
BCH,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.11,40.23,40.36,39.71,2026-07-20,3,False
BPOP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,172.12,172.65,173.19,170.4,2026-07-20,3,False
BPYPM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,16.02,16.07,16.12,15.86,2026-07-16,3,False
BSAC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,33.02,33.12,33.22,32.69,2026-07-20,3,False
CNA,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.27,52.43,52.59,51.75,2026-07-17,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,36.06,36.17,36.28,35.7,2026-07-16,3,False
EQH,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,48.1,48.25,48.4,47.62,2026-07-20,3,False
HBANM,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.73,20.79,20.86,20.52,2026-07-17,3,False
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,99.01,99.32,99.62,98.02,2026-07-20,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,32.2,32.3,32.4,31.88,2026-07-20,3,False
ITUB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.32,8.35,8.37,8.24,2026-07-20,3,False
IX,Financials,Financial Conglomerates,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,39.83,39.95,40.08,39.43,2026-07-16,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,115.23,115.59,115.94,114.08,2026-07-20,3,False
LYG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,5.96,5.98,6.0,5.9,2026-07-17,3,False
MFG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,10.32,10.35,10.38,10.22,2026-07-16,3,False
MUFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,21.41,21.48,21.54,21.2,2026-07-20,3,False
NMR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.39,9.42,9.45,9.3,2026-07-20,3,False
PS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,34.25,34.36,34.46,33.91,2026-07-17,3,False
PUK,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,28.27,28.36,28.45,27.99,2026-07-20,3,False
RGA,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,240.88,241.63,242.37,238.47,2026-07-20,3,False
RY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,210.37,211.02,211.67,208.27,2026-07-20,3,False
RYAN,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,41.97,42.1,42.23,41.55,2026-07-20,3,False
SHG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,69.09,69.3,69.52,68.4,2026-07-20,3,False
SLF,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,80.65,80.9,81.15,79.84,2026-07-20,3,False
SLMBP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,74.5,74.73,74.96,73.75,2026-07-20,3,False
SMFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,24.89,24.97,25.04,24.64,2026-07-20,3,False
SPY,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,750.72,753.05,755.37,743.21,2026-07-16,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,51.5,51.66,51.82,50.98,2026-07-20,3,False
VLYPO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.01,25.09,25.17,24.76,2026-07-17,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.03,25.11,25.19,24.78,2026-07-17,3,False
WBS,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,76.26,76.5,76.73,75.5,2026-07-16,3,False
WF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,62.25,62.44,62.64,61.63,2026-07-20,3,False
KLAR,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,18.76,18.82,18.87,18.57,2026-07-20,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,13.55,13.59,13.63,13.41,2026-07-17,3,False
CW,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,707.84,710.88,713.93,700.76,2026-07-17,3,False
MTZ,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,329.59,331.01,332.42,326.29,2026-07-17,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2826,0.2826,0.3117,138,6796,-0.0039,85.29,84.96,84.62,84.44,2026-07-16,3,False
O,Real Estate,REIT - Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2826,0.2826,0.2452,46,1093,0.0085,65.75,66.31,66.87,65.09,2026-07-16,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,86.33,86.18,86.04,85.47,2026-07-20,3,False
EGP,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,223.38,223.45,223.51,221.15,2026-07-16,3,False
ELS,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,65.95,65.97,65.99,65.29,2026-07-16,3,False
JLL,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,335.85,335.95,336.05,332.49,2026-07-16,3,False
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,162.38,162.43,162.48,160.76,2026-07-16,3,False
LINE,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,44.59,44.6,44.62,44.14,2026-07-17,3,False
OHI,Real Estate,REIT - Healthcare Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,49.87,49.88,49.9,49.37,2026-07-16,3,False
SUI,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,121.97,122.01,122.04,120.75,2026-07-16,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,101.35,101.42,101.49,100.34,2026-07-17,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,137.24,137.73,138.23,135.87,2026-07-17,3,False
RSG,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.2812,0.2812,0.3223,32,2110,0.0067,224.51,226.01,227.52,222.26,2026-07-16,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,70.26,70.32,70.37,69.56,2026-07-17,3,False
ALNY,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,283.15,283.38,283.6,280.32,2026-07-16,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,860.55,861.24,861.93,851.94,2026-07-17,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,251.76,251.96,252.16,249.24,2026-07-20,3,False
AXSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,230.0,230.18,230.37,227.7,2026-07-17,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,80.76,80.82,80.89,79.95,2026-07-20,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.11,59.16,59.2,58.52,2026-07-20,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,439.11,439.46,439.81,434.72,2026-07-16,3,False
BTSGU,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,231.53,231.72,231.9,229.21,2026-07-17,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,112.5,112.59,112.68,111.38,2026-07-20,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,25.14,25.16,25.18,24.89,2026-07-20,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,55.53,55.57,55.62,54.97,2026-07-20,3,False
FMS,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,24.07,24.09,24.11,23.83,2026-07-20,3,False
GH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,155.87,155.99,156.12,154.31,2026-07-17,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,27.91,27.93,27.95,27.63,2026-07-20,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,184.68,184.83,184.98,182.83,2026-07-20,3,False
INSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,108.32,108.41,108.49,107.24,2026-07-17,3,False
MDGL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,535.69,536.12,536.55,530.33,2026-07-20,3,False
MDLN,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,39.79,39.82,39.85,39.39,2026-07-17,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,537.73,538.16,538.59,532.35,2026-07-17,3,False
MOH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,229.71,229.89,230.08,227.41,2026-07-20,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,173.0,173.14,173.28,171.27,2026-07-20,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,271.39,271.61,271.82,268.68,2026-07-17,3,False
NVO,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,49.61,49.65,49.69,49.11,2026-07-20,3,False
PHG,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,27.29,27.31,27.33,27.02,2026-07-16,3,False
SNY,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,43.98,44.02,44.05,43.54,2026-07-20,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,194.38,194.54,194.69,192.44,2026-07-20,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1273.77,1276.57,1279.37,1261.03,2026-07-20,3,False
SNA,Industrials,Tools & Accessories,KDJ,KDJ 金叉,None,0.0,0.5525,0.28,0.28,0.3223,25,2110,0.0062,414.97,417.54,420.12,410.82,2026-07-16,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.28,0.28,0.3243,25,518,-0.0041,24.1,24.0,23.9,23.86,2026-07-16,3,False
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2781,0.2781,0.2986,302,19157,0.0029,950.79,953.55,956.3,941.28,2026-07-20,3,False
PPL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,0.0088,36.38,36.7,37.02,36.02,2026-07-16,3,False
