symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BSX,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2903,0.2903,0.2852,31,1536,-0.0051,43.77,43.55,43.32,43.33,2026-07-20,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,227.16,225.27,223.39,224.89,2026-07-21,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2903,0.2903,0.3265,31,873,-0.0036,56.5,56.3,56.09,55.94,2026-07-21,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,60.76,60.71,60.66,60.15,2026-07-22,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,256.1,257.64,259.17,253.54,2026-07-21,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2874,0.2874,0.2995,261,10441,0.0048,177.86,178.71,179.57,176.08,2026-07-22,3,False
ES,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2873,0.2873,0.246,268,9864,0.0035,74.46,74.72,74.98,73.72,2026-07-22,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,248.22,248.49,248.77,245.74,2026-07-21,3,False
JHX,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,24.98,25.01,25.04,24.73,2026-07-20,3,False
MT,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,66.49,66.58,66.66,65.83,2026-07-22,3,False
AEM,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,141.62,141.72,141.82,140.2,2026-07-21,3,False
AGI,Materials,Gold,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,29.52,29.54,29.56,29.22,2026-07-21,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.2521,28,932,0.0091,125.85,127.0,128.14,124.59,2026-07-20,3,False
AMZN,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2984,280,12430,0.0024,247.55,248.14,248.74,245.07,2026-07-21,3,False
DGX,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.365,21,715,-0.0029,209.83,209.22,208.61,207.73,2026-07-22,3,True
BRKRP,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,444.74,445.72,446.7,440.29,2026-07-21,3,False
BTSG,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,70.5,70.66,70.81,69.8,2026-07-20,3,False
BTSGU,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,231.53,232.04,232.55,229.21,2026-07-20,3,False
FMS,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,24.68,24.73,24.79,24.43,2026-07-21,3,False
MEDP,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,531.67,532.84,534.01,526.35,2026-07-21,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,179.05,179.44,179.84,177.26,2026-07-21,3,False
ONC,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,318.685,319.39,320.09,315.5,2026-07-21,3,False
SMMT,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,14.74,14.77,14.8,14.59,2026-07-22,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,535.83,537.01,538.19,530.47,2026-07-21,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2852,0.2852,0.2986,291,19157,0.006,194.88,196.05,197.22,192.93,2026-07-22,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.14,9.17,9.2,9.05,2026-07-21,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,141.45,141.89,142.33,140.04,2026-07-21,3,False
ALLY,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.43,44.57,44.71,43.99,2026-07-21,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,18.95,19.01,19.07,18.76,2026-07-21,3,False
BAM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,46.41,46.55,46.7,45.95,2026-07-22,3,False
BCH,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.75,40.88,41.0,40.34,2026-07-21,3,False
BMO,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,179.06,179.62,180.17,177.27,2026-07-22,3,False
BNS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,87.57,87.84,88.11,86.69,2026-07-22,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,160.39,160.89,161.38,158.79,2026-07-22,3,False
BPOP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,172.27,172.8,173.34,170.55,2026-07-21,3,False
CG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.08,44.22,44.35,43.64,2026-07-22,3,False
CM,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,117.74,118.1,118.47,116.56,2026-07-22,3,False
CRBG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,31.68,31.78,31.88,31.36,2026-07-22,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,35.59,35.7,35.81,35.23,2026-07-22,3,False
EQH,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,48.75,48.9,49.05,48.26,2026-07-22,3,False
EWBC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,131.6,132.01,132.42,130.28,2026-07-22,3,False
FNF,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,50.2,50.36,50.51,49.7,2026-07-22,3,False
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,101.12,101.43,101.75,100.11,2026-07-21,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,33.11,33.21,33.32,32.78,2026-07-21,3,False
ITUB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.48,8.51,8.53,8.4,2026-07-22,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,118.94,119.31,119.68,117.75,2026-07-22,3,False
MFC,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.04,43.17,43.31,42.61,2026-07-22,3,False
MUFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,22.41,22.48,22.55,22.19,2026-07-22,3,False
NMR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.82,9.85,9.88,9.72,2026-07-22,3,False
PUK,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,29.48,29.57,29.66,29.19,2026-07-22,3,False
RGA,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,235.31,236.04,236.77,232.96,2026-07-22,3,False
RY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,211.45,212.11,212.76,209.34,2026-07-22,3,False
RYAN,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.89,41.02,41.14,40.48,2026-07-21,3,False
SEIC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,98.75,99.06,99.36,97.76,2026-07-22,3,False
SF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,77.61,77.85,78.09,76.83,2026-07-21,3,False
SHG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,70.65,70.87,71.09,69.94,2026-07-22,3,False
SLMBP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,74.5,74.73,74.96,73.75,2026-07-20,3,False
SMFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,26.08,26.16,26.24,25.82,2026-07-22,3,False
TD,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,121.3,121.68,122.05,120.09,2026-07-22,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,42.84,42.97,43.11,42.41,2026-07-21,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,76.03,76.27,76.5,75.27,2026-07-21,3,False
UMBF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,144.55,145.0,145.45,143.1,2026-07-20,3,False
VLYPO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,24.86,24.94,25.01,24.61,2026-07-22,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.04,25.12,25.2,24.79,2026-07-21,3,False
WF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,62.21,62.4,62.6,61.59,2026-07-22,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,99.4,99.7,100.0,98.41,2026-07-20,3,False
UNM,Financials,Insurance - Life,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,88.85,89.12,89.38,87.96,2026-07-20,3,False
BKR,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2838,0.2838,0.2998,296,5768,-0.0026,56.6,56.45,56.31,56.03,2026-07-22,3,False
COF,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2832,0.2832,0.2847,226,21689,-0.0004,206.22,206.14,206.06,204.16,2026-07-21,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2827,,0.2827,0,336,-0.0013,11.38,11.37,11.35,11.27,2026-07-22,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.2821,0.2821,0.3227,156,3306,0.0032,211.41,212.09,212.76,209.3,2026-07-22,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,404.33,406.15,407.97,400.29,2026-07-22,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2821,0.2821,0.3645,234,16764,0.0035,166.54,167.12,167.71,164.87,2026-07-22,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,86.42,86.27,86.13,85.56,2026-07-22,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,100.55,100.62,100.69,99.54,2026-07-21,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,137.3,137.79,138.29,135.93,2026-07-21,3,False
COO,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2808,0.2808,0.2803,146,8492,-0.0015,71.01,70.9,70.8,70.3,2026-07-21,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,67.35,67.4,67.46,66.68,2026-07-21,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,251.93,252.13,252.33,249.41,2026-07-22,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,82.66,82.73,82.79,81.83,2026-07-22,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.21,59.26,59.3,58.62,2026-07-21,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,111.02,111.11,111.2,109.91,2026-07-22,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,25.34,25.36,25.38,25.09,2026-07-22,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,56.12,56.16,56.21,55.56,2026-07-21,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,28.85,28.87,28.9,28.56,2026-07-22,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,9.85,9.86,9.87,9.75,2026-07-22,3,False
ICLR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,166.18,166.31,166.45,164.52,2026-07-20,3,False
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,250.41,250.61,250.81,247.91,2026-07-22,3,False
MDGL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,537.65,538.08,538.51,532.27,2026-07-22,3,False
NVO,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,49.38,49.42,49.46,48.89,2026-07-21,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,318.01,318.26,318.52,314.83,2026-07-20,3,False
ROIV,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,34.96,34.99,35.02,34.61,2026-07-21,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,58.72,58.77,58.81,58.13,2026-07-22,3,False
SNN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,30.43,30.45,30.48,30.13,2026-07-20,3,False
SNY,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,43.79,43.83,43.86,43.35,2026-07-22,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,196.49,196.65,196.8,194.53,2026-07-21,3,False
PHG,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,26.58,26.58,26.57,26.31,2026-07-21,3,False
HAL,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2791,0.2791,0.2998,301,5768,-0.0066,35.11,34.88,34.65,34.76,2026-07-20,3,False
HSY,Consumer Staples,Confectioners,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2503,18,779,0.0023,172.33,172.73,173.12,170.61,2026-07-22,3,False
PPL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,0.0088,36.1,36.42,36.74,35.74,2026-07-22,3,False
INTU,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2778,0.2778,0.3645,234,16764,-0.0029,289.92,289.08,288.24,287.02,2026-07-21,3,False
NTRA,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,264.22,264.46,264.7,261.58,2026-07-22,3,False
RVMD,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,183.03,183.19,183.36,181.2,2026-07-22,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2765,0.2765,0.2984,311,12430,0.0058,235.81,237.18,238.55,233.45,2026-07-21,3,False
NOC,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.276,0.276,0.295,250,22337,0.0053,525.28,528.06,530.85,520.03,2026-07-22,3,False
ROP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2759,0.2759,0.3918,29,1955,-0.001,362.84,362.48,362.11,359.21,2026-07-20,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,100.8,100.93,101.06,99.79,2026-07-22,3,False
AOS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2755,0.2755,0.2986,196,19157,-0.0003,58.76,58.74,58.72,58.17,2026-07-21,3,False
GSK,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,50.04,49.95,49.87,49.54,2026-07-20,3,False
TEM,Health Care,Health Information Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,46.96,46.88,46.8,46.49,2026-07-22,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,30.15,30.1,30.05,29.85,2026-07-22,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,27.34,27.42,27.49,27.07,2026-07-22,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,300.58,301.72,302.86,297.57,2026-07-22,3,False
CMG,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2732,0.2732,0.2908,194,9757,-0.0018,32.2,32.14,32.08,31.88,2026-07-22,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,113.05,113.0,112.96,111.92,2026-07-21,3,False
IDXX,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2718,0.2718,0.2804,195,14417,0.0023,563.81,565.11,566.4,558.17,2026-07-20,3,False
KRYS,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,339.06,339.13,339.2,335.67,2026-07-21,3,False
MDLN,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,37.18,37.19,37.19,36.81,2026-07-22,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2703,0.2703,0.2521,37,932,0.0038,106.3,106.7,107.11,105.24,2026-07-22,3,False
VTR,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2694,0.2694,0.248,297,8032,0.0024,97.18,97.41,97.65,96.21,2026-07-22,3,False
CVX,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2687,0.2687,0.2998,320,5768,-0.0012,191.07,190.84,190.61,189.16,2026-07-21,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,66.64,66.85,67.05,65.97,2026-07-21,3,False
KHC,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2682,0.2682,0.2432,179,8891,-0.0012,25.96,25.93,25.9,25.7,2026-07-22,3,False
AFRM,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,74.72,74.91,75.11,73.97,2026-07-21,3,False
RKT,Financials,Mortgage Finance,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,13.44,13.47,13.51,13.31,2026-07-22,3,False
EOG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2679,0.2679,0.3227,168,3306,-0.0019,144.0,143.73,143.45,142.56,2026-07-22,3,False
KIM,Real Estate,REIT - Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2674,0.2674,0.2647,187,5713,0.0031,26.14,26.22,26.3,25.88,2026-07-22,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,177.45,177.98,178.51,175.68,2026-07-22,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,86.53,86.63,86.72,85.66,2026-07-22,3,False
IT,Information Technology,Information Technology Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2672,0.2672,0.3573,262,20206,-0.0028,141.06,140.67,140.27,139.65,2026-07-20,3,False
UNH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2669,0.2669,0.2804,281,14417,0.0001,431.31,431.35,431.4,427.0,2026-07-22,3,False
PNR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,None,0.0,0.385,0.2667,0.2667,0.2983,15,848,0.0009,61.48,61.54,61.59,60.87,2026-07-21,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.2658,0.2658,0.2327,158,4401,-0.0017,178.41,178.11,177.8,176.63,2026-07-22,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,91.75,91.37,91.0,90.83,2026-07-22,3,False
RMD,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2658,0.2658,0.2705,158,10885,-0.004,192.91,192.14,191.37,190.98,2026-07-22,3,False
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2653,0.2653,0.2803,147,8492,0.0022,82.35,82.53,82.71,81.53,2026-07-21,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,130.5,130.58,130.66,129.19,2026-07-22,3,False
AGNC,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,10.78,10.81,10.83,10.67,2026-07-21,3,False
AMH,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,33.32,33.4,33.49,32.99,2026-07-21,3,False
BEKE,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,16.06,16.1,16.14,15.9,2026-07-22,3,False
EGP,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,216.33,216.87,217.41,214.17,2026-07-22,3,False
ELS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,65.48,65.64,65.81,64.83,2026-07-22,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,324.04,324.85,325.66,320.8,2026-07-22,3,False
LAMR,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,158.91,159.31,159.7,157.32,2026-07-22,3,False
LINE,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,43.19,43.3,43.41,42.76,2026-07-22,3,False
NLY,Real Estate,REIT - Mortgage,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,22.42,22.48,22.53,22.2,2026-07-22,3,False
