symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,22.03,22.1,22.18,21.81,2026-06-26,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3111,0.3111,0.3265,45,873,0.0107,33.01,33.36,33.72,32.68,2026-06-25,3,False
WBD,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3103,0.3103,0.3135,29,772,-0.0033,27.2,27.11,27.02,26.93,2026-06-24,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3094,0.3094,0.3645,265,16764,0.0067,386.01,388.6,391.18,382.15,2026-06-25,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,139.57,139.7,139.82,138.17,2026-06-25,3,False
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,627.19,631.39,635.59,620.92,2026-06-25,3,False
BCH,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,38.82,39.0,39.18,38.43,2026-06-25,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,31.99,32.14,32.28,31.67,2026-06-25,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.7,25.82,25.94,25.44,2026-06-26,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,240.3,240.92,241.55,237.9,2026-06-26,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,135.4,135.75,136.1,134.05,2026-06-26,3,False
HUBB,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3077,0.3077,0.295,286,22337,0.0031,536.04,537.7,539.36,530.68,2026-06-25,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3072,0.3072,0.3014,153,11488,0.0013,343.02,343.47,343.91,339.59,2026-06-25,3,False
FCX,Materials,Copper,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3072,0.3072,0.2853,166,5036,-0.0209,62.8,61.49,60.17,62.17,2026-06-25,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,17.58,17.65,17.71,17.4,2026-06-26,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,65.35,65.59,65.83,64.7,2026-06-25,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,283.67,284.72,285.77,280.83,2026-06-25,3,False
EL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3063,0.3063,0.2466,222,6128,-0.0044,83.27,82.9,82.54,82.44,2026-06-24,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3043,,0.3043,0,69,0.0066,84.88,85.44,86.0,84.03,2026-06-25,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,61.74,61.99,62.23,61.12,2026-06-24,3,False
AAON,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,131.6,131.84,132.07,130.28,2026-06-24,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,200.08,200.44,200.8,198.08,2026-06-25,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,357.53,358.17,358.82,353.95,2026-06-25,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,140.19,140.68,141.17,138.79,2026-06-24,3,False
PLD,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3026,0.3026,0.248,228,8032,0.0074,145.25,146.32,147.4,143.8,2026-06-23,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3025,,0.3025,0,119,0.0084,522.28,526.67,531.05,517.06,2026-06-25,3,False
ADSK,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,192.61,192.61,192.61,190.68,2026-06-24,3,False
NOW,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,95.94,95.94,95.94,94.98,2026-06-23,3,False
SONY,Information Technology,Consumer Electronics,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,19.71,19.71,19.71,19.51,2026-06-26,3,False
AFG,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,138.23,138.8,139.36,136.85,2026-06-24,3,False
AFRM,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,79.49,79.82,80.14,78.7,2026-06-26,3,False
ARCC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.19,18.26,18.34,18.01,2026-06-26,3,False
BBD,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.46,3.47,3.49,3.43,2026-06-26,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2.98,2.99,3.0,2.95,2026-06-26,3,False
BPOP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,165.79,166.47,167.15,164.13,2026-06-26,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,46.94,47.13,47.32,46.47,2026-06-25,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,130.24,130.77,131.31,128.94,2026-06-25,3,False
HDB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.74,25.85,25.95,25.48,2026-06-26,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,29.14,29.26,29.38,28.85,2026-06-25,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.01,40.17,40.34,39.61,2026-06-25,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,98.7,99.1,99.51,97.71,2026-06-25,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,310.08,311.35,312.62,306.98,2026-06-24,3,False
UMBF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,144.91,145.5,146.1,143.46,2026-06-26,3,False
ZION,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,69.14,69.42,69.71,68.45,2026-06-26,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3011,,0.3011,0,93,0.0054,103.99,104.55,105.11,102.95,2026-06-25,3,False
WMG,Communication Services,Entertainment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3011,,0.3011,0,93,0.0054,26.93,27.08,27.22,26.66,2026-06-24,3,False
BRK.B,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3003,,0.3003,0,766,0.0,492.81,492.81,492.81,487.88,2026-06-23,3,False
EMA,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,52.9,53.18,53.45,52.37,2026-06-24,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,57.76,58.06,58.36,57.18,2026-06-25,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,49.46,49.72,49.97,48.97,2026-06-24,3,False
WTRG,Utilities,Utilities - Regulated Water,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,37.78,37.98,38.17,37.4,2026-06-24,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Consolidation Breakout,0.76,1.0,0.3,0.3,0.1896,20,633,0.0046,82.63,83.01,83.39,81.8,2026-06-25,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.2818,20,550,0.0011,182.24,182.44,182.64,180.42,2026-06-23,3,False
DD,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.3048,130,3639,0.0068,137.8,138.74,139.67,136.42,2026-06-25,3,False
EOG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3614,20,498,0.0001,134.9,134.91,134.93,133.55,2026-06-23,3,False
EVRG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3001,20,713,0.0082,84.84,85.54,86.23,83.99,2026-06-23,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,108.46,108.63,108.81,107.38,2026-06-24,3,False
CVX,Energy,Oil & Gas Integrated,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3,0.3,0.3664,10,292,0.0102,171.45,173.2,174.95,169.74,2026-06-24,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,337.79,338.87,339.95,334.41,2026-06-24,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,831.89,834.55,837.21,823.57,2026-06-23,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,197.68,198.31,198.95,195.7,2026-06-26,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2991,0.2991,0.2432,341,8891,0.0054,119.0,119.64,120.29,117.81,2026-06-24,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,192.44,192.69,192.94,190.52,2026-06-25,3,False
AEIS,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,348.11,349.36,350.62,344.63,2026-06-26,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,148.81,149.35,149.88,147.32,2026-06-26,3,False
AGX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,765.46,768.22,770.97,757.81,2026-06-26,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,337.08,338.29,339.51,333.71,2026-06-26,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,44.34,44.5,44.66,43.9,2026-06-26,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,197.4,198.11,198.82,195.43,2026-06-26,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,309.18,310.29,311.41,306.09,2026-06-25,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,204.77,205.51,206.24,202.72,2026-06-25,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,301.65,302.74,303.82,298.63,2026-06-26,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,388.38,389.78,391.18,384.5,2026-06-26,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,767.73,770.49,773.26,760.05,2026-06-25,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,488.25,490.01,491.77,483.37,2026-06-26,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,63.75,63.98,64.21,63.11,2026-06-26,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,68.36,68.61,68.85,67.68,2026-06-26,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,58.7,58.91,59.12,58.11,2026-06-25,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,260.08,261.02,261.95,257.48,2026-06-26,3,False
LTM,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,58.73,58.94,59.15,58.14,2026-06-26,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,396.25,397.68,399.1,392.29,2026-06-26,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,171.91,172.53,173.15,170.19,2026-06-25,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,260.93,261.87,262.81,258.32,2026-06-26,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,630.36,632.63,634.9,624.06,2026-06-26,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,219.75,220.54,221.33,217.55,2026-06-26,3,False
RYAAY,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,64.49,64.72,64.95,63.85,2026-06-26,3,False
STRL,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,881.92,885.09,888.27,873.1,2026-06-25,3,False
VMI,Industrials,Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,568.75,570.8,572.85,563.06,2026-06-26,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,167.9,168.5,169.11,166.22,2026-06-26,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,154.5,155.06,155.61,152.96,2026-06-26,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,359.26,360.55,361.85,355.67,2026-06-26,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,431.62,433.17,434.73,427.3,2026-06-26,3,False
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,172.85,173.39,173.92,171.12,2026-06-26,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,223.59,224.26,224.93,221.35,2026-06-25,3,False
DVA,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2971,0.2971,0.2804,239,14417,0.003,213.36,214.0,214.64,211.23,2026-06-25,3,False
KKRS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,16.23,16.23,16.23,16.07,2026-06-26,3,False
HCA,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2967,0.2967,0.2804,300,14417,0.0037,386.94,388.37,389.8,383.07,2026-06-25,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2966,0.2966,0.2466,236,6128,0.0044,94.7,95.12,95.53,93.75,2026-06-24,3,False
DOV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3223,27,2110,0.0011,230.73,230.98,231.24,228.42,2026-06-25,3,False
EC,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,14.72,14.69,14.67,14.57,2026-06-26,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,47.72,47.66,47.61,47.24,2026-06-25,3,False
RS,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,405.78,405.29,404.81,401.72,2026-06-25,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,86.66,86.56,86.45,85.79,2026-06-24,3,False
CRS,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,591.78,593.79,595.8,585.86,2026-06-26,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,134.39,134.85,135.3,133.05,2026-06-25,3,False
GILD,Health Care,Drug Manufacturers - General,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2941,0.2941,0.2741,17,686,0.002,125.16,125.41,125.66,123.91,2026-06-24,3,False
ITUB,Financials,Banks - Regional,MACD,MACD 突破 0 軸,Consolidation Breakout,0.75,1.0,0.2935,,0.2935,0,92,0.0067,8.23,8.29,8.34,8.15,2026-06-26,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.3048,157,3639,0.0065,281.2,283.03,284.86,278.39,2026-06-25,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,72.08,72.12,72.15,71.36,2026-06-25,3,False
DRS,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,44.69,44.85,45.01,44.24,2026-06-24,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,154.79,155.63,156.46,153.24,2026-06-24,3,False
SOJE,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2917,,0.2917,0,5738,0.0,16.88,16.88,16.88,16.71,2026-06-26,3,False
SREA,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2917,,0.2917,0,5738,0.0,20.95,20.95,20.95,20.74,2026-06-25,3,False
BWA,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,68.11,68.25,68.38,67.43,2026-06-26,3,False
DKNG,Consumer Discretionary,Gambling,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,24.53,24.58,24.63,24.28,2026-06-24,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,14.86,14.89,14.92,14.71,2026-06-25,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2895,0.2895,0.3117,152,6796,0.006,135.81,136.62,137.44,134.45,2026-06-25,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2885,0.2885,0.2891,52,3037,0.0098,186.39,188.22,190.04,184.53,2026-06-23,3,False
HPE,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.288,0.288,0.3639,184,16781,0.0094,46.72,47.16,47.6,46.25,2026-06-25,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,243.14,244.6,246.06,240.71,2026-06-25,3,False
USFD,Consumer Staples,Food Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.287,,0.287,0,345,-0.0002,96.22,96.2,96.18,95.26,2026-06-25,3,True
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,76.89,76.54,76.2,76.12,2026-06-25,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2864,0.2864,0.2929,206,17460,0.0,180.34,180.34,180.34,178.54,2026-06-25,3,False
CHD,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2857,0.2857,0.2554,7,184,0.0085,98.15,98.98,99.82,97.17,2026-06-25,3,False
CPRT,Industrials,Specialty Business Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.3223,28,2110,0.0039,30.4,30.52,30.64,30.1,2026-06-24,3,False
PTC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.3918,35,1955,-0.0045,112.55,112.04,111.54,111.42,2026-06-25,3,False
EXPD,Industrials,Integrated Freight & Logistics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2857,0.2857,0.2891,35,3037,-0.0007,161.67,161.56,161.44,160.05,2026-06-25,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.2521,28,932,0.0091,125.05,126.19,127.33,123.8,2026-06-23,3,False
CINF,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2847,315,21689,0.0021,177.73,178.1,178.48,175.95,2026-06-25,3,False
SCCO,Materials,Copper,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2853,,0.2853,0,5036,0.0007,171.84,171.96,172.08,170.12,2026-06-24,3,False
BDRX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,2.92,2.93,2.93,2.89,2026-06-26,3,False
GH,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,136.96,137.26,137.56,135.59,2026-06-24,3,False
SNN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,30.22,30.29,30.35,29.92,2026-06-25,3,False
SNY,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,42.95,43.04,43.14,42.52,2026-06-26,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,549.9,551.11,552.32,544.4,2026-06-24,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.4,8.43,8.45,8.32,2026-06-26,3,False
BAP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,384.1,385.29,386.48,380.26,2026-06-26,3,False
BMO,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,174.8,175.34,175.88,173.05,2026-06-25,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,143.56,144.01,144.45,142.12,2026-06-26,3,False
CIB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,79.27,79.52,79.76,78.48,2026-06-26,3,False
CM,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,113.76,114.11,114.47,112.62,2026-06-26,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,33.53,33.63,33.74,33.19,2026-06-26,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,98.12,98.42,98.73,97.14,2026-06-25,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.18,25.26,25.34,24.93,2026-06-25,3,False
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,93.75,94.04,94.33,92.81,2026-06-26,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,30.78,30.88,30.97,30.47,2026-06-26,3,False
