symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
B,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,43.1,43.16,43.21,42.67,2026-09-01,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,92.82,92.94,93.06,91.89,2026-09-01,3,False
CDE,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,20.2,20.23,20.25,20.0,2026-09-01,3,False
FNV,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,255.42,255.75,256.08,252.87,2026-09-01,3,False
GFI,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,44.66,44.72,44.78,44.21,2026-09-01,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,19.11,19.13,19.16,18.92,2026-09-01,3,False
JHX,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,29.71,29.75,29.79,29.41,2026-08-31,3,False
KGC,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,29.43,29.47,29.51,29.14,2026-09-01,3,False
PAAS,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,50.0,50.07,50.13,49.5,2026-09-01,3,False
RGLD,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,254.09,254.42,254.75,251.55,2026-09-01,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,101.86,101.99,102.12,100.84,2026-09-01,3,False
SCCO,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,201.61,201.87,202.13,199.59,2026-09-01,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,66.79,66.88,66.96,66.12,2026-09-01,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,15.12,15.14,15.16,14.97,2026-09-01,3,False
WPM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,144.93,145.12,145.31,143.48,2026-09-01,3,False
AFL,Financials,Insurance - Life,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2857,0.2857,0.299,14,612,0.0087,116.02,117.03,118.04,114.86,2026-09-01,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,501.02,502.52,504.03,496.01,2026-09-01,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.2974,21,733,-0.0021,319.77,319.1,318.43,316.57,2026-09-01,3,False
MAR,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.2974,14,733,0.0037,334.55,335.79,337.03,331.2,2026-09-01,3,False
PYPL,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.4057,7,424,0.0107,53.66,54.23,54.81,53.12,2026-08-28,3,True
HPQ,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,273,20206,-0.0001,31.32,31.32,31.31,31.01,2026-09-01,3,False
TRMB,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,245,20206,0.0018,58.94,59.05,59.15,58.35,2026-09-01,3,False
CNP,Utilities,Utilities - Regulated Electric,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2857,0.2857,0.2494,14,409,0.007,39.6,39.88,40.15,39.2,2026-08-31,3,False
BTSGU,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,198.69,199.13,199.56,196.7,2026-09-02,3,False
EHC,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,120.85,121.12,121.38,119.64,2026-08-28,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,156.76,157.1,157.45,155.19,2026-09-01,3,False
PEN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,322.58,323.29,324.0,319.35,2026-09-01,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.91,19.97,20.03,19.71,2026-09-01,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,28.96,29.05,29.14,28.67,2026-08-31,3,False
BSAC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,35.14,35.25,35.36,34.79,2026-08-28,3,False
BSBR,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,5.75,5.77,5.79,5.69,2026-08-31,3,False
CRCL,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,89.48,89.76,90.03,88.59,2026-09-01,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,119.28,119.65,120.02,118.09,2026-09-01,3,False
GLXY,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,23.43,23.5,23.58,23.2,2026-09-01,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.23,25.31,25.39,24.98,2026-09-02,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,35.32,35.43,35.54,34.97,2026-08-31,3,False
PS,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,42.92,43.05,43.19,42.49,2026-08-31,3,False
RGA,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,247.72,248.49,249.26,245.24,2026-09-01,3,False
RYAN,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.87,44.01,44.14,43.43,2026-08-28,3,False
SAN,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.67,14.72,14.76,14.52,2026-08-28,3,False
SEIC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,109.54,109.88,110.22,108.44,2026-09-01,3,False
SLMBP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,75.23,75.46,75.7,74.48,2026-08-31,3,False
SNEX,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,68.48,68.69,68.9,67.8,2026-08-31,3,False
SPY,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,769.35,771.73,774.12,761.66,2026-08-28,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.41,52.57,52.73,51.89,2026-09-01,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,83.67,83.93,84.19,82.83,2026-09-01,3,False
VLYPN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.81,25.89,25.97,25.55,2026-09-02,3,False
VLYPO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.05,25.13,25.21,24.8,2026-09-01,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.19,25.27,25.35,24.94,2026-09-01,3,False
CET,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,54.38,54.54,54.71,53.84,2026-08-31,3,False
ZION,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,67.78,67.98,68.19,67.1,2026-08-28,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2842,0.2842,0.295,285,22337,-0.0001,147.88,147.87,147.85,146.4,2026-09-01,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.284,0.284,0.2452,250,7574,0.002,191.89,192.27,192.66,189.97,2026-08-28,3,False
AGX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,417.74,419.54,421.33,413.56,2026-08-28,3,False
CNI,Industrials,Railroads,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,120.42,120.94,121.46,119.22,2026-09-01,3,False
FERG,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,218.91,219.85,220.79,216.72,2026-09-01,3,False
GGG,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,76.83,77.16,77.49,76.06,2026-09-01,3,False
SPXC,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,192.13,192.96,193.78,190.21,2026-09-01,3,False
TFII,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,127.83,128.38,128.93,126.55,2026-09-01,3,False
WMS,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,130.75,131.31,131.87,129.44,2026-09-01,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,76.45,76.84,77.23,75.69,2026-08-28,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,85.78,85.62,85.45,84.92,2026-09-01,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,491.24,493.45,495.66,486.33,2026-09-01,3,False
GWW,Industrials,Industrial Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.282,0.282,0.295,305,22337,0.0042,1309.21,1314.71,1320.21,1296.12,2026-09-01,3,False
BPYPN,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,13.8431,13.85,13.85,13.7,2026-09-02,3,False
EGP,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,200.07,200.13,200.19,198.07,2026-09-01,3,False
LAMR,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,151.08,151.13,151.17,149.57,2026-09-01,3,False
RSG,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.2812,0.2812,0.3223,32,2110,0.0067,223.29,224.79,226.28,221.06,2026-09-01,3,False
BXP,Real Estate,REIT - Office,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2806,0.2806,0.2509,196,7011,-0.0002,69.32,69.31,69.29,68.63,2026-08-28,3,False
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2806,0.2806,0.2681,196,16575,0.002,256.09,256.6,257.11,253.53,2026-09-01,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,1028.51,1029.33,1030.16,1018.22,2026-09-01,3,False
AZN,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,162.47,162.6,162.73,160.85,2026-09-01,3,False
BNTX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,101.945,102.03,102.11,100.93,2026-09-01,3,False
CRSP,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,56.82,56.87,56.91,56.25,2026-09-01,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,23.91,23.93,23.95,23.67,2026-09-01,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,54.64,54.68,54.73,54.09,2026-08-31,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,33.29,33.32,33.34,32.96,2026-09-01,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,10.07,10.08,10.09,9.97,2026-09-01,3,False
ICLR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,170.02,170.16,170.29,168.32,2026-08-28,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,207.13,207.3,207.46,205.06,2026-09-01,3,False
IONS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.88,59.93,59.98,59.28,2026-09-01,3,False
KRYS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,359.36,359.65,359.93,355.77,2026-08-31,3,False
MDGL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,538.71,539.14,539.57,533.32,2026-09-01,3,False
MDLN,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,35.11,35.14,35.17,34.76,2026-09-01,3,False
MEDP,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,600.65,601.13,601.61,594.64,2026-08-28,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,320.76,321.02,321.27,317.55,2026-09-01,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,359.58,359.87,360.16,355.98,2026-08-31,3,False
RPRX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,61.41,61.46,61.51,60.8,2026-08-31,3,False
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,209.87,210.04,210.21,207.77,2026-09-01,3,False
SNY,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,44.82,44.86,44.89,44.37,2026-08-28,3,False
TEM,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,62.27,62.32,62.37,61.65,2026-09-01,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,36.44,36.47,36.5,36.08,2026-08-28,3,False
THC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,266.8,267.01,267.23,264.13,2026-08-28,3,False
BTSG,Health Care,Health Information Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,59.16,59.15,59.15,58.57,2026-09-01,3,False
COF,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2802,0.2802,0.2842,207,19108,-0.0028,215.67,215.07,214.46,213.51,2026-08-28,3,False
PNW,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,-0.0037,97.66,97.3,96.94,96.68,2026-09-01,3,False
PPL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,0.0088,34.47,34.77,35.08,34.13,2026-09-01,3,False
ALC,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,71.75,71.81,71.88,71.03,2026-09-01,3,False
BMRN,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,64.84,64.9,64.96,64.19,2026-09-01,3,False
MS,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2761,0.2761,0.2681,268,16575,0.0014,213.32,213.62,213.92,211.19,2026-08-31,3,False
IT,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2759,0.2759,0.3918,29,1955,-0.0025,198.39,197.89,197.4,196.41,2026-08-28,3,False
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2759,,0.2759,0,116,-0.003,40.57,40.45,40.33,40.16,2026-08-28,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,108.28,108.42,108.56,107.2,2026-09-01,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2753,0.2753,0.2452,247,7574,0.0017,69.57,69.69,69.81,68.87,2026-09-01,3,False
ARWR,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,82.74,82.6,82.46,81.91,2026-09-01,3,False
AXSM,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,198.52,198.18,197.85,196.53,2026-08-31,3,False
BBIO,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,76.59,76.46,76.33,75.82,2026-08-31,3,False
FMS,Health Care,Medical Care Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,22.74,22.7,22.66,22.51,2026-08-31,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,30.63,30.72,30.8,30.32,2026-09-01,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,105.62,105.58,105.54,104.56,2026-08-28,3,False
VZ,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2727,0.2727,0.3135,33,772,0.0033,50.1,50.27,50.43,49.6,2026-08-28,3,False
SYY,Consumer Staples,Food Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2727,0.2727,0.2667,11,705,0.0045,81.08,81.44,81.81,80.27,2026-08-31,3,False
GMED,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,81.37,81.39,81.4,80.56,2026-08-31,3,False
PHG,Health Care,Medical Devices,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,26.57,26.58,26.58,26.3,2026-08-31,3,False
RDY,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,12.17,12.17,12.17,12.05,2026-09-01,3,False
ROIV,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2705,,0.2705,0,10885,0.0002,34.52,34.53,34.53,34.17,2026-09-01,3,False
DOW,Materials,Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2704,0.2704,0.2853,196,5036,-0.0046,30.51,30.37,30.23,30.2,2026-08-28,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.2701,0.2701,0.3014,174,11488,0.0023,171.97,172.37,172.76,170.25,2026-08-28,3,False
VTR,Real Estate,REIT - Healthcare Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2694,0.2694,0.248,297,8032,0.0024,92.07,92.29,92.51,91.15,2026-09-01,3,False
ALGN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.2692,,0.2692,0,26,0.004,159.79,160.43,161.07,158.19,2026-08-31,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,72.05,72.27,72.5,71.33,2026-09-01,3,False
NWG,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2681,,0.2681,0,16575,0.0026,18.38,18.43,18.48,18.2,2026-08-28,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,231.36,230.64,229.93,229.05,2026-09-01,3,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2673,0.2673,0.2929,202,17460,0.003,187.7,188.26,188.83,185.82,2026-09-01,3,False
OKE,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.2667,0.2667,0.3614,15,498,0.0066,96.01,96.64,97.28,95.05,2026-08-31,3,False
EOG,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2667,0.2667,0.361,30,579,-0.0016,144.96,144.73,144.5,143.51,2026-08-31,3,False
LVS,Consumer Discretionary,Resorts & Casinos,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.2974,15,733,-0.0006,43.81,43.78,43.76,43.37,2026-08-31,3,False
O,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2667,0.2667,0.25,15,564,-0.0041,61.28,61.03,60.78,60.67,2026-08-31,3,False
KDP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.265,0.265,0.2452,234,7574,-0.0003,31.89,31.88,31.87,31.57,2026-09-01,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,149.05,149.14,149.23,147.56,2026-08-31,3,False
JLL,Real Estate,Real Estate Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2647,,0.2647,0,5713,0.0025,354.67,355.56,356.44,351.12,2026-09-01,3,False
SJM,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2645,0.2645,0.2466,121,6128,0.006,131.42,132.21,133.0,130.11,2026-09-01,3,False
VRSN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2636,0.2636,0.3639,239,16781,-0.0001,291.93,291.9,291.87,289.01,2026-08-28,3,False
TKO,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2634,0.2634,0.2943,224,4771,-0.0016,184.64,184.34,184.05,182.79,2026-08-28,3,False
DD,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2633,0.2633,0.286,281,5721,0.0048,134.59,135.24,135.88,133.24,2026-08-31,3,False
SBAC,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2614,0.2614,0.2647,88,5713,-0.0012,188.81,188.58,188.36,186.92,2026-09-01,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,342.79,344.09,345.4,339.36,2026-08-31,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2611,0.2611,0.2772,226,12123,-0.0021,547.65,546.5,545.35,542.17,2026-09-01,3,False
ED,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.3001,23,713,0.0077,107.7,108.53,109.36,106.62,2026-09-01,3,False
EW,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2609,0.2609,0.2852,23,1536,0.0038,90.74,91.08,91.43,89.83,2026-09-01,3,False
CLX,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2609,0.2609,0.2667,23,705,0.0048,94.97,95.43,95.88,94.02,2026-09-01,3,False
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2597,0.2597,0.2943,231,4771,-0.0014,26.0,25.96,25.93,25.74,2026-09-01,3,False
CPRT,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2593,0.2593,0.2986,189,19157,-0.0016,32.47,32.42,32.37,32.15,2026-09-01,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,159.6,160.4,161.2,158.0,2026-09-01,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,372.67,373.15,373.64,368.94,2026-09-01,3,False
