symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.27,20.35,20.44,20.07,2026-07-01,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,41.49,41.66,41.83,41.08,2026-06-29,3,False
OWL,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,8.64,8.68,8.71,8.55,2026-07-01,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,100.82,101.23,101.65,99.81,2026-07-01,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,215.65,216.53,217.42,213.49,2026-07-01,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.85,15.91,15.98,15.69,2026-07-01,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,323.03,324.35,325.68,319.8,2026-06-29,3,False
RY,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,208.31,209.16,210.02,206.23,2026-07-01,3,False
RYAN,Financials,Insurance - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.03,40.19,40.36,39.63,2026-07-01,3,False
WTFC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,160.37,161.03,161.69,158.77,2026-06-29,3,False
ZION,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,69.52,69.81,70.09,68.82,2026-06-29,3,False
AGNCN,Real Estate,REIT - Mortgage,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,25.28,25.39,25.5,25.03,2026-07-01,3,False
BPYPN,Real Estate,Real Estate Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,12.99,13.05,13.1,12.86,2026-06-30,3,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,14.46,14.52,14.58,14.32,2026-06-30,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,48.33,48.59,48.85,47.85,2026-07-01,3,False
BIPJ,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3003,,0.3003,0,766,0.0,25.0,25.0,25.0,24.75,2026-06-30,3,False
CSCO,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3918,30,1955,0.0041,117.46,117.94,118.42,116.29,2026-06-30,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.2439,160,5343,0.0027,182.87,183.36,183.86,181.04,2026-06-29,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2456,20,1148,-0.0052,24.19,24.06,23.94,23.95,2026-06-29,3,False
LMT,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3,0.3,0.3303,10,875,0.0035,521.82,523.65,525.47,516.6,2026-07-01,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,34.91,34.85,34.8,34.56,2026-07-01,3,False
DTM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,143.78,143.55,143.32,142.34,2026-07-01,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,229.76,230.5,231.23,227.46,2026-07-01,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,190.86,191.47,192.08,188.95,2026-07-01,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,168.41,168.95,169.49,166.73,2026-07-01,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,38.34,38.46,38.59,37.96,2026-07-01,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,177.08,177.65,178.21,175.31,2026-07-01,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.09,46.24,46.38,45.63,2026-07-01,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,190.58,190.83,191.08,188.67,2026-06-29,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,145.78,146.3,146.83,144.32,2026-06-30,3,False
AGX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,764.56,767.31,770.06,756.91,2026-07-01,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,332.08,333.28,334.47,328.76,2026-07-01,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,56.1,56.3,56.5,55.54,2026-07-01,3,False
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,367.53,368.85,370.18,363.85,2026-07-01,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,298.75,299.83,300.9,295.76,2026-06-30,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,10.92,10.96,11.0,10.81,2026-07-01,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,119.82,120.25,120.68,118.62,2026-07-01,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,219.8,220.59,221.38,217.6,2026-07-01,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,88.52,88.84,89.16,87.63,2026-07-01,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,470.51,472.2,473.9,465.8,2026-07-01,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,68.61,68.86,69.1,67.92,2026-06-30,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,237.33,238.18,239.04,234.96,2026-06-30,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,75.05,75.32,75.59,74.3,2026-07-01,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,356.19,357.47,358.75,352.63,2026-06-30,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,734.66,737.3,739.95,727.31,2026-06-30,3,False
KNX,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,77.37,77.65,77.93,76.6,2026-07-01,3,False
LTM,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,56.91,57.11,57.32,56.34,2026-07-01,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,390.61,392.02,393.42,386.7,2026-07-01,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,252.42,253.33,254.24,249.9,2026-07-01,3,False
POOL,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,215.69,216.47,217.24,213.53,2026-07-01,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,113.06,113.47,113.87,111.93,2026-07-01,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,620.47,622.7,624.94,614.27,2026-07-01,3,False
RYAAY,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,63.48,63.71,63.94,62.85,2026-07-01,3,False
SPXC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,231.72,232.55,233.39,229.4,2026-07-01,3,False
VMI,Industrials,Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,559.02,561.03,563.04,553.43,2026-07-01,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,164.71,165.3,165.9,163.06,2026-07-01,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,150.96,151.5,152.05,149.45,2026-07-01,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,407.62,409.09,410.55,403.54,2026-07-01,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,381.2,382.57,383.94,377.39,2026-07-01,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,420.93,422.45,423.96,416.72,2026-07-01,3,False
AAL,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,18.07,18.12,18.18,17.89,2026-06-30,3,False
CP,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,85.92,86.18,86.44,85.06,2026-07-01,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,759.98,762.26,764.54,752.38,2026-07-01,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,75.61,75.84,76.06,74.85,2026-06-30,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,31.67,31.77,31.86,31.35,2026-06-30,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2976,0.2976,0.2705,168,10885,0.0007,113.81,113.89,113.97,112.67,2026-07-01,3,False
EXR,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2975,0.2975,0.2647,158,5713,0.0005,147.29,147.36,147.44,145.82,2026-07-01,3,False
BWA,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,65.89,65.94,66.0,65.23,2026-06-29,3,False
MOD,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,244.49,244.69,244.88,242.05,2026-07-01,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.2971,0.2971,0.3693,138,10688,-0.0007,52.58,52.54,52.51,52.05,2026-07-01,3,False
KKRS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,16.25,16.25,16.25,16.09,2026-07-01,3,False
SREA,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,21.13,21.13,21.13,20.92,2026-07-01,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2966,0.2966,0.2466,236,6128,0.0044,97.35,97.78,98.21,96.38,2026-07-01,3,False
MPLX,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2963,,0.2963,0,4891,-0.0026,56.33,56.18,56.04,55.77,2026-06-30,3,False
AWK,Utilities,Utilities - Regulated Water,RSI,RSI 加速上升,None,0.0,0.5525,0.2953,0.2953,0.2565,149,4905,0.0054,131.58,132.29,133.0,130.26,2026-06-30,3,False
GILD,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2951,0.2951,0.2804,288,14417,0.0019,126.34,126.58,126.82,125.08,2026-06-30,3,False
CRS,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,610.16,612.23,614.31,604.06,2026-07-01,3,False
CHT,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2943,,0.2943,0,4771,0.0017,44.48,44.56,44.63,44.04,2026-06-29,3,False
AZO,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2941,0.2941,0.3117,119,6796,0.0061,3218.1499,3237.78,3257.41,3185.97,2026-07-01,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2941,0.2941,0.2981,153,11545,0.0045,191.78,192.64,193.51,189.86,2026-07-01,3,False
ADBE,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2941,0.2941,0.3767,17,754,0.003,210.98,211.61,212.25,208.87,2026-07-01,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,73.77,73.81,73.84,73.03,2026-06-29,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2803,140,8492,0.0064,361.33,363.64,365.96,357.72,2026-07-01,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,17.24,17.38,17.52,17.07,2026-06-29,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3144,24,1323,-0.0002,416.19,416.11,416.02,412.03,2026-07-01,3,False
NSC,Industrials,Railroads,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2912,,0.2912,0,570,0.0019,316.65,317.25,317.85,313.48,2026-06-29,3,False
CASY,Consumer Discretionary,Specialty Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,784.28,785.85,787.42,776.44,2026-07-01,3,False
COR,Health Care,Medical Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2898,0.2898,0.2803,176,8492,0.0022,281.65,282.27,282.89,278.83,2026-06-29,3,False
EL,Consumer Staples,Household & Personal Products,KDJ,KDJ 金叉,None,0.0,0.5525,0.2895,0.2895,0.2503,38,779,-0.0206,82.47,80.77,79.07,81.65,2026-07-01,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2895,0.2895,0.3117,152,6796,0.006,137.21,138.03,138.86,135.84,2026-06-30,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,57.62,57.57,57.53,57.04,2026-06-30,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,254.76,256.29,257.82,252.21,2026-07-06,3,False
CAH,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2873,0.2873,0.2804,362,14417,0.0074,237.72,239.48,241.24,235.34,2026-07-01,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,229.57,229.82,230.08,227.27,2026-06-30,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2868,0.2868,0.3693,129,10688,-0.004,199.76,198.96,198.16,197.76,2026-07-01,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,77.23,76.88,76.53,76.46,2026-07-01,3,False
MAIR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.2857,,0.2857,0,14,-0.0108,39.0,38.58,38.16,38.61,2026-06-30,3,True
FDX,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.3223,21,2110,0.019,325.4,331.58,337.77,322.15,2026-06-29,3,False
ISRG,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.2852,28,1536,0.0072,405.97,408.89,411.82,401.91,2026-06-29,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3785,28,1593,0.0086,377.73,380.98,384.23,373.95,2026-07-01,3,False
CINF,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2847,315,21689,0.0021,185.14,185.53,185.92,183.29,2026-06-30,3,False
AMRZ,Materials,Building Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2853,,0.2853,0,5036,0.0007,53.3,53.34,53.37,52.77,2026-06-30,3,False
RS,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2853,,0.2853,0,5036,0.0007,373.6,373.86,374.12,369.86,2026-06-30,3,False
ARGX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,912.46,914.47,916.47,903.34,2026-06-29,3,False
BTSGU,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,229.79,230.3,230.8,227.49,2026-07-01,3,False
MDGL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,527.28,528.44,529.6,522.01,2026-06-29,3,False
PEN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,316.43,317.13,317.82,313.27,2026-07-01,3,False
SMMT,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,14.57,14.6,14.63,14.42,2026-06-30,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,547.15,548.35,549.56,541.68,2026-07-01,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,224.96,225.39,225.81,222.71,2026-07-01,3,False
BCH,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,39.76,39.88,40.01,39.36,2026-06-30,3,False
BCS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,27.27,27.35,27.44,27.0,2026-07-01,3,False
BK,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,143.56,144.01,144.45,142.12,2026-06-26,3,False
CIB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,78.18,78.42,78.66,77.4,2026-07-01,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,33.86,33.96,34.07,33.52,2026-07-01,3,False
EQH,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.05,44.19,44.32,43.61,2026-07-01,3,False
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,95.81,96.11,96.4,94.85,2026-07-01,3,False
IBN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,28.97,29.06,29.15,28.68,2026-07-01,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,31.48,31.58,31.68,31.17,2026-07-01,3,False
MFG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.8,9.83,9.86,9.7,2026-07-01,3,False
SF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,71.85,72.07,72.3,71.13,2026-07-01,3,False
SPY,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,746.74,749.05,751.37,739.27,2026-06-18,3,False
TD,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,121.43,121.81,122.18,120.22,2026-06-30,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,49.72,49.87,50.03,49.22,2026-07-01,3,False
UMBF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,145.65,146.1,146.55,144.19,2026-07-01,3,False
VLYPN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.85,25.93,26.01,25.59,2026-06-29,3,False
WBS,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,76.42,76.66,76.89,75.66,2026-06-30,3,False
AAON,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,116.42,116.92,117.42,115.26,2026-07-01,3,False
BLD,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,354.53,356.05,357.58,350.98,2026-07-01,3,False
POWL,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,264.86,266.0,267.14,262.21,2026-07-01,3,False
WCC,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,320.71,322.09,323.47,317.5,2026-07-01,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,80.3,80.71,81.12,79.5,2026-06-30,3,False
COF,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2832,0.2832,0.2847,226,21689,-0.0004,204.82,204.74,204.66,202.77,2026-07-01,3,False
AGNCL,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.09,25.1,25.11,24.84,2026-06-29,3,False
EGP,Real Estate,REIT - Industrial,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,205.46,205.52,205.58,203.41,2026-07-01,3,False
SUI,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,121.23,121.27,121.3,120.02,2026-06-29,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,139.93,140.43,140.94,138.53,2026-07-01,3,False
IR,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.281,0.281,0.295,242,22337,0.0013,80.86,80.97,81.07,80.05,2026-07-01,3,False
COO,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2808,0.2808,0.2803,146,8492,-0.0015,71.95,71.84,71.73,71.23,2026-07-01,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,66.82,66.87,66.93,66.15,2026-07-01,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,267.79,268.0,268.22,265.11,2026-07-01,3,False
AXSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,244.77,244.97,245.16,242.32,2026-06-30,3,False
BBIO,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,74.52,74.58,74.64,73.77,2026-07-01,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,57.82,57.87,57.91,57.24,2026-07-01,3,False
BRKRP,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,453.95,454.31,454.68,449.41,2026-07-01,3,False
BTSG,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,69.85,69.91,69.96,69.15,2026-07-01,3,False
CRSP,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,55.62,55.66,55.71,55.06,2026-07-01,3,False
