symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,114.06,114.42,114.79,112.92,2026-07-23,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,66.13,66.34,66.55,65.47,2026-07-21,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,27.99,28.08,28.17,27.71,2026-07-23,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,1798.7,1804.46,1810.21,1780.71,2026-07-23,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,84.83,85.1,85.37,83.98,2026-07-21,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,371.61,372.8,373.99,367.89,2026-07-22,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,17.18,17.23,17.29,17.01,2026-07-22,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,104.88,105.22,105.55,103.83,2026-07-22,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,145.83,146.3,146.76,144.37,2026-07-23,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,190.86,191.47,192.08,188.95,2026-07-23,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,13.33,13.37,13.42,13.2,2026-07-21,3,False
UNP,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2992,0.2992,0.295,254,22337,0.0066,292.56,294.49,296.42,289.63,2026-07-22,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2987,0.2987,0.2963,231,4891,0.0022,206.98,207.44,207.89,204.91,2026-07-23,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,344.08,345.32,346.56,340.64,2026-07-23,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,42.65,42.8,42.96,42.22,2026-07-23,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,306.47,307.57,308.68,303.41,2026-07-23,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,92.32,92.65,92.98,91.4,2026-07-23,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,38.93,39.07,39.21,38.54,2026-07-23,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,77.86,78.14,78.42,77.08,2026-07-23,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,138.95,139.45,139.95,137.56,2026-07-23,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,110.51,110.91,111.31,109.4,2026-07-22,3,False
TFII,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,152.12,152.67,153.22,150.6,2026-07-23,3,False
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,90.7,91.03,91.35,89.79,2026-07-21,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,167.99,168.59,169.2,166.31,2026-07-23,3,False
XPO,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,214.16,214.93,215.7,212.02,2026-07-23,3,False
ZTO,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,24.04,24.13,24.21,23.8,2026-07-23,3,False
CRM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2986,0.2986,0.3573,288,20206,-0.0022,170.06,169.69,169.31,168.36,2026-07-21,3,False
LI,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,12.37,12.41,12.45,12.25,2026-07-23,3,False
ONON,Consumer Discretionary,Footwear & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,37.24,37.36,37.47,36.87,2026-07-21,3,False
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,5.75,5.77,5.79,5.69,2026-07-23,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,176.67,177.2,177.73,174.9,2026-07-23,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,27.99,28.07,28.16,27.71,2026-07-23,3,False
SAIA,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,426.29,427.57,428.85,422.03,2026-07-22,3,False
CART,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,42.53,42.56,42.6,42.1,2026-07-23,3,False
CPNG,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,15.76,15.77,15.79,15.6,2026-07-21,3,False
DKNG,Consumer Discretionary,Gambling,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,22.83,22.85,22.87,22.6,2026-07-22,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2966,0.2966,0.2466,236,6128,0.0044,93.56,93.97,94.38,92.62,2026-07-23,3,False
CHTR,Communication Services,Telecom Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3345,27,550,0.0004,129.22,129.27,129.32,127.93,2026-07-22,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,68.5,68.42,68.34,67.81,2026-07-22,3,False
AAON,Industrials,Building Products & Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,107.68,108.05,108.41,106.6,2026-07-23,3,False
APG,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,39.56,39.69,39.83,39.16,2026-07-23,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,63.13,63.34,63.56,62.5,2026-07-23,3,False
AXP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2947,0.2947,0.2847,285,21689,0.0033,348.74,349.89,351.04,345.25,2026-07-22,3,False
DLR,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2947,0.2947,0.248,319,8032,0.0021,179.34,179.72,180.09,177.55,2026-07-23,3,False
CDW,Information Technology,Information Technology Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2941,0.2941,0.3639,136,16781,-0.0002,130.18,130.15,130.13,128.88,2026-07-23,3,False
HEI,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,340.4,341.63,342.85,337.0,2026-07-21,3,False
WMS,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,138.85,139.35,139.85,137.46,2026-07-21,3,False
HST,Real Estate,REIT - Hotel & Motel,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2926,0.2926,0.248,270,8032,0.0042,23.96,24.06,24.16,23.72,2026-07-23,3,False
FLUT,Consumer Discretionary,Gambling,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,100.82,101.02,101.22,99.81,2026-07-23,3,False
QSR,Consumer Discretionary,Restaurants,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,73.19,73.34,73.48,72.46,2026-07-22,3,False
W,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,84.3,84.47,84.64,83.46,2026-07-22,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,212.17,210.41,208.65,210.05,2026-07-23,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2903,0.2903,0.3265,31,873,-0.0036,56.5,56.3,56.09,55.94,2026-07-21,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,61.51,61.46,61.41,60.89,2026-07-23,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,256.92,258.46,260.0,254.35,2026-07-23,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2874,0.2874,0.2995,261,10441,0.0048,177.86,178.71,179.57,176.08,2026-07-22,3,False
ES,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2873,0.2873,0.246,268,9864,0.0035,74.62,74.88,75.14,73.87,2026-07-23,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,242.21,242.48,242.74,239.79,2026-07-23,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2868,0.2868,0.3645,136,16764,-0.0047,141.17,140.51,139.84,139.76,2026-07-21,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,84.43,84.05,83.67,83.59,2026-07-23,3,False
MT,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,66.12,66.21,66.29,65.46,2026-07-23,3,False
AMRZ,Materials,Building Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2859,,0.2859,0,6697,0.0007,49.56,49.59,49.63,49.06,2026-07-22,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,381.58,382.72,383.87,377.76,2026-07-23,3,False
CSGP,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.25,21,564,-0.0036,27.14,27.04,26.94,26.87,2026-07-23,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.2974,21,733,-0.0021,324.71,324.03,323.35,321.46,2026-07-23,3,False
AMZN,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2984,280,12430,0.0024,233.66,234.22,234.78,231.32,2026-07-23,3,False
ARGX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,924.6,926.63,928.67,915.35,2026-07-23,3,False
AZN,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,168.27,168.64,169.01,166.59,2026-07-23,3,False
BBIO,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,82.93,83.11,83.29,82.1,2026-07-23,3,False
BRKRP,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,444.74,445.72,446.7,440.29,2026-07-21,3,False
FMS,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,24.44,24.49,24.55,24.2,2026-07-23,3,False
GMAB,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,29.17,29.23,29.3,28.88,2026-07-23,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,179.05,179.44,179.84,177.26,2026-07-21,3,False
ONC,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,318.685,319.39,320.09,315.5,2026-07-21,3,False
ROIV,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,35.1,35.18,35.25,34.75,2026-07-23,3,False
RVMD,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,188.75,189.17,189.58,186.86,2026-07-23,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,529.53,530.69,531.86,524.23,2026-07-23,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.03,9.06,9.09,8.94,2026-07-23,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,141.16,141.6,142.04,139.75,2026-07-23,3,False
ALLY,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.97,44.11,44.24,43.53,2026-07-23,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,18.61,18.67,18.73,18.42,2026-07-23,3,False
BAM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,46.41,46.55,46.7,45.95,2026-07-22,3,False
BMO,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,179.06,179.62,180.17,177.27,2026-07-22,3,False
BNS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,87.57,87.84,88.11,86.69,2026-07-22,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,160.11,160.61,161.1,158.51,2026-07-23,3,False
CG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.41,44.55,44.69,43.97,2026-07-23,3,False
CM,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,117.74,118.1,118.47,116.56,2026-07-22,3,False
CNA,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.22,52.38,52.54,51.7,2026-07-23,3,False
CRBG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,30.84,30.94,31.03,30.53,2026-07-23,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,35.59,35.7,35.81,35.23,2026-07-22,3,False
EQH,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,47.44,47.59,47.73,46.97,2026-07-23,3,False
EWBC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,131.6,132.01,132.42,130.28,2026-07-22,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.0,25.08,25.16,24.75,2026-07-23,3,False
HBANM,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.8,20.86,20.93,20.59,2026-07-22,3,False
HBANP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,16.21,16.26,16.31,16.05,2026-07-22,3,False
HSBC,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,101.75,102.07,102.38,100.73,2026-07-23,3,False
ITUB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,8.35,8.38,8.4,8.27,2026-07-23,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,120.85,121.22,121.6,119.64,2026-07-23,3,False
LPLA,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,323.32,324.32,325.32,320.09,2026-07-23,3,False
MKL,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,1961.5699,1967.65,1973.73,1941.95,2026-07-23,3,False
NMR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.77,9.8,9.83,9.67,2026-07-23,3,False
PUK,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,29.09,29.18,29.27,28.8,2026-07-23,3,False
RGA,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,234.28,235.01,235.73,231.94,2026-07-23,3,False
RY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,211.45,212.11,212.76,209.34,2026-07-22,3,False
RYAN,Financials,Insurance - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.89,41.02,41.14,40.48,2026-07-21,3,False
SF,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,79.56,79.81,80.05,78.76,2026-07-23,3,False
SHG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,71.65,71.87,72.09,70.93,2026-07-23,3,False
TD,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,121.3,121.68,122.05,120.09,2026-07-22,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,42.84,42.97,43.11,42.41,2026-07-21,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,76.03,76.27,76.5,75.27,2026-07-21,3,False
TW,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,99.845,100.15,100.46,98.85,2026-07-23,3,False
VLYPO,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,24.87,24.95,25.02,24.62,2026-07-23,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.01,25.09,25.17,24.76,2026-07-22,3,False
WF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,62.72,62.91,63.11,62.09,2026-07-23,3,False
RYAAY,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,56.35,56.59,56.83,55.79,2026-07-23,3,False
BKR,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2838,0.2838,0.2998,296,5768,-0.0026,56.09,55.94,55.8,55.53,2026-07-23,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,80.77,81.18,81.59,79.96,2026-07-23,3,False
COF,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2832,0.2832,0.2847,226,21689,-0.0004,206.22,206.14,206.06,204.16,2026-07-21,3,False
ISRG,Health Care,Medical Instruments & Supplies,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2827,,0.2827,0,336,-0.0013,332.02,331.59,331.16,328.7,2026-07-23,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2826,0.2826,0.279,46,3129,0.0064,142.53,143.44,144.35,141.1,2026-07-22,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,407.02,408.85,410.68,402.95,2026-07-23,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2821,0.2821,0.3645,234,16764,0.0035,164.64,165.22,165.79,162.99,2026-07-23,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,86.19,86.04,85.9,85.33,2026-07-23,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,100.1,100.17,100.24,99.1,2026-07-23,3,False
COO,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,None,0.0,0.5525,0.2808,0.2808,0.2803,146,8492,-0.0015,71.01,70.9,70.8,70.3,2026-07-21,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,67.21,67.26,67.32,66.54,2026-07-23,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,252.66,252.86,253.06,250.13,2026-07-23,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,59.21,59.26,59.3,58.62,2026-07-21,3,False
BTSG,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,72.56,72.62,72.68,71.83,2026-07-21,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,111.06,111.15,111.24,109.95,2026-07-23,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,25.34,25.36,25.38,25.09,2026-07-22,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,55.65,55.69,55.74,55.09,2026-07-23,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,9.85,9.86,9.87,9.75,2026-07-22,3,False
JAZZ,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,250.41,250.61,250.81,247.91,2026-07-22,3,False
MDGL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,543.35,543.78,544.22,537.92,2026-07-23,3,False
NVO,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,49.38,49.42,49.46,48.89,2026-07-21,3,False
SNY,Health Care,Drug Manufacturers - General,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,43.36,43.39,43.43,42.93,2026-07-23,3,False
PHG,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.2803,,0.2803,0,8492,-0.0001,26.58,26.58,26.57,26.31,2026-07-21,3,False
NSC,Industrials,Railroads,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2794,,0.2794,0,315,0.0005,348.55,348.72,348.9,345.06,2026-07-23,3,True
HSY,Consumer Staples,Confectioners,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.2503,18,779,0.0023,172.33,172.73,173.12,170.61,2026-07-22,3,False
PPL,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.2778,0.2778,0.3001,18,713,0.0088,36.1,36.42,36.74,35.74,2026-07-22,3,False
INTU,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2778,0.2778,0.3645,234,16764,-0.0029,289.92,289.08,288.24,287.02,2026-07-21,3,False
NTRA,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2772,,0.2772,0,12123,0.0009,264.69,264.93,265.17,262.04,2026-07-23,3,False
ROST,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2765,0.2765,0.2984,311,12430,0.0058,232.39,233.74,235.09,230.07,2026-07-23,3,False
AOS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2755,0.2755,0.2986,196,19157,-0.0003,59.49,59.47,59.45,58.9,2026-07-23,3,False
TEM,Health Care,Health Information Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2752,,0.2752,0,974,-0.0017,46.01,45.93,45.85,45.55,2026-07-23,3,False
