symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EMR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3019,0.3019,0.2986,212,19157,0.0048,158.71,159.47,160.23,157.12,2026-08-10,3,False
ARCC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.01,20.09,20.17,19.81,2026-08-07,3,False
BAM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,52.49,52.71,52.92,51.97,2026-08-07,3,False
BNT,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,44.56,44.74,44.93,44.11,2026-08-07,3,False
CRBG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,34.49,34.63,34.77,34.15,2026-08-10,3,False
EQH,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,52.67,52.89,53.1,52.14,2026-08-10,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2237.51,2246.68,2255.86,2215.13,2026-08-06,3,False
JEF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,56.62,56.85,57.08,56.05,2026-08-07,3,False
KB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,124.01,124.52,125.03,122.77,2026-08-07,3,False
KLAR,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.26,20.34,20.43,20.06,2026-08-06,3,False
NMR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,9.95,9.99,10.03,9.85,2026-08-07,3,False
OWL,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,11.87,11.92,11.97,11.75,2026-08-07,3,False
PS,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,37.33,37.48,37.64,36.96,2026-08-10,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.7,14.76,14.82,14.55,2026-08-07,3,False
SHG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,75.81,76.12,76.43,75.05,2026-08-07,3,False
SLMBP,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,75.09,75.4,75.71,74.34,2026-08-06,3,False
SOFI,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.38,18.46,18.53,18.2,2026-08-07,3,False
SPY,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,773.26,776.43,779.6,765.53,2026-08-07,3,False
TPG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,48.99,49.19,49.39,48.5,2026-08-07,3,False
UNM,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,90.56,90.93,91.3,89.65,2026-08-07,3,False
WBS,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,78.63,78.95,79.27,77.84,2026-08-07,3,False
WF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,72.62,72.92,73.22,71.89,2026-08-07,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3011,,0.3011,0,93,0.0054,12.01,12.07,12.14,11.89,2026-08-07,3,False
BIDU,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,109.5,109.8,110.09,108.41,2026-08-10,3,False
CHT,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,42.52,42.63,42.75,42.09,2026-08-07,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,50.7,50.97,51.25,50.19,2026-08-06,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,47.07,47.31,47.56,46.6,2026-08-07,3,False
WTRG,Utilities,Utilities - Regulated Water,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,40.04,40.25,40.46,39.64,2026-08-07,3,False
PHM,Consumer Discretionary,Residential Construction,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3183,30,1244,0.0017,132.9,133.13,133.35,131.57,2026-08-07,3,False
TJX,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3183,30,1244,0.0041,162.06,162.72,163.39,160.44,2026-08-06,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,120.56,120.75,120.95,119.35,2026-08-07,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,50.94,50.86,50.78,50.43,2026-08-10,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,47.11,47.26,47.41,46.64,2026-08-10,3,False
AUR,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,6.98,7.0,7.02,6.91,2026-08-10,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,178.35,178.92,179.49,176.57,2026-08-10,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,63.45,63.65,63.86,62.82,2026-08-07,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,120.31,120.69,121.08,119.11,2026-08-10,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,216.27,216.96,217.65,214.11,2026-08-10,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,83.4,83.67,83.93,82.57,2026-08-10,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,103.8,104.13,104.46,102.76,2026-08-10,3,False
UNP,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2992,0.2992,0.295,254,22337,0.0066,295.38,297.33,299.28,292.43,2026-08-06,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2991,0.2991,0.2432,341,8891,0.0054,112.66,113.27,113.88,111.53,2026-08-10,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,191.3,191.55,191.8,189.39,2026-08-10,3,False
AAL,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,15.94,16.0,16.05,15.78,2026-08-07,3,False
AEIS,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,314.49,315.62,316.75,311.35,2026-08-10,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,149.58,150.12,150.66,148.08,2026-08-10,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,357.8,359.09,360.38,354.22,2026-08-10,3,False
APG,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,41.72,41.87,42.02,41.3,2026-08-07,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,55.95,56.15,56.35,55.39,2026-08-07,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,57.51,57.72,57.92,56.93,2026-08-10,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,228.19,229.01,229.83,225.91,2026-08-10,3,False
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,353.4,354.67,355.94,349.87,2026-08-10,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,228.96,229.78,230.61,226.67,2026-08-06,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,310.0,311.12,312.23,306.9,2026-08-10,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,10.91,10.95,10.99,10.8,2026-08-07,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,126.6,127.06,127.51,125.33,2026-08-07,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,90.51,90.84,91.16,89.6,2026-08-10,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,219.35,220.14,220.93,217.16,2026-08-10,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,385.25,386.64,388.02,381.4,2026-08-10,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,96.74,97.09,97.44,95.77,2026-08-10,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,846.04,849.09,852.13,837.58,2026-08-10,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,65.43,65.67,65.9,64.78,2026-08-10,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,256.69,257.61,258.54,254.12,2026-08-07,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,41.18,41.33,41.48,40.77,2026-08-10,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,83.38,83.68,83.98,82.55,2026-08-10,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,86.13,86.44,86.75,85.27,2026-08-10,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,363.94,365.25,366.56,360.3,2026-08-10,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,751.09,753.79,756.5,743.58,2026-08-10,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,211.92,212.68,213.45,209.8,2026-08-10,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,277.33,278.33,279.33,274.56,2026-08-10,3,False
LTM,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,56.72,56.92,57.13,56.15,2026-08-07,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,162.33,162.91,163.5,160.71,2026-08-10,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,153.8,154.35,154.91,152.26,2026-08-10,3,False
POOL,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,199.98,200.7,201.42,197.98,2026-08-10,3,False
QXO,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,15.38,15.44,15.49,15.23,2026-08-10,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,35.62,35.75,35.88,35.26,2026-08-10,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,78.86,79.14,79.43,78.07,2026-08-10,3,False
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,104.36,104.74,105.11,103.32,2026-08-10,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,366.55,367.87,369.19,362.88,2026-08-10,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,384.1,385.48,386.87,380.26,2026-08-10,3,False
ZTO,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,23.93,24.02,24.1,23.69,2026-08-10,3,False
CRM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2986,0.2986,0.3573,288,20206,-0.0022,197.51,197.08,196.64,195.53,2026-08-10,3,False
AMZN,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.2984,0.2984,0.3117,124,6796,0.003,272.26,273.08,273.89,269.54,2026-08-06,3,False
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,159.3,159.79,160.29,157.71,2026-08-06,3,False
JD,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,32.97,33.07,33.17,32.64,2026-08-07,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,38.71,38.83,38.94,38.32,2026-08-07,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,216.24,216.89,217.54,214.08,2026-08-07,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,27.13,27.21,27.29,26.86,2026-08-10,3,False
KNX,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,70.02,70.23,70.44,69.32,2026-08-07,3,False
MAIR,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,30.33,30.42,30.51,30.03,2026-08-10,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,272.46,273.28,274.09,269.74,2026-08-07,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,222.7,223.37,224.04,220.47,2026-08-07,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,262.19,262.98,263.76,259.57,2026-08-07,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,567.25,568.95,570.65,561.58,2026-08-07,3,False
SPXC,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,214.16,214.8,215.44,212.02,2026-08-06,3,False
VMI,Industrials,Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,493.64,495.12,496.6,488.7,2026-08-07,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,326.71,327.69,328.67,323.44,2026-08-10,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2978,0.2978,0.295,272,22337,0.0025,131.24,131.57,131.9,129.93,2026-08-10,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2977,,0.2977,0,262,-0.0011,18.39,18.37,18.35,18.21,2026-08-10,3,False
EXR,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2975,0.2975,0.2647,158,5713,0.0005,146.66,146.73,146.81,145.19,2026-08-10,3,False
DOW,Materials,Chemicals,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2973,0.2973,0.3294,37,595,-0.007,30.58,30.37,30.15,30.27,2026-08-10,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.2971,0.2971,0.3693,138,10688,-0.0007,59.51,59.47,59.43,58.91,2026-08-07,3,False
VNOM,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,41.41,41.34,41.26,41.0,2026-08-06,3,False
ISRG,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2952,0.2952,0.2772,210,12123,0.0085,393.38,396.72,400.07,389.45,2026-08-10,3,False
AGX,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,581.26,583.24,585.21,575.45,2026-08-10,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,68.9,69.13,69.37,68.21,2026-08-10,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2941,0.2941,0.2981,153,11545,0.0045,224.12,225.13,226.14,221.88,2026-08-10,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.3048,157,3639,0.0065,285.17,287.02,288.88,282.32,2026-08-07,3,False
WWD,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,365.78,367.1,368.41,362.12,2026-08-06,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,179.09,180.06,181.02,177.3,2026-08-10,3,False
DHR,Health Care,Diagnostics & Research,RSI,RSI 加速上升,None,0.0,0.5525,0.2917,0.2917,0.2803,120,8492,0.002,209.37,209.79,210.21,207.28,2026-08-10,3,False
STLA,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,5.58,5.59,5.6,5.52,2026-08-10,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,12.0,12.02,12.05,11.88,2026-08-10,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,272.96,270.69,268.43,270.23,2026-08-10,3,False
COR,Health Care,Medical Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2898,0.2898,0.2803,176,8492,0.0022,325.0,325.71,326.43,321.75,2026-08-10,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2898,0.2898,0.2772,314,12123,0.0079,237.18,239.05,240.93,234.81,2026-08-10,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2892,0.2892,0.2452,204,7574,0.0031,61.53,61.72,61.91,60.91,2026-08-10,3,False
PYPL,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2888,0.2888,0.2847,232,21689,-0.0086,59.07,58.56,58.05,58.48,2026-08-10,3,False
PNR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2887,0.2887,0.2986,239,19157,0.0015,68.89,68.99,69.1,68.2,2026-08-07,3,False
AXP,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2885,0.2885,0.2842,260,19108,0.0036,342.6,343.83,345.07,339.17,2026-08-06,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,64.84,64.79,64.74,64.19,2026-08-10,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,243.87,245.33,246.8,241.43,2026-08-06,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,252.43,252.71,252.99,249.91,2026-08-10,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.2868,0.2868,0.3693,129,10688,-0.004,256.07,255.05,254.02,253.51,2026-08-10,3,False
MT,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,73.9,74.0,74.09,73.16,2026-08-10,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,263.65,263.99,264.34,261.01,2026-08-10,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,506.06,507.58,509.1,501.0,2026-08-10,3,False
CMS,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.4104,14,441,0.0053,69.06,69.43,69.79,68.37,2026-08-10,3,False
REG,Real Estate,REIT - Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.25,14,564,0.0075,76.11,76.68,77.25,75.35,2026-08-10,3,False
NTR,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2853,,0.2853,0,5036,0.0007,66.76,66.81,66.85,66.09,2026-08-06,3,False
ARGX,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,875.3,877.23,879.15,866.55,2026-08-06,3,False
BBIO,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,82.8,82.98,83.16,81.97,2026-08-06,3,False
HLN,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,10.03,10.05,10.07,9.93,2026-08-07,3,False
MEDP,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,585.01,586.3,587.58,579.16,2026-08-06,3,False
NVO,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,47.73,47.84,47.94,47.25,2026-08-10,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,233.27,233.71,234.16,230.94,2026-08-10,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.45,9.48,9.51,9.36,2026-08-10,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,143.87,144.32,144.76,142.43,2026-08-10,3,False
AFRM,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,75.54,75.77,76.01,74.78,2026-08-10,3,False
BAP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,392.57,393.79,395.0,388.64,2026-08-06,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,28.35,28.44,28.53,28.07,2026-08-10,3,False
BCH,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,41.49,41.62,41.75,41.08,2026-08-10,3,False
BCS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,27.98,28.07,28.15,27.7,2026-08-10,3,False
BMO,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,181.91,182.47,183.04,180.09,2026-08-10,3,False
BNS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,88.56,88.83,89.11,87.67,2026-08-10,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,159.43,159.92,160.42,157.84,2026-08-10,3,False
BPOP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,173.96,174.5,175.04,172.22,2026-08-10,3,False
