symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PSX,Energy,Oil & Gas Refining & Marketing,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3125,,0.3125,0,144,-0.0041,252.02,250.99,249.95,249.5,2026-09-01,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,223.87,225.59,227.32,221.63,2026-09-03,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,69.52,69.8,70.08,68.82,2026-09-03,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,198.3,199.09,199.89,196.32,2026-09-02,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,94.34,94.65,94.96,93.4,2026-09-02,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,41.51,41.65,41.78,41.09,2026-09-03,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,11.89,11.93,11.97,11.77,2026-09-03,3,False
VEEV,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3111,0.3111,0.2804,180,14417,-0.0084,284.38,281.99,279.6,281.54,2026-09-03,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,151.22,151.98,152.73,149.71,2026-09-03,3,False
PS,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,36.5,36.66,36.81,36.13,2026-09-02,3,True
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,164.01,164.16,164.31,162.37,2026-09-03,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,59.06,59.22,59.38,58.47,2026-09-01,3,True
CET,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,54.65,54.9,55.15,54.1,2026-09-03,3,False
CRBG,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,33.54,33.69,33.85,33.2,2026-09-02,3,False
EQH,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,51.52,51.76,51.99,51.0,2026-09-02,3,False
SLMBP,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,75.1,75.45,75.79,74.35,2026-09-02,3,False
TW,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,105.34,105.82,106.31,104.29,2026-09-03,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,325.15,327.1,329.05,321.9,2026-09-01,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,19.47,19.59,19.7,19.28,2026-09-01,3,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,172.14,173.17,174.21,170.42,2026-09-01,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,98.71,99.19,99.68,97.72,2026-09-03,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,66.45,66.62,66.8,65.79,2026-09-02,3,False
WMG,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,28.35,28.42,28.5,28.07,2026-09-02,3,False
IRM,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3077,0.3077,0.25,13,564,-0.0045,111.84,111.34,110.83,110.72,2026-09-02,3,False
ATO,Utilities,Utilities - Regulated Gas,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3077,0.3077,0.2494,13,409,0.0052,169.12,170.0,170.88,167.43,2026-09-03,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,46.68,46.85,47.03,46.21,2026-09-02,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,63.3,63.53,63.77,62.67,2026-09-02,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,82.78,83.09,83.39,81.95,2026-09-03,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3061,0.3061,0.2565,147,4905,0.0038,84.06,84.38,84.7,83.22,2026-09-03,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.306,0.306,0.2705,183,10885,0.007,369.25,371.83,374.42,365.56,2026-09-01,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.13,19.21,19.28,18.94,2026-09-02,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,80.73,80.92,81.12,79.92,2026-09-03,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,61.43,61.58,61.72,60.82,2026-09-02,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,61.37,61.52,61.66,60.76,2026-09-03,3,False
RSG,Industrials,Waste Management,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.77,1.0,0.3043,0.3043,0.2653,23,995,0.0021,225.12,225.59,226.07,222.87,2026-09-03,3,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3043,0.3043,0.3693,138,10688,0.0065,395.72,398.29,400.86,391.76,2026-09-01,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,62.07,62.18,62.29,61.45,2026-09-02,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,36.65,36.72,36.78,36.28,2026-09-03,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,355.53,356.17,356.81,351.97,2026-09-03,3,False
PSKY,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.303,0.303,0.2943,165,4771,-0.0014,11.04,11.02,11.01,10.93,2026-09-03,3,False
ALGM,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,35.47,35.47,35.47,35.12,2026-09-01,3,False
AMKR,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,47.17,47.17,47.17,46.7,2026-09-02,3,False
CBRS,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,184.52,184.52,184.52,182.67,2026-09-02,3,False
FN,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,395.0,395.0,395.0,391.05,2026-09-03,3,False
FORM,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,96.76,96.76,96.76,95.79,2026-09-03,3,False
MKSI,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,251.38,251.38,251.38,248.87,2026-09-02,3,False
Q,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,118.47,118.47,118.47,117.29,2026-09-03,3,False
QNT,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,48.7,48.7,48.7,48.21,2026-09-03,3,False
TDY,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,607.87,607.87,607.87,601.79,2026-09-03,3,False
TER,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,338.59,338.59,338.59,335.2,2026-09-03,3,False
TSEM,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,206.81,206.81,206.81,204.74,2026-09-02,3,False
VICR,Information Technology,Electronic Components,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,178.76,178.76,178.76,176.97,2026-09-03,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,17.09,17.16,17.23,16.92,2026-09-02,3,False
KLAR,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.4,14.46,14.52,14.26,2026-09-03,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,11.07,11.12,11.16,10.96,2026-09-02,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,24.13,24.23,24.33,23.89,2026-09-03,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,255.91,256.96,258.01,253.35,2026-09-03,3,False
SHG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,81.41,81.74,82.08,80.6,2026-09-02,3,False
SMFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.72,26.83,26.94,26.45,2026-09-02,3,False
WF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,75.72,76.03,76.34,74.96,2026-09-02,3,False
APP,Communication Services,Advertising Agencies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,319.05,319.91,320.77,315.86,2026-09-02,3,False
NYT,Communication Services,Publishing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,67.06,67.24,67.42,66.39,2026-09-03,3,False
OGE,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,46.46,46.7,46.94,46.0,2026-09-02,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,46.24,46.48,46.72,45.78,2026-09-02,3,False
TLN,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,302.03,303.6,305.17,299.01,2026-09-02,3,False
EOG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3614,20,498,0.0001,148.96,148.97,148.99,147.47,2026-09-02,3,False
EVRG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3001,20,713,0.0082,81.93,82.6,83.27,81.11,2026-09-03,3,False
LNT,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3001,20,713,0.0055,68.0,68.37,68.75,67.32,2026-09-03,3,False
CTVA,Materials,Agricultural Inputs,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3,0.3,0.3886,10,229,-0.013,89.97,88.8,87.63,89.07,2026-09-02,3,True
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,128.83,129.04,129.24,127.54,2026-09-02,3,False
PRU,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3,0.3,0.3091,30,1899,-0.0017,119.84,119.64,119.43,118.64,2026-09-02,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,22.46,22.42,22.39,22.24,2026-09-03,3,False
ET,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,21.44,21.41,21.37,21.23,2026-09-03,3,False
MPLX,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,59.34,59.25,59.15,58.75,2026-09-03,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,46.34,46.49,46.64,45.88,2026-09-03,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,417.93,419.27,420.6,413.75,2026-09-03,3,False
L,Financials,Insurance - Property & Casualty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,108.94,108.94,108.94,107.85,2026-09-02,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,42.59,42.74,42.9,42.16,2026-09-02,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,91.77,92.1,92.43,90.85,2026-09-03,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,149.74,150.28,150.82,148.24,2026-09-03,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,568.72,572.81,576.91,563.03,2026-09-03,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,37.02,37.29,37.55,36.65,2026-09-03,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,58.1,58.52,58.94,57.52,2026-09-03,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,314.98,315.92,316.87,311.83,2026-09-01,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,174.92,175.06,175.2,173.17,2026-09-01,3,False
SW,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,45.36,45.4,45.43,44.91,2026-09-02,3,False
TOL,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,140.21,140.32,140.43,138.81,2026-09-01,3,False
TXRH,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,190.88,191.03,191.19,188.97,2026-09-02,3,False
W,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,94.54,94.62,94.69,93.59,2026-09-02,3,False
AGI,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,37.69,37.64,37.6,37.31,2026-09-03,3,False
AU,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,111.67,111.54,111.4,110.55,2026-09-03,3,False
B,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,45.76,45.71,45.65,45.3,2026-09-03,3,False
CDE,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,21.42,21.39,21.37,21.21,2026-09-02,3,False
FNV,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,270.31,269.99,269.66,267.61,2026-09-03,3,False
GFI,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,48.16,48.1,48.04,47.68,2026-09-03,3,False
MT,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,75.13,75.04,74.95,74.38,2026-09-02,3,False
PAAS,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,51.54,51.48,51.42,51.02,2026-09-02,3,False
RGLD,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,264.85,264.53,264.21,262.2,2026-09-03,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,68.82,68.74,68.65,68.13,2026-09-03,3,False
WPM,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,156.63,156.44,156.25,155.06,2026-09-03,3,False
FWONA,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2943,,0.2943,0,4771,0.0017,90.19,90.34,90.5,89.29,2026-09-02,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,71.47,71.51,71.54,70.76,2026-09-03,3,False
ATI,Industrials,Metal Fabrication,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,201.69,202.42,203.14,199.67,2026-09-02,3,False
CP,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,89.54,89.86,90.18,88.64,2026-09-02,3,False
LECO,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,272.59,273.57,274.55,269.86,2026-09-02,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,181.1,182.08,183.06,179.29,2026-09-03,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2923,0.2923,0.2995,284,10441,0.0041,93.0,93.38,93.76,92.07,2026-09-03,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2917,0.2917,0.3135,24,772,0.0025,26.81,26.88,26.94,26.54,2026-09-02,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3144,24,1323,-0.0002,403.04,402.96,402.88,399.01,2026-09-01,3,False
AVY,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,172.07,172.41,172.76,170.35,2026-09-01,3,False
DKNG,Consumer Discretionary,Gambling,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,24.19,24.24,24.29,23.95,2026-09-03,3,False
SE,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,113.1,113.33,113.55,111.97,2026-09-03,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 加速上升,None,0.0,0.5525,0.2907,0.2907,0.3227,172,3306,0.005,32.1,32.26,32.42,31.78,2026-09-01,3,False
BSX,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2903,0.2903,0.2852,31,1536,-0.0051,48.08,47.83,47.59,47.6,2026-09-01,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,285.75,283.38,281.01,282.89,2026-09-03,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,260.21,261.77,263.33,257.61,2026-09-03,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2868,0.2868,0.3645,136,16764,-0.0047,206.92,205.95,204.97,204.85,2026-09-03,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,92.71,92.83,92.95,91.78,2026-09-03,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,102.84,102.97,103.11,101.81,2026-09-03,3,False
SCCO,Materials,Copper,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,199.53,199.79,200.05,197.53,2026-09-03,3,False
AFL,Financials,Insurance - Life,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2857,0.2857,0.299,14,612,0.0087,116.02,117.03,118.04,114.86,2026-09-01,3,False
BEP,Utilities,Utilities - Renewable,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.2857,,0.2857,0,35,-0.0014,31.1,31.06,31.01,30.79,2026-09-03,3,True
OXY,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2857,0.2857,0.3227,154,3306,-0.0042,60.91,60.65,60.4,60.3,2026-09-02,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,282.05,282.42,282.78,279.23,2026-09-03,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.2974,21,733,-0.0021,317.4308,316.76,316.1,314.26,2026-09-01,3,False
TRMB,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,245,20206,0.0018,60.1,60.21,60.32,59.5,2026-09-03,3,False
ALC,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,72.08,72.24,72.4,71.36,2026-09-03,3,False
AXSM,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,209.92,210.38,210.84,207.82,2026-09-02,3,False
BMRN,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,66.97,67.12,67.26,66.3,2026-09-02,3,False
BTSG,Health Care,Health Information Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,60.25,60.38,60.52,59.65,2026-09-02,3,False
EXEL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,56.89,57.02,57.14,56.32,2026-09-01,3,False
GMAB,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,34.41,34.49,34.56,34.07,2026-09-03,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,156.76,157.1,157.45,155.19,2026-09-01,3,False
PEN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,322.58,323.29,324.0,319.35,2026-09-01,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.01,20.07,20.13,19.81,2026-09-03,3,False
BNS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,93.31,93.6,93.89,92.38,2026-09-02,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,122.01,122.39,122.77,120.79,2026-09-03,3,False
HBANL,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.23,25.31,25.39,24.98,2026-09-02,3,False
IBN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,30.58,30.67,30.77,30.27,2026-09-02,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,36.37,36.48,36.6,36.01,2026-09-02,3,False
NMR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,10.25,10.28,10.31,10.15,2026-09-02,3,False
SEIC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,111.46,111.81,112.15,110.35,2026-09-03,3,False
SNEX,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,69.54,69.76,69.97,68.84,2026-09-03,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,53.225,53.39,53.55,52.69,2026-09-03,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,84.92,85.18,85.45,84.07,2026-09-03,3,False
