symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FLUT,Consumer Discretionary,Gambling,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,102.34,102.75,103.16,101.32,2026-09-03,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,33.04,33.17,33.3,32.71,2026-09-03,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,199.87,200.67,201.47,197.87,2026-09-03,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,99.47,99.8,100.13,98.48,2026-09-04,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,560.11,561.96,563.81,554.51,2026-09-03,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,11.8,11.84,11.88,11.68,2026-09-08,3,False
VALE,Materials,Other Industrial Metals & Mining,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.82,1.0,0.3108,,0.3108,0,2027,0.0013,15.31,15.33,15.35,15.16,2026-09-03,3,False
AGX,Industrials,Engineering & Construction,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3106,,0.3106,0,132,0.0051,436.78,439.01,441.24,432.41,2026-09-08,3,False
WM,Industrials,Waste Management,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.3106,,0.3106,0,132,0.0051,221.72,222.85,223.98,219.5,2026-09-03,3,False
GILD,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3105,0.3105,0.2705,219,10885,0.005,146.64,147.37,148.11,145.17,2026-09-08,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,77.65,77.98,78.32,76.87,2026-09-08,3,True
BLDR,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,65.79,65.83,65.87,65.13,2026-09-04,3,False
EMR,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,150.21,150.3,150.39,148.71,2026-09-03,3,False
MAS,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,71.42,71.46,71.51,70.71,2026-09-03,3,False
XPO,Industrials,Trucking,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,193.1,193.22,193.33,191.17,2026-09-04,3,False
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,80.35,80.57,80.78,79.55,2026-09-04,3,True
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,127.87,127.06,126.26,126.59,2026-09-08,3,False
CM,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,118.16,118.7,119.25,116.98,2026-09-03,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,130.61,131.21,131.81,129.3,2026-09-03,3,False
LPLA,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,360.45,362.11,363.77,356.85,2026-09-03,3,False
SF,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,82.28,82.66,83.04,81.46,2026-09-03,3,False
TW,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,105.34,105.82,106.31,104.29,2026-09-03,3,False
WTFC,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,153.52,154.23,154.93,151.98,2026-09-03,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,316.1,318.0,319.89,312.94,2026-09-08,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,96.88,97.35,97.83,95.91,2026-09-04,3,False
KVUE,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3077,0.3077,0.2667,13,705,-0.0028,18.39,18.34,18.29,18.21,2026-09-08,3,False
ATO,Utilities,Utilities - Regulated Gas,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3077,0.3077,0.2494,13,409,0.0052,169.12,170.0,170.88,167.43,2026-09-03,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3072,0.3072,0.3014,153,11488,0.0013,386.25,386.75,387.25,382.39,2026-09-03,3,False
AVY,Consumer Discretionary,Packaging & Containers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,175.06,175.71,176.36,173.31,2026-09-04,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,82.78,83.09,83.39,81.95,2026-09-03,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.3061,0.3061,0.2565,147,4905,0.0038,83.83,84.15,84.47,82.99,2026-09-08,3,False
FOXA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3052,0.3052,0.3082,249,5205,0.0017,65.23,65.34,65.45,64.58,2026-09-08,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,78.74,78.93,79.12,77.95,2026-09-04,3,False
NTR,Materials,Agricultural Inputs,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,80.68,80.87,81.07,79.87,2026-09-08,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,61.37,61.52,61.66,60.76,2026-09-03,3,False
MO,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3048,0.3048,0.2466,210,6128,0.0013,68.17,68.26,68.35,67.49,2026-09-08,3,False
CMG,Consumer Discretionary,Restaurants,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3047,0.3047,0.2984,256,12430,0.0009,36.96,36.99,37.03,36.59,2026-09-08,3,False
HST,Real Estate,REIT - Hotel & Motel,KDJ,KDJ 金叉,None,0.0,0.5525,0.3043,0.3043,0.2818,23,550,0.004,22.05,22.14,22.23,21.83,2026-09-04,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,276.44,276.94,277.44,273.68,2026-09-04,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,36.65,36.72,36.78,36.28,2026-09-03,3,False
PSKY,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.303,0.303,0.2943,165,4771,-0.0014,10.8,10.78,10.77,10.69,2026-09-08,3,False
SLB,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3028,0.3028,0.2998,218,5768,-0.0018,57.1,57.0,56.89,56.53,2026-09-08,3,False
FMS,Health Care,Medical Care Facilities,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,22.66,22.74,22.82,22.43,2026-09-04,3,False
CBRE,Real Estate,Real Estate Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3024,0.3024,0.2509,248,7011,0.0006,147.85,147.94,148.03,146.37,2026-09-04,3,False
IONQ,Information Technology,Computer Hardware,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,39.02,39.02,39.02,38.63,2026-09-03,3,False
MPWR,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,1223.86,1223.86,1223.86,1211.62,2026-09-04,3,False
QNT,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,48.7,48.7,48.7,48.21,2026-09-03,3,False
BBVA,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,29.64,29.76,29.88,29.34,2026-09-03,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,17.08,17.15,17.22,16.91,2026-09-08,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,5.95,5.97,6.0,5.89,2026-09-08,3,False
CRBG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,33.75,33.89,34.03,33.41,2026-09-08,3,False
CRCL,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,102.05,102.47,102.89,101.03,2026-09-04,3,False
EQH,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,52.96,53.18,53.39,52.43,2026-09-04,3,False
EVR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,295.67,296.88,298.09,292.71,2026-09-08,3,False
HSBC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,106.26,106.7,107.13,105.2,2026-09-08,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,30.52,30.65,30.77,30.21,2026-09-03,3,False
ING,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,37.16,37.31,37.46,36.79,2026-09-08,3,False
KB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,132.36,132.9,133.45,131.04,2026-09-03,3,False
KLAR,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.4,14.46,14.52,14.26,2026-09-03,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,11.14,11.19,11.23,11.03,2026-09-08,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,24.09,24.19,24.29,23.85,2026-09-04,3,False
NMR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.63,10.67,10.72,10.52,2026-09-08,3,False
NU,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.33,15.39,15.46,15.18,2026-09-08,3,False
NWG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.67,18.75,18.82,18.48,2026-09-08,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,100.71,101.12,101.54,99.7,2026-09-08,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.05,15.11,15.17,14.9,2026-09-03,3,False
TD,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,123.31,123.82,124.32,122.08,2026-09-03,3,False
UNM,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,96.57,96.97,97.36,95.6,2026-09-03,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3011,0.3011,0.3227,176,3306,-0.0002,135.72,135.69,135.67,134.36,2026-09-03,3,False
APP,Communication Services,Advertising Agencies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,312.01,312.85,313.69,308.89,2026-09-08,3,False
BIP,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,37.13,37.32,37.52,36.76,2026-09-04,3,False
EMA,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,50.3,50.56,50.82,49.8,2026-09-03,3,False
KEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,12.0,12.06,12.12,11.88,2026-09-03,3,False
EVRG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3001,20,713,0.0082,81.93,82.6,83.27,81.11,2026-09-03,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,22.6,22.56,22.53,22.37,2026-09-04,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,39.08,39.02,38.95,38.69,2026-09-08,3,False
CNQ,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,50.9,50.82,50.74,50.39,2026-09-08,3,False
EPD,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,38.83,38.77,38.71,38.44,2026-09-08,3,False
PAA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,25.7,25.66,25.62,25.44,2026-09-04,3,False
VG,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,14.73,14.71,14.68,14.58,2026-09-08,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,53.09,53.01,52.92,52.56,2026-09-08,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,1926.25,1932.41,1938.58,1906.99,2026-09-08,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,409.95,411.26,412.57,405.85,2026-09-04,3,False
BN,Financials,Asset Management,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.299,,0.299,0,612,-0.0,40.42,40.42,40.42,40.02,2026-09-03,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,317.13,318.27,319.41,313.96,2026-09-08,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,13.6,13.65,13.7,13.46,2026-09-08,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,63.58,63.81,64.04,62.94,2026-09-08,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,153.47,154.02,154.57,151.94,2026-09-08,3,False
CRM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2986,0.2986,0.3573,288,20206,-0.0022,249.12,248.57,248.02,246.63,2026-09-08,3,False
BALL,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,62.93,63.13,63.32,62.3,2026-09-03,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,36.94,37.21,37.47,36.57,2026-09-08,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,300.23,302.39,304.55,297.23,2026-09-04,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,160.41,160.89,161.37,158.81,2026-09-08,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,708.51,710.64,712.76,701.42,2026-09-08,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,226.3,226.98,227.66,224.04,2026-09-08,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,65.87,66.07,66.27,65.21,2026-09-08,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,163.73,164.22,164.71,162.09,2026-09-08,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,316.02,316.97,317.92,312.86,2026-09-08,3,False
FOX,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2979,0.2979,0.3007,292,6080,0.0024,60.47,60.62,60.76,59.87,2026-09-03,3,False
INCY,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2976,0.2976,0.2705,168,10885,0.0007,124.4,124.49,124.57,123.16,2026-09-08,3,False
BROS,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,46.24,46.28,46.31,45.78,2026-09-03,3,False
CCK,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,113.23,113.32,113.41,112.1,2026-09-08,3,False
CPNG,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,14.81,14.82,14.83,14.66,2026-09-08,3,False
ROL,Consumer Discretionary,Personal Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,34.95,34.98,35.01,34.6,2026-09-08,3,False
SW,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,44.26,44.3,44.33,43.82,2026-09-08,3,False
TOL,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,136.4,136.51,136.62,135.04,2026-09-08,3,False
AGI,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,37.69,37.64,37.6,37.31,2026-09-03,3,False
AU,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,111.67,111.54,111.4,110.55,2026-09-03,3,False
B,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,45.76,45.71,45.65,45.3,2026-09-03,3,False
FNV,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,270.31,269.99,269.66,267.61,2026-09-03,3,False
PKX,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,63.13,63.05,62.98,62.5,2026-09-03,3,False
ERIE,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2941,0.2941,0.3485,34,1277,-0.0012,243.35,243.06,242.77,240.92,2026-09-08,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,71.49,71.53,71.56,70.78,2026-09-08,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,14.82,14.94,15.06,14.67,2026-09-08,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,178.29,179.25,180.22,176.51,2026-09-04,3,False
HAS,Consumer Discretionary,Leisure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2923,0.2923,0.2995,284,10441,0.0041,93.0,93.38,93.76,92.07,2026-09-03,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.2908,0.2908,0.2803,141,8492,-0.0014,407.5,406.93,406.36,403.43,2026-09-04,3,False
DKNG,Consumer Discretionary,Gambling,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,23.87,23.92,23.97,23.63,2026-09-08,3,False
HTHT,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,44.18,44.27,44.36,43.74,2026-09-08,3,False
SE,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,113.1,113.33,113.55,111.97,2026-09-03,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,175.21,175.56,175.91,173.46,2026-09-03,3,False
PYPL,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2905,0.2905,0.3014,148,11488,-0.0038,53.18,52.98,52.78,52.65,2026-09-08,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2898,0.2898,0.2772,314,12123,0.0079,240.49,242.39,244.29,238.09,2026-09-08,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,66.82,66.77,66.71,66.15,2026-09-04,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,248.78,250.27,251.77,246.29,2026-09-08,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,261.99,262.28,262.57,259.37,2026-09-04,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2868,0.2868,0.3645,136,16764,-0.0047,195.79,194.87,193.95,193.83,2026-09-04,3,False
CDE,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,20.66,20.69,20.71,20.45,2026-09-08,3,False
PAAS,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,51.0,51.07,51.13,50.49,2026-09-08,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,103.83,103.96,104.1,102.79,2026-09-08,3,False
SQM,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,78.2821,78.38,78.49,77.5,2026-09-03,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,278.23,278.59,278.95,275.45,2026-09-08,3,False
TRMB,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,245,20206,0.0018,59.47,59.58,59.68,58.88,2026-09-04,3,False
ALC,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,72.08,72.24,72.4,71.36,2026-09-03,3,False
CYTK,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,75.35,75.52,75.68,74.6,2026-09-08,3,False
GMAB,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,34.41,34.49,34.56,34.07,2026-09-03,3,False
NVO,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,47.51,47.61,47.72,47.03,2026-09-03,3,False
PEN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,322.17,322.88,323.59,318.95,2026-09-04,3,False
THC,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,265.05,265.63,266.22,262.4,2026-09-04,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,162.85,163.35,163.86,161.22,2026-09-08,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,41.06,41.19,41.31,40.65,2026-09-08,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,117.5,117.86,118.23,116.33,2026-09-08,3,False
OWL,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,11.84,11.88,11.91,11.72,2026-09-03,3,False
SEIC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,110.39,110.73,111.07,109.29,2026-09-04,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.65,52.81,52.98,52.12,2026-09-04,3,False
VLYPN,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.911,25.99,26.07,25.65,2026-09-04,3,False
VLYPP,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,25.22,25.3,25.38,24.97,2026-09-04,3,False
