symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AZO,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3182,0.3182,0.3183,22,1244,0.0145,3075.26,3119.85,3164.44,3044.51,2026-07-27,3,False
EQIX,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3182,0.3182,0.2327,132,4401,0.0054,1046.79,1052.44,1058.1,1036.32,2026-07-27,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.318,,0.318,0,588,0.002,13.7,13.73,13.75,13.56,2026-07-29,3,True
KRYS,Health Care,Biotechnology,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,351.82,352.81,353.79,348.3,2026-07-27,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,182.57,183.26,183.96,180.74,2026-07-28,3,False
WFC,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3158,0.3158,0.3485,19,1277,0.0015,83.87,84.0,84.12,83.03,2026-07-29,3,False
ALNY,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,288.41,289.28,290.14,285.53,2026-07-28,3,False
AZN,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,172.48,173.0,173.51,170.76,2026-07-28,3,False
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,92.45,92.73,93.0,91.53,2026-07-28,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,39.7,39.82,39.94,39.3,2026-07-27,3,False
SNY,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,44.0,44.13,44.26,43.56,2026-07-27,3,False
BAM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,48.05,48.25,48.44,47.57,2026-07-28,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,390.99,392.59,394.2,387.08,2026-07-27,3,False
BPYPM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,16.07,16.14,16.2,15.91,2026-07-27,3,False
BSBR,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,5.44,5.46,5.48,5.39,2026-07-27,3,False
CG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,46.28,46.47,46.66,45.82,2026-07-27,3,False
CRBG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,32.31,32.44,32.57,31.99,2026-07-28,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,65.67,65.94,66.21,65.01,2026-07-27,3,False
EQH,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,49.39,49.59,49.79,48.9,2026-07-28,3,False
FNF,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,52.02,52.23,52.45,51.5,2026-07-27,3,False
HBANZ,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,19.94,20.02,20.1,19.74,2026-07-27,3,False
HDB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.03,24.13,24.23,23.79,2026-07-29,3,False
ING,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,33.49,33.63,33.76,33.16,2026-07-27,3,False
LPLA,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,342.4,343.8,345.21,338.98,2026-07-28,3,False
OWL,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,9.68,9.72,9.76,9.58,2026-07-27,3,False
SEIC,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,101.52,101.94,102.35,100.5,2026-07-27,3,False
WBS,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,76.95,77.27,77.58,76.18,2026-07-27,3,False
WF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,67.52,67.8,68.07,66.84,2026-07-27,3,False
MT,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,67.53,67.85,68.16,66.85,2026-07-27,3,False
NTR,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,69.46,69.79,70.11,68.77,2026-07-28,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3139,0.3139,0.3693,137,10688,0.0105,226.44,228.82,231.2,224.18,2026-07-29,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,1.445,1.45,1.45,1.43,2026-07-29,3,False
AAPL,Information Technology,Consumer Electronics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3133,0.3133,0.3573,300,20206,0.0003,338.19,338.29,338.39,334.81,2026-07-29,3,False
GIS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.2503,16,779,0.0079,37.92,38.22,38.52,37.54,2026-07-29,3,False
TROW,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.3142,16,1932,0.0055,119.21,119.87,120.52,118.02,2026-07-27,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3125,0.3125,0.3027,32,1665,-0.004,31.8,31.67,31.55,31.48,2026-07-27,3,False
BWA,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,63.68,63.93,64.19,63.04,2026-07-27,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,161.52,162.17,162.81,159.9,2026-07-29,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,42.64,42.81,42.98,42.21,2026-07-29,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,72.1,72.39,72.68,71.38,2026-07-28,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,569.2,573.36,577.51,563.51,2026-07-29,3,False
MFG,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,9.81,9.85,9.89,9.71,2026-07-29,3,True
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,145.9,146.03,146.16,144.44,2026-07-29,3,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,111.1,111.4,111.7,109.99,2026-07-29,3,True
DEO,Consumer Staples,Beverages - Wineries & Distilleries,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,89.16,89.4,89.64,88.27,2026-07-29,3,True
JBS,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,13.55,13.59,13.62,13.41,2026-07-27,3,True
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,64.99,65.17,65.34,64.34,2026-07-29,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,649.67,654.02,658.38,643.17,2026-07-28,3,False
ALLY,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,44.11,44.31,44.52,43.67,2026-07-28,3,False
CET,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,52.65,52.89,53.13,52.12,2026-07-28,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,131.31,131.91,132.52,130.0,2026-07-28,3,False
HBANL,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.05,25.17,25.28,24.8,2026-07-27,3,False
HBANM,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,20.895,20.99,21.09,20.69,2026-07-28,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 加速上升,None,0.0,0.5525,0.309,,0.309,0,288,-0.0012,58.58,58.51,58.44,57.99,2026-07-29,3,True
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,32.41,32.6,32.8,32.09,2026-07-28,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,496.22,499.2,502.17,491.26,2026-07-29,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,21.77,21.9,22.03,21.55,2026-07-29,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,287.42,289.14,290.87,284.55,2026-07-29,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,58.6,58.95,59.3,58.01,2026-07-29,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,95.55,96.02,96.49,94.59,2026-07-29,3,False
AMX,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,25.71,25.78,25.84,25.45,2026-07-28,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,65.99,66.16,66.33,65.33,2026-07-29,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,94.18,94.42,94.67,93.24,2026-07-29,3,False
TLK,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,14.45,14.49,14.53,14.31,2026-07-27,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3072,0.3072,0.3014,153,11488,0.0013,393.89,394.4,394.91,389.95,2026-07-29,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,65.7,65.94,66.19,65.04,2026-07-27,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,13.06,13.11,13.16,12.93,2026-07-29,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3067,0.3067,0.2986,225,19157,0.0028,471.17,472.49,473.81,466.46,2026-07-28,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.79,19.87,19.95,19.59,2026-07-29,3,False
BHP,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,83.93,84.13,84.33,83.09,2026-07-27,3,False
CDE,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.36,15.4,15.43,15.21,2026-07-27,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,37.84,37.93,38.02,37.46,2026-07-27,3,False
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,32.91,32.99,33.07,32.58,2026-07-27,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.19,15.23,15.26,15.04,2026-07-27,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,23.92,23.98,24.03,23.68,2026-07-27,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,44.13,44.24,44.34,43.69,2026-07-27,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,53.1,53.23,53.35,52.57,2026-07-27,3,False
RGLD,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,201.02,201.5,201.98,199.01,2026-07-27,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,111.77,112.04,112.31,110.65,2026-07-28,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,403.62,404.59,405.56,399.58,2026-07-29,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,60.59,60.74,60.88,59.98,2026-07-27,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,59.75,59.89,60.04,59.15,2026-07-27,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,14.7,14.74,14.77,14.55,2026-07-28,3,False
WPM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,112.01,112.28,112.55,110.89,2026-07-27,3,False
PG,Consumer Staples,Household & Personal Products,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3043,,0.3043,0,23,0.0082,148.88,150.1,151.32,147.39,2026-07-28,3,True
AAL,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,15.36,15.39,15.42,15.21,2026-07-28,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,338.13,338.74,339.35,334.75,2026-07-27,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3039,0.3039,0.2842,306,19108,0.0032,181.33,181.91,182.49,179.52,2026-07-29,3,False
EGP,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3037,,0.3037,0,270,0.0047,208.45,209.43,210.41,206.37,2026-07-29,3,True
CRSP,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,46.73,46.89,47.06,46.26,2026-07-27,3,False
EW,Health Care,Medical Devices,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,83.68,83.97,84.27,82.84,2026-07-28,3,False
ISRG,Health Care,Medical Instruments & Supplies,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,356.83,358.08,359.33,353.26,2026-07-27,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,121.2,121.62,122.05,119.99,2026-07-28,3,False
PLD,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3026,0.3026,0.248,228,8032,0.0074,145.47,146.55,147.62,144.02,2026-07-29,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.302,0.302,0.2995,149,10441,0.0023,59.4,59.54,59.67,58.81,2026-07-28,3,False
QNT,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,49.78,49.78,49.78,49.28,2026-07-28,3,False
RBRK,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,71.45,71.45,71.45,70.74,2026-07-28,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.25,3.26,3.28,3.22,2026-07-27,3,False
BBVA,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.59,26.7,26.81,26.32,2026-07-27,3,False
BCH,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,41.4,41.57,41.74,40.99,2026-07-27,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,34.46,34.6,34.74,34.12,2026-07-27,3,False
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,119.82,120.31,120.8,118.62,2026-07-28,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,55.16,55.39,55.61,54.61,2026-07-29,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2171.8899,2180.79,2189.7,2150.17,2026-07-29,3,False
FHN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.02,26.13,26.23,25.76,2026-07-28,3,False
HSBC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,103.97,104.4,104.82,102.93,2026-07-27,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.22,40.38,40.55,39.82,2026-07-27,3,False
LYG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,6.13,6.16,6.18,6.07,2026-07-27,3,False
MKL,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2015.0,2023.26,2031.52,1994.85,2026-07-29,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,23.1,23.19,23.29,22.87,2026-07-27,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,44.41,44.59,44.77,43.97,2026-07-28,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,104.74,105.17,105.6,103.69,2026-07-29,3,False
RIOT,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,21.97,22.06,22.15,21.75,2026-07-27,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,332.61,333.97,335.34,329.28,2026-07-29,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,13.99,14.05,14.1,13.85,2026-07-27,3,False
SF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,84.64,84.99,85.33,83.79,2026-07-28,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,84.07,84.41,84.76,83.23,2026-07-28,3,False
SMFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.34,26.45,26.56,26.08,2026-07-27,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.88,25.99,26.09,25.62,2026-07-27,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,50.74,51.01,51.29,50.23,2026-07-29,3,False
NWS,Communication Services,Entertainment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3,0.3,0.3214,10,140,-0.0059,32.64,32.45,32.25,32.31,2026-07-29,3,False
SPG,Real Estate,REIT - Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3,0.3,0.2486,10,173,-0.0097,231.67,229.42,227.18,229.35,2026-07-27,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.2818,20,550,0.0011,192.45,192.66,192.87,190.53,2026-07-29,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.2439,160,5343,0.0027,200.17,200.71,201.25,198.17,2026-07-28,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.3265,40,873,0.0003,191.86,191.92,191.98,189.94,2026-07-29,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,21.52,21.49,21.45,21.3,2026-07-29,3,False
DINO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,90.0,89.86,89.71,89.1,2026-07-29,3,False
E,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,50.23,50.15,50.07,49.73,2026-07-28,3,False
ENB,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,55.35,55.26,55.17,54.8,2026-07-27,3,False
FTI,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,72.39,72.27,72.16,71.67,2026-07-28,3,False
TS,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,56.41,56.32,56.23,55.85,2026-07-27,3,False
VNOM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,43.18,43.11,43.04,42.75,2026-07-29,3,False
WES,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,46.99,46.91,46.84,46.52,2026-07-29,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,50.32,50.24,50.16,49.82,2026-07-29,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,45.84,45.99,46.13,45.38,2026-07-29,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,115.03,115.4,115.77,113.88,2026-07-29,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,867.16,869.93,872.71,858.49,2026-07-29,3,False
UNP,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2992,0.2992,0.295,254,22337,0.0066,292.19,294.12,296.05,289.27,2026-07-29,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2991,0.2991,0.2432,341,8891,0.0054,114.22,114.84,115.45,113.08,2026-07-29,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,188.18,188.42,188.67,186.3,2026-07-29,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2987,0.2987,0.2963,231,4891,0.0022,206.81,207.26,207.72,204.74,2026-07-29,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,334.36,335.56,336.77,331.02,2026-07-29,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,57.17,57.38,57.58,56.6,2026-07-29,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,42.47,42.62,42.78,42.05,2026-07-29,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,186.99,187.66,188.34,185.12,2026-07-28,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,129.84,130.31,130.77,128.54,2026-07-29,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,91.29,91.62,91.95,90.38,2026-07-29,3,False
CRS,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,580.25,582.34,584.43,574.45,2026-07-27,3,False
