symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BAX,Health Care,Medical Instruments & Supplies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.321,0.321,0.2705,162,10885,-0.0003,28.35,28.34,28.33,28.07,2026-08-04,3,False
HCA,Health Care,Medical Care Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.321,0.321,0.2772,271,12123,0.0051,400.73,402.77,404.82,396.72,2026-08-04,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3208,0.3208,0.2606,53,1869,0.0084,235.6,237.58,239.56,233.24,2026-08-03,3,False
REGN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3207,0.3207,0.2804,290,14417,0.0008,760.66,761.27,761.88,753.05,2026-08-04,3,False
NTAP,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.3206,0.3206,0.3693,131,10688,0.0047,190.46,191.36,192.25,188.56,2026-08-04,3,False
MMM,Industrials,Conglomerates,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3206,0.3206,0.2929,209,17460,0.0049,181.45,182.34,183.23,179.64,2026-08-04,3,False
SHW,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.32,0.32,0.3048,100,3639,0.0092,354.22,357.48,360.74,350.68,2026-08-03,3,False
TROW,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.32,0.32,0.3091,25,1899,0.0033,115.79,116.17,116.55,114.63,2026-08-04,3,False
CRM,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3195,0.3195,0.3693,169,10688,-0.0026,185.95,185.47,184.98,184.09,2026-08-03,3,False
WMG,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3194,,0.3194,0,144,0.0009,25.1,25.12,25.15,24.85,2026-08-03,3,True
DOC,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3188,0.3188,0.2509,207,7011,0.004,21.83,21.92,22.0,21.61,2026-07-31,3,False
AMCR,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,46.02,46.17,46.32,45.56,2026-08-03,3,False
BABA,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,122.25,122.65,123.06,121.03,2026-07-31,3,False
CCK,Consumer Discretionary,Packaging & Containers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,119.87,120.27,120.66,118.67,2026-08-03,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,13.0,13.04,13.09,12.87,2026-07-31,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,98.11,97.88,97.66,97.13,2026-08-03,3,False
HAS,Consumer Discretionary,Leisure,BB,價格在 BB 中軌上方,None,0.0,0.425,0.318,0.318,0.2984,305,12430,0.0053,91.51,92.0,92.48,90.59,2026-08-04,3,False
MDGL,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3173,,0.3173,0,375,-0.0037,467.32,465.59,463.86,462.65,2026-07-31,3,True
GMED,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,81.46,81.69,81.92,80.65,2026-08-03,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,35.01,35.11,35.21,34.66,2026-07-31,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,185.23,185.93,186.64,183.38,2026-08-04,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.3154,0.3154,0.3693,130,10688,-0.0125,165.05,162.99,160.92,163.4,2026-08-03,3,False
IQV,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.315,0.315,0.2772,200,12123,0.0008,228.2,228.38,228.57,225.92,2026-08-04,3,False
DOW,Materials,Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3145,0.3145,0.3048,159,3639,-0.0053,30.33,30.17,30.01,30.03,2026-08-04,3,False
BNTX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,92.25,92.53,92.8,91.33,2026-08-03,3,False
CRSP,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,53.07,53.23,53.39,52.54,2026-08-04,3,False
EXEL,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,55.06,55.23,55.39,54.51,2026-08-03,3,False
MDLN,Health Care,Medical Instruments & Supplies,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,39.28,39.4,39.52,38.89,2026-07-31,3,False
RPRX,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,57.48,57.65,57.82,56.91,2026-08-04,3,False
ARCC,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,19.17,19.25,19.33,18.98,2026-08-03,3,False
BBD,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,3.62,3.63,3.65,3.58,2026-08-03,3,False
BBDO,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,3.44,3.45,3.47,3.41,2026-07-31,3,False
BCS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,27.83,27.94,28.06,27.55,2026-08-03,3,False
BMO,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,179.45,180.19,180.92,177.66,2026-07-31,3,False
BNS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,87.77,88.13,88.49,86.89,2026-07-31,3,False
BNY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,156.2,156.84,157.48,154.64,2026-08-03,3,False
CM,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,118.55,119.04,119.52,117.36,2026-07-31,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,63.25,63.51,63.77,62.62,2026-08-04,3,False
EVR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,320.56,321.87,323.19,317.35,2026-07-31,3,False
EWBC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,132.15,132.69,133.23,130.83,2026-08-03,3,False
FHN,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.8,25.91,26.01,25.54,2026-08-03,3,False
FUTU,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,107.04,107.48,107.92,105.97,2026-08-03,3,False
HBANM,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,20.97,21.06,21.14,20.76,2026-08-03,3,False
HBANP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,16.29,16.36,16.42,16.13,2026-08-03,3,False
HBANZ,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,19.8913,19.97,20.05,19.69,2026-08-04,3,False
HUT,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,112.08,112.54,113.0,110.96,2026-08-03,3,False
JEF,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,55.71,55.94,56.17,55.15,2026-08-04,3,False
MFG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,10.44,10.48,10.53,10.34,2026-07-31,3,False
NMR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,9.68,9.72,9.76,9.58,2026-07-31,3,False
RKT,Financials,Mortgage Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,13.68,13.74,13.79,13.54,2026-08-03,3,False
SHG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,71.18,71.47,71.76,70.47,2026-08-03,3,False
SLMBP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,75.08,75.39,75.7,74.33,2026-07-31,3,False
TD,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,119.92,120.41,120.9,118.72,2026-07-31,3,False
AGI,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,28.76,28.9,29.03,28.47,2026-08-04,3,False
B,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,37.36,37.54,37.71,36.99,2026-08-03,3,False
KGC,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,23.6,23.71,23.82,23.36,2026-08-04,3,False
RPM,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,111.49,112.01,112.54,110.38,2026-08-03,3,False
RS,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,406.1,408.01,409.92,402.04,2026-07-31,3,False
SCCO,Materials,Copper,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,185.91,186.78,187.66,184.05,2026-08-03,3,False
SOLS,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,60.17,60.45,60.74,59.57,2026-07-31,3,False
SQM,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,68.58,68.9,69.22,67.89,2026-08-04,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3139,0.3139,0.3693,137,10688,0.0105,223.65,226.0,228.35,221.41,2026-07-31,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,1.49,1.49,1.49,1.48,2026-08-04,3,False
IONS,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,51.77,51.85,51.94,51.25,2026-07-31,3,False
GPC,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,124.37,123.86,123.35,123.13,2026-07-31,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3125,,0.3125,0,32,-0.0041,40.83,40.66,40.5,40.42,2026-07-31,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 維持強勢 (50-70),Support,0.7,1.0,0.3125,,0.3125,0,32,-0.0041,217.31,216.42,215.53,215.14,2026-07-31,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),Support,0.9,1.0,0.3125,,0.3125,0,32,-0.0041,245.84,244.83,243.82,243.38,2026-07-31,3,False
VMC,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.314,32,637,0.0099,283.59,286.4,289.21,280.75,2026-08-03,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3125,0.3125,0.3562,16,365,-0.0156,48.31,47.56,46.8,47.83,2026-07-31,3,True
BROS,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,65.83,66.09,66.36,65.17,2026-07-31,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,368.48,369.95,371.43,364.8,2026-07-31,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,45.39,45.57,45.75,44.94,2026-08-03,3,False
DKNG,Consumer Discretionary,Gambling,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,23.48,23.57,23.67,23.25,2026-07-31,3,False
FIVE,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,222.3,223.19,224.08,220.08,2026-08-04,3,False
FLUT,Consumer Discretionary,Gambling,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,104.47,104.89,105.31,103.43,2026-07-31,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,30.11,30.23,30.35,29.81,2026-07-31,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,42.69,42.86,43.03,42.26,2026-07-31,3,False
JD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,33.02,33.15,33.28,32.69,2026-08-03,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,201.71,202.52,203.32,199.69,2026-08-04,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,4.81,4.83,4.85,4.76,2026-08-03,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,90.15,90.51,90.87,89.25,2026-08-03,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,86.19,86.53,86.88,85.33,2026-07-31,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.86,5.88,5.91,5.8,2026-08-04,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,47.3,47.49,47.68,46.83,2026-08-03,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,188.99,189.75,190.5,187.1,2026-07-31,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,205.44,206.26,207.08,203.39,2026-07-31,3,False
YUMC,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,48.18,48.37,48.57,47.7,2026-07-31,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,91.6,91.9,92.2,90.68,2026-08-04,3,False
RCI,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,34.05,34.16,34.27,33.71,2026-08-03,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,145.84,146.32,146.8,144.38,2026-08-03,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,9.45,9.48,9.51,9.36,2026-07-31,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,589.33,593.63,597.93,583.44,2026-08-04,3,False
F,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3109,0.3109,0.2995,238,10441,-0.003,14.43,14.39,14.34,14.29,2026-08-03,3,False
WELL,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3106,0.3106,0.2647,322,5713,0.004,233.1,234.03,234.96,230.77,2026-08-03,3,False
VMI,Industrials,Conglomerates,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.31,,0.31,0,100,0.0006,481.7,481.99,482.28,476.88,2026-07-31,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,148.11,148.24,148.38,146.63,2026-08-04,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,3.11,3.12,3.13,3.08,2026-07-31,3,True
CCEP,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,106.13,106.42,106.7,105.07,2026-08-04,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,670.56,675.05,679.55,663.85,2026-08-03,3,False
DG,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3091,0.3091,0.2466,165,6128,-0.0063,127.26,126.46,125.66,125.99,2026-08-04,3,False
BNT,Financials,Insurance - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,44.05,44.25,44.46,43.61,2026-08-03,3,False
UNM,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,90.11,90.52,90.94,89.21,2026-08-03,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 加速上升,None,0.0,0.5525,0.309,,0.309,0,288,-0.0012,58.89,58.82,58.75,58.3,2026-07-31,3,True
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,93.62,94.08,94.54,92.68,2026-08-04,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,65.99,66.16,66.33,65.33,2026-08-03,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,89.81,90.04,90.28,88.91,2026-07-31,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,97.74,97.99,98.25,96.76,2026-08-03,3,False
FNV,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,218.86,219.39,219.91,216.67,2026-08-04,3,False
MT,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,75.21,75.39,75.57,74.46,2026-08-04,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,99.01,99.25,99.49,98.02,2026-08-04,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,64.74,64.9,65.05,64.09,2026-08-04,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,46.05,46.13,46.22,45.59,2026-07-31,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,112.22,112.42,112.62,111.1,2026-08-03,3,False
WCN,Industrials,Waste Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,167.81,168.11,168.41,166.13,2026-08-03,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,373.67,374.34,375.02,369.93,2026-08-04,3,False
LAMR,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3037,,0.3037,0,270,0.0047,157.61,158.35,159.09,156.03,2026-08-03,3,True
VIK,Consumer Discretionary,Travel Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,106.47,106.84,107.22,105.41,2026-08-03,3,False
BAP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,400.58,402.22,403.86,396.57,2026-07-31,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,34.61,34.75,34.89,34.26,2026-07-31,3,False
CIB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,92.52,92.9,93.28,91.59,2026-07-31,3,False
DB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,37.47,37.62,37.78,37.1,2026-08-04,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2218.4399,2227.54,2236.63,2196.26,2026-08-03,3,False
HDB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,24.1,24.2,24.3,23.86,2026-08-03,3,False
IREN,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.85,41.02,41.18,40.44,2026-08-04,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.24,40.4,40.57,39.84,2026-08-04,3,False
KLAR,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.61,20.69,20.78,20.4,2026-08-04,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,109.03,109.48,109.92,107.94,2026-08-04,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.1,14.16,14.22,13.96,2026-07-31,3,False
SEIC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,102.98,103.4,103.82,101.95,2026-07-31,3,False
SNEX,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,75.23,75.54,75.85,74.48,2026-08-04,3,False
UBS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,53.46,53.68,53.9,52.93,2026-08-04,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.13,25.23,25.34,24.88,2026-07-31,3,False
WF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,69.94,70.23,70.51,69.24,2026-08-04,3,False
CHT,Communication Services,Telecom Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,42.43,42.54,42.66,42.01,2026-08-03,3,False
SBS,Utilities,Utilities - Regulated Water,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,5.45,5.48,5.51,5.4,2026-07-31,3,False
TLN,Utilities,Utilities - Independent Power Producers,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,334.1,335.84,337.57,330.76,2026-07-31,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.2818,20,550,0.0011,188.78,188.99,189.2,186.89,2026-08-03,3,False
EOG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3614,20,498,0.0001,148.69,148.7,148.72,147.2,2026-07-31,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,120.6,120.79,120.99,119.39,2026-08-04,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2456,20,1148,-0.0052,26.42,26.28,26.15,26.16,2026-08-03,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,35.69,35.63,35.58,35.33,2026-08-04,3,False
CNQ,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,46.18,46.11,46.03,45.72,2026-08-04,3,False
DINO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,88.25,88.11,87.97,87.37,2026-08-04,3,False
IMO,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,127.42,127.22,127.01,126.15,2026-08-04,3,False
OVV,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,60.75,60.65,60.56,60.14,2026-08-04,3,False
SU,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,64.45,64.35,64.24,63.81,2026-08-04,3,False
VG,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,13.38,13.36,13.34,13.25,2026-07-31,3,False
AS,Consumer Discretionary,Leisure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,36.22,36.34,36.45,35.86,2026-08-04,3,False
