symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
MPWR,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,1223.86,1223.86,1223.86,1211.62,2026-09-04,3,False
AEG,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,9.12,9.16,9.19,9.03,2026-09-08,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.14,3.15,3.17,3.11,2026-09-09,3,False
BCH,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.37,42.54,42.72,41.95,2026-09-08,3,False
BCS,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.44,26.55,26.66,26.18,2026-09-09,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,17.08,17.15,17.22,16.91,2026-09-08,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,35.55,35.7,35.84,35.19,2026-09-08,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,5.95,5.97,6.0,5.89,2026-09-08,3,False
CET,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,55.5,55.73,55.96,54.95,2026-09-10,3,False
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,114.96,115.43,115.9,113.81,2026-09-09,3,False
CRBG,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,33.82,33.96,34.1,33.48,2026-09-09,3,False
CRCL,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,102.05,102.47,102.89,101.03,2026-09-04,3,False
EVR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,295.67,296.88,298.09,292.71,2026-09-08,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,128.28,128.81,129.33,127.0,2026-09-09,3,False
HSBC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,106.26,106.7,107.13,105.2,2026-09-08,3,False
HUT,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,95.92,96.31,96.71,94.96,2026-09-09,3,False
ING,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,36.65,36.8,36.95,36.28,2026-09-09,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,39.94,40.1,40.27,39.54,2026-09-04,3,False
LYG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,6.0,6.02,6.05,5.94,2026-09-08,3,False
MFC,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.94,43.12,43.29,42.51,2026-09-09,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,11.14,11.19,11.23,11.03,2026-09-08,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,24.09,24.19,24.29,23.85,2026-09-04,3,False
NMR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.63,10.67,10.72,10.52,2026-09-08,3,False
NU,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.33,15.39,15.46,15.18,2026-09-08,3,False
NWG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.67,18.75,18.82,18.48,2026-09-08,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,99.13,99.54,99.94,98.14,2026-09-09,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,253.27,254.31,255.35,250.74,2026-09-04,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,79.55,79.88,80.2,78.75,2026-09-08,3,False
UMBF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,141.22,141.8,142.38,139.81,2026-09-09,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.25,25.35,25.46,25.0,2026-09-09,3,False
ELS,Real Estate,REIT - Residential,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,61.07,61.33,61.6,60.46,2026-09-09,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,135.63,136.21,136.8,134.27,2026-09-09,3,False
PSA,Real Estate,REIT - Industrial,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3012,,0.3012,0,166,0.0043,294.6,295.87,297.13,291.65,2026-09-09,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3011,,0.3011,0,93,0.0054,211.14,212.28,213.42,209.03,2026-09-09,3,False
APP,Communication Services,Advertising Agencies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3007,,0.3007,0,6080,0.0027,312.01,312.85,313.69,308.89,2026-09-08,3,False
BIP,Utilities,Utilities - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,37.13,37.32,37.52,36.76,2026-09-04,3,False
CSCO,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3918,30,1955,0.0041,109.43,109.88,110.33,108.34,2026-09-09,3,False
EOG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3614,20,498,0.0001,147.01,147.02,147.04,145.54,2026-09-09,3,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3,0.3,0.2963,250,4891,-0.002,63.64,63.51,63.39,63.0,2026-09-09,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.3265,40,873,0.0003,213.81,213.87,213.94,211.67,2026-09-09,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,126.01,126.21,126.41,124.75,2026-09-09,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,22.84,22.8,22.77,22.61,2026-09-09,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,39.12,39.06,38.99,38.73,2026-09-09,3,False
PAA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,25.85,25.81,25.77,25.59,2026-09-09,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,32.67,32.77,32.88,32.34,2026-09-04,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,1926.25,1932.41,1938.58,1906.99,2026-09-08,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,409.95,411.26,412.57,405.85,2026-09-04,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,5.56,5.58,5.6,5.5,2026-09-04,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,197.11,197.74,198.37,195.14,2026-09-04,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,189.5,189.75,189.99,187.6,2026-09-08,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,269.28,270.25,271.22,266.59,2026-09-09,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,315.7,316.84,317.97,312.54,2026-09-09,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,13.9,13.95,14.0,13.76,2026-09-09,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,74.33,74.6,74.87,73.59,2026-09-09,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,42.0,42.15,42.3,41.58,2026-09-09,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,63.71,63.94,64.17,63.07,2026-09-09,3,False
RELX,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,35.51,35.64,35.77,35.15,2026-09-04,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,147.55,148.08,148.61,146.07,2026-09-09,3,False
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,105.68,106.06,106.44,104.62,2026-09-04,3,False
CRM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2986,0.2986,0.3573,288,20206,-0.0022,244.16,243.62,243.09,241.72,2026-09-09,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,565.34,569.41,573.48,559.69,2026-09-09,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,36.06,36.32,36.58,35.7,2026-09-09,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,290.49,292.58,294.67,287.59,2026-09-09,3,False
AAON,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,79.4,79.64,79.88,78.61,2026-09-08,3,False
APG,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,40.2,40.32,40.44,39.8,2026-09-08,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,57.58,57.75,57.93,57.0,2026-09-08,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,160.41,160.89,161.37,158.81,2026-09-08,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,201.52,202.12,202.73,199.5,2026-09-09,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,708.51,710.64,712.76,701.42,2026-09-08,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,223.22,223.89,224.56,220.99,2026-09-09,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,196.69,197.28,197.87,194.72,2026-09-08,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,198.26,198.85,199.45,196.28,2026-09-09,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,65.87,66.07,66.27,65.21,2026-09-08,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,159.61,160.09,160.57,158.01,2026-09-09,3,False
SAIA,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,346.55,347.59,348.63,343.08,2026-09-09,3,False
TFII,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,132.0,132.4,132.79,130.68,2026-09-09,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,316.02,316.97,317.92,312.86,2026-09-08,3,False
AMCR,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,43.13,43.16,43.2,42.7,2026-09-09,3,False
BALL,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,60.29,60.34,60.39,59.69,2026-09-09,3,False
IHG,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,154.69,154.81,154.94,153.14,2026-09-08,3,False
IP,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,34.64,34.67,34.7,34.29,2026-09-09,3,False
PDD,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,78.61,78.67,78.74,77.82,2026-09-09,3,False
SCI,Consumer Discretionary,Personal Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,79.69,79.75,79.82,78.89,2026-09-09,3,False
SW,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,42.2,42.23,42.27,41.78,2026-09-09,3,False
TOL,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,135.05,135.16,135.27,133.7,2026-09-09,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,10.57,10.58,10.59,10.46,2026-09-09,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2963,,0.2963,0,4891,-0.0026,64.37,64.2,64.04,63.73,2026-09-09,3,False
JHX,Materials,Building Materials,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,30.39,30.35,30.32,30.09,2026-09-04,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,63.73,63.65,63.58,63.09,2026-09-04,3,False
AGNCO,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,Consolidation Breakout,0.8,1.0,0.2958,,0.2958,0,71,0.0071,25.67,25.85,26.03,25.41,2026-09-10,3,False
ERIE,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2941,0.2941,0.3485,34,1277,-0.0012,243.83,243.54,243.24,241.39,2026-09-09,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,71.49,71.53,71.56,70.78,2026-09-08,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,14.19,14.31,14.42,14.05,2026-09-09,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,178.29,179.25,180.22,176.51,2026-09-04,3,False
COP,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2911,0.2911,0.2998,292,5768,-0.0078,136.53,135.47,134.4,135.16,2026-09-09,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.2908,0.2908,0.2803,141,8492,-0.0014,407.5,406.93,406.36,403.43,2026-09-04,3,False
DKNG,Consumer Discretionary,Gambling,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,23.87,23.92,23.97,23.63,2026-09-08,3,False
HTHT,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,43.98,44.07,44.16,43.54,2026-09-09,3,False
PYPL,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2905,0.2905,0.3014,148,11488,-0.0038,52.17,51.97,51.77,51.65,2026-09-09,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2898,0.2898,0.2772,314,12123,0.0079,240.0,241.9,243.79,237.6,2026-09-09,3,False
FOX,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2893,0.2893,0.3082,242,5205,0.0005,58.24,58.27,58.3,57.66,2026-09-08,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,66.82,66.77,66.71,66.15,2026-09-04,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,250.91,252.42,253.92,248.4,2026-09-09,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,261.99,262.28,262.57,259.37,2026-09-04,3,False
CCI,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2868,0.2868,0.2647,129,5713,0.0045,75.18,75.52,75.86,74.43,2026-09-09,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2868,0.2868,0.3645,136,16764,-0.0047,195.79,194.87,193.95,193.83,2026-09-04,3,False
AEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,202.57,202.83,203.1,200.54,2026-09-09,3,False
AU,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,108.53,108.67,108.81,107.44,2026-09-09,3,False
B,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,44.59,44.65,44.71,44.14,2026-09-09,3,False
CDE,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,21.0,21.03,21.05,20.79,2026-09-09,3,False
KGC,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,30.23,30.27,30.31,29.93,2026-09-09,3,False
PKX,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,62.47,62.55,62.63,61.85,2026-09-09,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,103.74,103.87,104.01,102.7,2026-09-09,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,274.7,275.06,275.41,271.95,2026-09-09,3,False
CSGP,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.25,21,564,-0.0036,29.58,29.47,29.37,29.28,2026-09-09,3,False
TRMB,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,245,20206,0.0018,59.47,59.58,59.68,58.88,2026-09-04,3,False
SQM,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2853,,0.2853,0,5036,0.0007,75.46,75.51,75.57,74.71,2026-09-09,3,False
BBIO,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,76.08,76.25,76.41,75.32,2026-09-09,3,False
CYTK,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,75.35,75.52,75.68,74.6,2026-09-08,3,False
MDGL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,546.66,547.86,549.07,541.19,2026-09-09,3,False
PEN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,322.17,322.88,323.59,318.95,2026-09-04,3,False
SNN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,28.87,28.93,29.0,28.58,2026-09-04,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,36.85,36.93,37.01,36.48,2026-09-09,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,506.82,507.94,509.05,501.75,2026-09-09,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.04,20.1,20.16,19.84,2026-09-04,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,29.08,29.17,29.26,28.79,2026-09-09,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,162.51,163.01,163.52,160.88,2026-09-09,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.66,40.79,40.91,40.25,2026-09-09,3,False
FCNCA,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,2208.49,2215.34,2222.18,2186.41,2026-09-04,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,116.74,117.1,117.46,115.57,2026-09-09,3,False
HBANM,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.6,20.66,20.73,20.39,2026-09-09,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,126.68,127.07,127.47,125.41,2026-09-09,3,False
MKL,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,1826.72,1832.38,1838.05,1808.45,2026-09-04,3,False
RNR,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,330.38,331.4,332.43,327.08,2026-09-04,3,False
SAN,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.68,14.73,14.77,14.53,2026-09-09,3,False
SEIC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,110.39,110.73,111.07,109.29,2026-09-04,3,False
SHG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,81.71,81.96,82.22,80.89,2026-09-09,3,False
SPY,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,770.19,772.58,774.97,762.49,2026-09-04,3,False
TD,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,121.63,122.01,122.38,120.41,2026-09-04,3,False
TW,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,106.2,106.53,106.86,105.14,2026-09-04,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,54.84,55.01,55.18,54.29,2026-09-09,3,False
UNM,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,93.07,93.36,93.65,92.14,2026-09-09,3,False
ZION,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,69.37,69.59,69.8,68.68,2026-09-04,3,False
LPLA,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,359.33,360.41,361.49,355.74,2026-09-04,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,14.06,14.1,14.14,13.92,2026-09-04,3,False
SOFI,Financials,Credit Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,18.22,18.27,18.33,18.04,2026-09-04,3,False
WTFC,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,154.12,154.58,155.04,152.58,2026-09-04,3,False
AER,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,141.0,141.61,142.21,139.59,2026-09-09,3,False
