symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,126.01,126.21,126.41,124.75,2026-09-09,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3,0.3,0.3485,10,1277,0.0042,92.01,92.4,92.78,91.09,2026-09-10,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,22.84,22.8,22.77,22.61,2026-09-09,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,39.17,39.11,39.04,38.78,2026-09-10,3,False
FTI,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,77.81,77.69,77.56,77.03,2026-09-09,3,False
PAA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,25.72,25.68,25.64,25.46,2026-09-10,3,False
TS,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,56.92,56.83,56.74,56.35,2026-09-10,3,False
CBOE,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2996,0.2996,0.2681,257,16575,0.0034,287.49,288.47,289.44,284.62,2026-09-10,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,1926.25,1932.41,1938.58,1906.99,2026-09-08,3,False
QSR,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,78.27,78.52,78.77,77.49,2026-09-08,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,189.5,189.75,189.99,187.6,2026-09-08,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,258.49,259.42,260.35,255.91,2026-09-10,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,320.94,322.1,323.25,317.73,2026-09-10,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,13.5,13.55,13.6,13.37,2026-09-10,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,74.75,75.02,75.29,74.0,2026-09-10,3,False
GFL,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,41.63,41.78,41.93,41.21,2026-09-10,3,False
KNX,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,70.79,71.04,71.3,70.08,2026-09-08,3,False
LTM,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,52.45,52.64,52.83,51.93,2026-09-08,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,63.71,63.94,64.17,63.07,2026-09-09,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,148.18,148.71,149.25,146.7,2026-09-10,3,False
SYM,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,42.62,42.77,42.93,42.19,2026-09-09,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,360.98,362.28,363.58,357.37,2026-09-08,3,False
CRM,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2986,0.2986,0.3573,288,20206,-0.0022,243.0,242.47,241.93,240.57,2026-09-10,3,False
STLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,5.39,5.41,5.42,5.34,2026-09-08,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,559.74,563.77,567.8,554.14,2026-09-10,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,36.31,36.57,36.83,35.95,2026-09-10,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持超賣,None,0.0,0.385,0.2983,,0.2983,0,848,0.0072,290.49,292.58,294.67,287.59,2026-09-09,3,False
AAON,Industrials,Building Products & Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,79.4,79.64,79.88,78.61,2026-09-08,3,False
APG,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,40.2,40.32,40.44,39.8,2026-09-08,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,57.58,57.75,57.93,57.0,2026-09-08,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,160.41,160.89,161.37,158.81,2026-09-08,3,False
CNI,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,121.84,122.21,122.57,120.62,2026-09-09,3,False
CP,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,90.07,90.34,90.61,89.17,2026-09-09,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,201.52,202.12,202.73,199.5,2026-09-09,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,223.22,223.89,224.56,220.99,2026-09-09,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,30.99,31.08,31.18,30.68,2026-09-09,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,196.69,197.28,197.87,194.72,2026-09-08,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,198.26,198.85,199.45,196.28,2026-09-09,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,240.68,241.4,242.12,238.27,2026-09-09,3,False
PAC,Industrials,Airports & Air Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,207.95,208.57,209.2,205.87,2026-09-09,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,65.87,66.07,66.27,65.21,2026-09-08,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,159.61,160.09,160.57,158.01,2026-09-09,3,False
SAIA,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,346.0,347.04,348.08,342.54,2026-09-10,3,False
STRL,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,484.86,486.31,487.77,480.01,2026-09-10,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,73.18,73.4,73.62,72.45,2026-09-10,3,False
TFII,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,131.13,131.52,131.92,129.82,2026-09-10,3,False
VMI,Industrials,Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,477.03,478.46,479.89,472.26,2026-09-10,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,316.02,316.97,317.92,312.86,2026-09-08,3,False
AMCR,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,43.13,43.16,43.2,42.7,2026-09-09,3,False
BALL,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,59.74,59.79,59.84,59.14,2026-09-10,3,False
CART,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,46.64,46.68,46.71,46.17,2026-09-09,3,False
CCK,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,111.79,111.88,111.97,110.67,2026-09-09,3,False
IHG,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,152.77,152.89,153.01,151.24,2026-09-10,3,False
PDD,Consumer Discretionary,Internet Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,78.61,78.67,78.74,77.82,2026-09-09,3,False
SCI,Consumer Discretionary,Personal Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,79.69,79.75,79.82,78.89,2026-09-09,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,162.58,162.71,162.84,160.95,2026-09-10,3,False
SW,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,42.21,42.24,42.28,41.79,2026-09-10,3,False
TOL,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,132.48,132.59,132.69,131.16,2026-09-10,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,10.34,10.35,10.36,10.24,2026-09-10,3,False
OVV,Energy,Oil & Gas E&P,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2963,,0.2963,0,4891,-0.0026,64.0,63.83,63.67,63.36,2026-09-10,3,False
AGNCP,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,Consolidation Breakout,0.79,1.0,0.2958,,0.2958,0,71,0.0071,25.43,25.61,25.79,25.18,2026-09-11,3,False
CCZ,Communication Services,Cable & Satellite,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2943,,0.2943,0,4771,0.0017,64.67,64.78,64.89,64.02,2026-09-10,3,False
ERIE,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2941,0.2941,0.3485,34,1277,-0.0012,240.4,240.11,239.82,238.0,2026-09-10,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,71.49,71.53,71.56,70.78,2026-09-08,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,14.03,14.15,14.26,13.89,2026-09-10,3,False
GPN,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,88.55,88.87,89.19,87.66,2026-09-10,3,False
TRI,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,96.98,97.33,97.68,96.01,2026-09-09,3,False
COP,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2911,0.2911,0.2998,292,5768,-0.0078,137.04,135.97,134.9,135.67,2026-09-10,3,False
DKNG,Consumer Discretionary,Gambling,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,23.87,23.92,23.97,23.63,2026-09-08,3,False
HTHT,Consumer Discretionary,Lodging,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,43.01,43.1,43.18,42.58,2026-09-10,3,False
PYPL,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2905,0.2905,0.3014,148,11488,-0.0038,53.18,52.98,52.78,52.65,2026-09-08,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,257.26,255.12,252.99,254.69,2026-09-08,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2898,0.2898,0.2772,314,12123,0.0079,240.0,241.9,243.79,237.6,2026-09-09,3,False
FOX,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2893,0.2893,0.3082,242,5205,0.0005,58.24,58.27,58.3,57.66,2026-09-08,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,255.0,256.53,258.06,252.45,2026-09-10,3,False
BUD,Consumer Staples,Beverages - Brewers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.287,,0.287,0,345,-0.0002,79.73,79.71,79.7,78.93,2026-09-08,3,True
CCI,Real Estate,REIT - Specialty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2868,0.2868,0.2647,129,5713,0.0045,75.18,75.52,75.86,74.43,2026-09-09,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,88.09,87.69,87.3,87.21,2026-09-10,3,False
AEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,196.68,196.94,197.19,194.71,2026-09-10,3,False
AU,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,108.53,108.67,108.81,107.44,2026-09-09,3,False
B,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,43.46,43.52,43.57,43.03,2026-09-10,3,False
CDE,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,20.34,20.37,20.39,20.14,2026-09-10,3,False
FNV,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,260.66,261.0,261.34,258.05,2026-09-10,3,False
JHX,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,29.86,29.9,29.94,29.56,2026-09-08,3,False
KGC,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,30.23,30.27,30.31,29.93,2026-09-09,3,False
PKX,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,61.6,61.68,61.76,60.98,2026-09-10,3,False
RGLD,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,253.98,254.31,254.64,251.44,2026-09-10,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,103.74,103.87,104.01,102.7,2026-09-09,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,61.56,61.64,61.72,60.94,2026-09-10,3,False
DECK,Consumer Discretionary,Footwear & Accessories,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2857,0.2857,0.3448,7,203,0.0005,80.23,80.27,80.31,79.43,2026-09-09,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,274.07,274.43,274.78,271.33,2026-09-10,3,False
EXPD,Industrials,Integrated Freight & Logistics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2857,0.2857,0.2891,35,3037,-0.0007,188.31,188.18,188.05,186.43,2026-09-09,3,False
MET,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3091,28,1899,0.0049,96.78,97.25,97.73,95.81,2026-09-10,3,False
CSGP,Real Estate,Real Estate Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.25,21,564,-0.0036,29.49,29.38,29.28,29.2,2026-09-10,3,False
DHI,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.3556,7,239,-0.0115,135.57,134.01,132.45,134.21,2026-09-10,3,True
HPQ,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,273,20206,-0.0001,32.73,32.73,32.72,32.4,2026-09-10,3,False
SQM,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2853,,0.2853,0,5036,0.0007,72.49,72.54,72.59,71.77,2026-09-10,3,False
CYTK,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,75.35,75.52,75.68,74.6,2026-09-08,3,False
JAZZ,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,240.48,241.01,241.54,238.08,2026-09-10,3,False
MDGL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,546.66,547.86,549.07,541.19,2026-09-09,3,False
TEVA,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,36.85,36.93,37.01,36.48,2026-09-09,3,False
UTHR,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,506.82,507.94,509.05,501.75,2026-09-09,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,29.08,29.17,29.26,28.79,2026-09-09,3,False
BNY,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,162.59,163.09,163.6,160.96,2026-09-10,3,False
BPYPM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,17.0235,17.08,17.13,16.85,2026-09-11,3,False
CRCL,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,90.32,90.6,90.88,89.42,2026-09-10,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.35,40.48,40.6,39.95,2026-09-10,3,False
FUTU,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,116.74,117.1,117.46,115.57,2026-09-09,3,False
HBANM,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,20.6,20.66,20.73,20.39,2026-09-09,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,126.55,126.94,127.33,125.28,2026-09-10,3,False
MUFG,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,23.29,23.36,23.43,23.06,2026-09-10,3,False
RGA,Financials,Insurance - Reinsurance,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,247.45,248.22,248.98,244.98,2026-09-10,3,False
SAN,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,14.63,14.68,14.72,14.48,2026-09-10,3,False
SHG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,81.23,81.48,81.73,80.42,2026-09-10,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,54.84,55.01,55.18,54.29,2026-09-09,3,False
UNM,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,94.31,94.6,94.89,93.37,2026-09-10,3,False
WF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,74.56,74.79,75.02,73.81,2026-09-10,3,False
SEIC,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,108.6,108.93,109.25,107.51,2026-09-08,3,False
SPY,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,765.96,768.26,770.56,758.3,2026-09-08,3,False
ZION,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,68.29,68.49,68.7,67.61,2026-09-10,3,False
AER,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,140.43,141.03,141.64,139.03,2026-09-10,3,False
QXO,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,12.29,12.34,12.4,12.17,2026-09-10,3,False
WCN,Industrials,Waste Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,159.44,160.13,160.81,157.85,2026-09-10,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,85.62,85.46,85.29,84.76,2026-09-08,3,False
FMS,Health Care,Medical Care Facilities,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2827,,0.2827,0,336,-0.0013,22.23,22.2,22.17,22.01,2026-09-10,3,False
STE,Health Care,Medical Devices,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2827,,0.2827,0,336,-0.0013,212.45,212.17,211.9,210.33,2026-09-10,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 加速上升,None,0.0,0.5525,0.2821,0.2821,0.3227,156,3306,0.0032,259.14,259.97,260.8,256.55,2026-09-08,3,False
AGNCO,Real Estate,REIT - Mortgage,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,25.67,25.68,25.69,25.41,2026-09-10,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2812,0.2812,0.2667,32,705,0.0038,121.55,122.01,122.47,120.33,2026-09-09,3,False
DE,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2812,0.2812,0.295,224,22337,0.0017,677.94,679.09,680.24,671.16,2026-09-10,3,False
ALNY,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,247.51,247.71,247.91,245.03,2026-09-10,3,False
ARGX,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,1007.07,1007.88,1008.68,997.0,2026-09-08,3,False
ASND,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,261.23,261.44,261.65,258.62,2026-09-10,3,False
AXSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,211.115,211.28,211.45,209.0,2026-09-10,3,False
BTSGU,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,204.52,204.68,204.85,202.47,2026-09-09,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,23.97,23.99,24.01,23.73,2026-09-08,3,False
EXEL,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,57.43,57.48,57.52,56.86,2026-09-10,3,False
GMAB,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,33.53,33.56,33.58,33.19,2026-09-08,3,False
ILMN,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,211.06,211.23,211.4,208.95,2026-09-08,3,False
KRYS,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,351.26,351.54,351.82,347.75,2026-09-08,3,False
NBIX,Health Care,Drug Manufacturers - Specialty & Generic,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,156.57,156.7,156.82,155.0,2026-09-10,3,False
NTRA,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,326.14,326.4,326.66,322.88,2026-09-10,3,False
SMMT,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,17.0,17.01,17.03,16.83,2026-09-10,3,False
TEM,Health Care,Health Information Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,64.29,64.34,64.39,63.65,2026-09-08,3,False
CHD,Consumer Staples,Household & Personal Products,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.28,0.28,0.2667,25,705,0.0093,93.94,94.81,95.69,93.0,2026-09-10,3,False
RJF,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2791,0.2791,0.2842,258,19108,0.0043,176.55,177.31,178.07,174.78,2026-09-08,3,False
