symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AFG,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,143.76,144.35,144.94,142.32,2026-07-24,3,False
BAM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,48.05,48.25,48.44,47.57,2026-07-28,3,False
BAP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,390.99,392.59,394.2,387.08,2026-07-27,3,False
BBVA,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,25.95,26.06,26.16,25.69,2026-07-24,3,False
BCS,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,28.56,28.68,28.79,28.27,2026-07-27,3,False
BPYPM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,16.07,16.14,16.2,15.91,2026-07-27,3,False
BSBR,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,5.44,5.46,5.48,5.39,2026-07-27,3,False
CG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,46.28,46.47,46.66,45.82,2026-07-27,3,False
CRCL,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,65.67,65.94,66.21,65.01,2026-07-27,3,False
DB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,35.5,35.65,35.79,35.15,2026-07-27,3,False
EVR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,340.11,341.5,342.9,336.71,2026-07-27,3,False
EWBC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,131.31,131.85,132.39,130.0,2026-07-28,3,False
FNF,Financials,Insurance - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,52.02,52.23,52.45,51.5,2026-07-27,3,False
HBANZ,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,19.94,20.02,20.1,19.74,2026-07-27,3,False
ING,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,33.49,33.63,33.76,33.16,2026-07-27,3,False
LPLA,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,342.4,343.8,345.21,338.98,2026-07-28,3,False
NMR,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,9.81,9.85,9.89,9.71,2026-07-24,3,False
ORI,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,42.29,42.46,42.64,41.87,2026-07-24,3,False
PNFP,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,102.6,103.02,103.44,101.57,2026-07-24,3,False
RKT,Financials,Mortgage Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,13.49,13.55,13.6,13.36,2026-07-27,3,False
SAN,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,13.54,13.6,13.65,13.4,2026-07-24,3,False
SEIC,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,101.52,101.94,102.35,100.5,2026-07-27,3,False
SHG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,71.49,71.78,72.08,70.78,2026-07-24,3,False
UNM,Financials,Insurance - Life,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,87.93,88.29,88.65,87.05,2026-07-28,3,False
WBS,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,76.95,77.27,77.58,76.18,2026-07-27,3,False
WF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,67.52,67.8,68.07,66.84,2026-07-27,3,False
JHX,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,26.54,26.66,26.79,26.27,2026-07-24,3,False
MT,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,67.53,67.85,68.16,66.85,2026-07-27,3,False
NTR,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,69.46,69.79,70.11,68.77,2026-07-28,3,False
RS,Materials,Steel,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,407.83,409.75,411.66,403.75,2026-07-24,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3139,0.3139,0.3693,137,10688,0.0105,227.55,229.94,232.33,225.27,2026-07-28,3,False
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,1.44,1.44,1.44,1.43,2026-07-28,3,False
TSCO,Consumer Discretionary,Specialty Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3125,0.3125,0.3027,32,1665,-0.004,31.8,31.67,31.55,31.48,2026-07-27,3,False
BWA,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,63.68,63.93,64.19,63.04,2026-07-27,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,241.79,242.76,243.72,239.37,2026-07-24,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,220.01,220.89,221.77,217.81,2026-07-28,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,581.31,585.55,589.8,575.5,2026-07-28,3,False
DVA,Health Care,Medical Care Facilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.2852,29,1536,0.0051,235.44,236.64,237.84,233.09,2026-07-24,3,False
HBAN,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,17.36,17.43,17.51,17.19,2026-07-24,3,True
JBS,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,13.55,13.59,13.62,13.41,2026-07-27,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,649.67,654.02,658.38,643.17,2026-07-28,3,False
ALLY,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,44.11,44.31,44.52,43.67,2026-07-28,3,False
CET,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,52.65,52.89,53.13,52.12,2026-07-28,3,False
FUTU,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,104.27,104.75,105.23,103.23,2026-07-27,3,False
HBANL,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.05,25.17,25.28,24.8,2026-07-27,3,False
HBANM,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,20.895,20.99,21.09,20.69,2026-07-28,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,32.41,32.6,32.8,32.09,2026-07-28,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,115.07,115.76,116.45,113.92,2026-07-24,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,95.96,96.43,96.9,95.0,2026-07-28,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,65.99,66.16,66.33,65.33,2026-07-27,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,95.64,95.89,96.14,94.68,2026-07-28,3,False
ETN,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3077,0.3077,0.2838,13,1258,-0.0035,386.26,384.91,383.56,382.4,2026-07-28,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3072,0.3072,0.3014,153,11488,0.0013,398.7,399.22,399.74,394.71,2026-07-28,3,False
BROS,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,65.7,65.94,66.19,65.04,2026-07-27,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3067,0.3067,0.2986,225,19157,0.0028,471.17,472.49,473.81,466.46,2026-07-28,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.75,19.83,19.91,19.55,2026-07-28,3,False
CDE,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.36,15.4,15.43,15.21,2026-07-27,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,37.84,37.93,38.02,37.46,2026-07-27,3,False
FNV,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,214.43,214.94,215.46,212.29,2026-07-27,3,False
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,32.91,32.99,33.07,32.58,2026-07-27,3,False
HL,Materials,Other Precious Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,15.19,15.23,15.26,15.04,2026-07-27,3,False
KGC,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,23.92,23.98,24.03,23.68,2026-07-27,3,False
PAAS,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,44.13,44.24,44.34,43.69,2026-07-27,3,False
PKX,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,53.1,53.23,53.35,52.57,2026-07-27,3,False
RIO,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,91.95,92.17,92.39,91.03,2026-07-27,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,59.75,59.89,60.04,59.15,2026-07-27,3,False
VALE,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,14.7,14.74,14.77,14.55,2026-07-28,3,False
WPM,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,112.01,112.28,112.55,110.89,2026-07-27,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3039,0.3039,0.2842,306,19108,0.0032,184.23,184.82,185.41,182.39,2026-07-27,3,False
EGP,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3037,,0.3037,0,270,0.0047,210.17,211.16,212.15,208.07,2026-07-28,3,True
CRSP,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,46.73,46.89,47.06,46.26,2026-07-27,3,False
EW,Health Care,Medical Devices,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,83.68,83.97,84.27,82.84,2026-07-28,3,False
ISRG,Health Care,Medical Instruments & Supplies,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,356.83,358.08,359.33,353.26,2026-07-27,3,False
PLD,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3026,0.3026,0.248,228,8032,0.0074,147.12,148.21,149.3,145.65,2026-07-28,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.302,0.302,0.2995,149,10441,0.0023,59.4,59.54,59.67,58.81,2026-07-28,3,False
QNT,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,49.78,49.78,49.78,49.28,2026-07-28,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.25,3.26,3.28,3.22,2026-07-27,3,False
BCH,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,41.4,41.57,41.74,40.99,2026-07-27,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,34.46,34.6,34.74,34.12,2026-07-27,3,False
CM,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,119.82,120.31,120.8,118.62,2026-07-28,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,55.31,55.54,55.76,54.76,2026-07-28,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2198.0,2207.01,2216.02,2176.02,2026-07-28,3,False
FHN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.02,26.13,26.23,25.76,2026-07-28,3,False
HSBC,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,103.97,104.4,104.82,102.93,2026-07-27,3,False
HUT,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,109.99,110.44,110.89,108.89,2026-07-24,3,False
IREN,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,37.07,37.22,37.37,36.7,2026-07-24,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.22,40.38,40.55,39.82,2026-07-27,3,False
LYG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,6.13,6.16,6.18,6.07,2026-07-27,3,False
MFC,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,44.06,44.24,44.42,43.62,2026-07-27,3,False
MFG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,10.57,10.61,10.66,10.46,2026-07-27,3,False
MKL,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2039.35,2047.71,2056.07,2018.96,2026-07-28,3,False
MUFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,23.1,23.19,23.29,22.87,2026-07-27,3,False
PUK,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,29.39,29.51,29.63,29.1,2026-07-27,3,False
RIOT,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,21.97,22.06,22.15,21.75,2026-07-27,3,False
SF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,84.64,84.99,85.33,83.79,2026-07-28,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,82.93,83.27,83.61,82.1,2026-07-27,3,False
SMFG,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.34,26.45,26.56,26.08,2026-07-27,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.88,25.99,26.09,25.62,2026-07-27,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3011,0.3011,0.3227,176,3306,-0.0002,120.26,120.24,120.21,119.06,2026-07-24,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,50.84,51.11,51.39,50.33,2026-07-28,3,False
AXIA,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,10.06,10.11,10.16,9.96,2026-07-27,3,False
EMA,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,54.95,55.24,55.52,54.4,2026-07-24,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,58.84,59.15,59.45,58.25,2026-07-24,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,21.75,21.72,21.68,21.53,2026-07-28,3,False
AR,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,33.88,33.83,33.77,33.54,2026-07-28,3,False
EC,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,15.83,15.8,15.78,15.67,2026-07-28,3,False
LNG,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,269.72,269.29,268.86,267.02,2026-07-24,3,False
PAA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,24.43,24.39,24.35,24.19,2026-07-28,3,False
PBA,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,49.9,49.82,49.74,49.4,2026-07-28,3,False
SHEL,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,86.2,86.06,85.92,85.34,2026-07-28,3,False
TRP,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,70.59,70.48,70.36,69.88,2026-07-24,3,False
TS,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,56.41,56.32,56.23,55.85,2026-07-27,3,False
VG,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,12.82,12.8,12.78,12.69,2026-07-27,3,False
VNOM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,45.13,45.06,44.99,44.68,2026-07-24,3,False
YPF,Energy,Oil & Gas Integrated,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,49.84,49.76,49.68,49.34,2026-07-28,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,115.19,115.56,115.93,114.04,2026-07-28,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,856.86,859.6,862.34,848.29,2026-07-28,3,False
UNP,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2992,0.2992,0.295,254,22337,0.0066,294.45,296.39,298.34,291.51,2026-07-28,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2991,0.2991,0.2432,341,8891,0.0054,113.1,113.71,114.32,111.97,2026-07-28,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,193.18,193.43,193.68,191.25,2026-07-28,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2987,0.2987,0.2963,231,4891,0.0022,205.85,206.3,206.76,203.79,2026-07-28,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,348.04,349.29,350.55,344.56,2026-07-28,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,186.99,187.66,188.34,185.12,2026-07-28,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,303.67,304.76,305.86,300.63,2026-07-28,3,False
CRS,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,580.25,582.34,584.43,574.45,2026-07-27,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,743.83,746.51,749.19,736.39,2026-07-27,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,93.19,93.53,93.86,92.26,2026-07-27,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,48.45,48.62,48.8,47.97,2026-07-27,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,818.59,821.54,824.48,810.4,2026-07-28,3,False
FDXF,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,158.0,158.57,159.14,156.42,2026-07-24,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,80.44,80.73,81.02,79.64,2026-07-27,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,268.68,269.65,270.61,265.99,2026-07-27,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,75.51,75.78,76.05,74.75,2026-07-28,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,169.22,169.83,170.44,167.53,2026-07-28,3,False
XPO,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,204.73,205.47,206.2,202.68,2026-07-28,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,12.71,12.75,12.79,12.58,2026-07-28,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,424.21,425.48,426.76,419.97,2026-07-27,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,26.92,27.0,27.08,26.65,2026-07-27,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,584.97,586.72,588.48,579.12,2026-07-27,3,False
DOV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3223,27,2110,0.0011,205.85,206.08,206.3,203.79,2026-07-27,3,False
GL,Financials,Insurance - Life,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2963,0.2963,0.3091,27,1899,0.0138,179.17,181.64,184.12,177.38,2026-07-28,3,False
AEIS,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,291.95,292.94,293.94,289.03,2026-07-27,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,66.49,66.72,66.94,65.83,2026-07-28,3,False
TGT,Consumer Staples,Discount Stores,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2941,0.2941,0.2456,34,1148,-0.0025,144.2,143.84,143.48,142.76,2026-07-28,3,False
ERIE,Financials,Insurance Brokers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2941,0.2941,0.3091,34,1899,-0.0072,242.43,240.68,238.94,240.01,2026-07-28,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,75.39,75.43,75.47,74.64,2026-07-28,3,False
MCK,Health Care,Medical Distribution,KDJ,KDJ 金叉,None,0.0,0.5525,0.2927,0.2927,0.2852,41,1536,0.002,850.06,851.76,853.46,841.56,2026-07-27,3,False
ROST,Consumer Discretionary,Apparel Retail,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2927,0.2927,0.3027,41,1665,0.0072,251.03,252.84,254.64,248.52,2026-07-28,3,False
NWS,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3243,24,518,-0.0005,30.92,30.9,30.89,30.61,2026-07-27,3,False
