symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HTHT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,42.14,42.31,42.48,41.72,2026-07-02,3,False
MELI,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,1813.61,1820.86,1828.12,1795.47,2026-07-07,3,False
NIO,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,5.02,5.04,5.06,4.97,2026-07-06,3,False
PDD,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,82.53,82.86,83.19,81.7,2026-07-07,3,False
RACE,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,386.99,388.54,390.09,383.12,2026-07-07,3,False
SCI,Consumer Discretionary,Personal Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,78.56,78.87,79.19,77.77,2026-07-02,3,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,40.81,40.97,41.14,40.4,2026-07-07,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,179.43,180.15,180.87,177.64,2026-07-07,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,114.39,114.77,115.14,113.25,2026-07-06,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,66.5,66.72,66.94,65.83,2026-07-06,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,101.5,101.83,102.17,100.48,2026-07-02,3,False
FWONA,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,91.34,91.64,91.94,90.43,2026-07-07,3,False
FWONK,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,98.83,99.16,99.48,97.84,2026-07-07,3,False
PINS,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,22.25,22.32,22.4,22.03,2026-07-06,3,False
RBLX,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,57.03,57.22,57.41,56.46,2026-07-06,3,False
RDDT,Communication Services,Internet Content & Information,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,199.44,200.1,200.76,197.45,2026-07-07,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,142.26,142.73,143.2,140.84,2026-07-06,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,21.9,21.97,22.04,21.68,2026-07-07,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,535.38,539.29,543.2,530.03,2026-07-07,3,False
DIS,Communication Services,Entertainment,RSI,RSI 加速上升,None,0.0,0.5525,0.3113,0.3113,0.3116,151,3322,0.0034,99.5,99.84,100.18,98.5,2026-07-02,3,False
NVDA,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.3918,29,1955,-0.0046,195.55,194.65,193.75,193.59,2026-07-06,3,False
LUV,Industrials,Airlines,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3099,0.3099,0.295,213,22337,0.001,49.43,49.48,49.53,48.94,2026-07-07,3,False
BCE,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.3095,,0.3095,0,42,0.0097,21.42,21.63,21.84,21.21,2026-07-02,3,True
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,127.55,127.66,127.78,126.27,2026-07-07,3,False
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,641.7,646.0,650.3,635.28,2026-07-07,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,24.89,25.0,25.12,24.64,2026-07-06,3,False
BLD,Industrials,Engineering & Construction,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,0.0,0.0,0.0,0.0,2026-07-06,3,False
ITW,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.3077,0.3077,0.3223,13,2110,0.0076,272.76,274.83,276.91,270.03,2026-07-02,3,False
MCO,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3077,0.3077,0.3014,143,11488,0.0067,500.49,503.84,507.2,495.49,2026-07-07,3,False
IRM,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3077,0.3077,0.25,13,564,-0.0045,116.38,115.86,115.33,115.22,2026-07-06,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3072,0.3072,0.3014,153,11488,0.0013,372.93,373.41,373.9,369.2,2026-07-06,3,False
POOL,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.85,1.0,0.3066,,0.3066,0,4765,0.0048,219.47,220.52,221.58,217.28,2026-07-02,3,False
CHRW,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3059,0.3059,0.2986,219,19157,0.0004,190.95,191.03,191.1,189.04,2026-07-07,3,False
TROW,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3059,0.3059,0.2681,170,16575,0.0082,120.16,121.15,122.13,118.96,2026-07-07,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.56,19.64,19.72,19.36,2026-07-06,3,False
SQM,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,73.4,73.58,73.75,72.67,2026-07-07,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,61.45,61.6,61.74,60.84,2026-07-06,3,False
MO,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3048,0.3048,0.2466,210,6128,0.0013,72.96,73.05,73.15,72.23,2026-07-07,3,False
RSG,Industrials,Waste Management,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.3043,0.3043,0.2653,23,995,0.0021,222.46,222.93,223.39,220.24,2026-07-07,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,60.91,61.15,61.4,60.3,2026-07-02,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,295.05,295.58,296.11,292.1,2026-07-06,3,False
CLH,Industrials,Waste Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,294.56,295.09,295.62,291.61,2026-07-06,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,45.37,45.45,45.53,44.92,2026-07-06,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,262.49,262.96,263.43,259.87,2026-07-06,3,False
SPXC,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,232.19,232.61,233.03,229.87,2026-07-06,3,False
SYM,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,44.46,44.54,44.62,44.02,2026-07-06,3,False
WAB,Industrials,Railroads,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3029,0.3029,0.2929,274,17460,0.0042,262.19,263.29,264.39,259.57,2026-07-02,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,63.39,63.61,63.83,62.76,2026-07-02,3,False
TFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3022,0.3022,0.2847,278,21689,0.003,51.36,51.51,51.67,50.85,2026-07-07,3,False
ERIC,Information Technology,Communication Equipment,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,10.89,10.89,10.89,10.78,2026-07-06,3,False
BBVA,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.07,26.18,26.28,25.81,2026-07-07,3,False
BPYPM,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.97,16.04,16.1,15.81,2026-07-07,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,33.7,33.84,33.98,33.36,2026-07-07,3,False
BSBR,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,5.29,5.31,5.33,5.24,2026-07-06,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,51.8,52.01,52.22,51.28,2026-07-07,3,False
HBANM,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,20.89,20.98,21.06,20.68,2026-07-06,3,False
HBANP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,16.15,16.22,16.28,15.99,2026-07-07,3,False
HDB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,27.13,27.24,27.35,26.86,2026-07-07,3,False
LYG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,6.05,6.07,6.1,5.99,2026-07-07,3,False
MFC,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,41.36,41.53,41.7,40.95,2026-07-06,3,False
MKL,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,1979.65,1987.77,1995.88,1959.85,2026-07-02,3,False
NMR,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,9.42,9.46,9.5,9.33,2026-07-07,3,False
NU,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.06,14.12,14.18,13.92,2026-07-06,3,False
NWG,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.37,18.45,18.52,18.19,2026-07-06,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,41.87,42.04,42.21,41.45,2026-07-02,3,False
PUK,Financials,Insurance - Life,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,27.65,27.76,27.88,27.37,2026-07-07,3,False
RGA,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,224.08,225.0,225.92,221.84,2026-07-06,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,15.77,15.83,15.9,15.61,2026-07-02,3,False
RYAN,Financials,Insurance - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.03,42.2,42.37,41.61,2026-07-02,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,14.37,14.43,14.49,14.23,2026-07-06,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,79.65,79.98,80.3,78.85,2026-07-02,3,False
SNEX,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,121.49,121.99,122.49,120.28,2026-07-07,3,False
SOFI,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.24,18.31,18.39,18.06,2026-07-02,3,False
TRU,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,78.78,79.1,79.43,77.99,2026-07-07,3,False
TW,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,100.26,100.67,101.08,99.26,2026-07-07,3,False
VLYPP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,24.97,25.07,25.17,24.72,2026-07-07,3,False
WBS,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,77.6,77.92,78.24,76.82,2026-07-06,3,False
COP,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.3011,0.3011,0.3227,176,3306,-0.0002,108.44,108.42,108.4,107.36,2026-07-07,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,48.51,48.77,49.03,48.02,2026-07-07,3,False
SREA,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3003,,0.3003,0,766,0.0,21.35,21.35,21.35,21.14,2026-07-06,3,False
ENLT,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,89.03,89.49,89.96,88.14,2026-07-06,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,57.98,58.28,58.58,57.4,2026-07-02,3,False
KEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,12.5,12.57,12.63,12.38,2026-07-02,3,False
NGG,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,83.11,83.54,83.97,82.28,2026-07-07,3,False
EOG,Energy,Oil & Gas E&P,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.3614,20,498,0.0001,134.54,134.55,134.57,133.19,2026-07-07,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,116.86,117.05,117.23,115.69,2026-07-02,3,False
KHC,Consumer Staples,Packaged Foods,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2456,20,1148,-0.0052,25.3,25.17,25.04,25.05,2026-07-07,3,False
IHG,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,166.63,167.16,167.7,164.96,2026-07-07,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,37.92,38.04,38.16,37.54,2026-07-07,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,232.4,233.14,233.89,230.08,2026-07-07,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,74.82,75.06,75.3,74.07,2026-07-07,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,150.94,151.42,151.91,149.43,2026-07-07,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,45.0,45.14,45.29,44.55,2026-07-07,3,False
TOL,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,151.64,152.13,152.61,150.12,2026-07-07,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,187.03,187.63,188.23,185.16,2026-07-07,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,100.01,100.33,100.65,99.01,2026-07-07,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,93.25,93.55,93.85,92.32,2026-07-07,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2987,0.2987,0.2963,231,4891,0.0022,178.84,179.23,179.63,177.05,2026-07-07,3,False
CNH,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,10.87,10.91,10.95,10.76,2026-07-06,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,121.66,122.1,122.54,120.44,2026-07-06,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,218.23,219.02,219.8,216.05,2026-07-07,3,False
CRS,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,590.35,592.48,594.6,584.45,2026-07-07,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,367.15,368.47,369.79,363.48,2026-07-06,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,89.54,89.86,90.18,88.64,2026-07-07,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,77.59,77.87,78.15,76.81,2026-07-07,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,358.02,359.31,360.6,354.44,2026-07-07,3,False
KNX,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,76.35,76.62,76.9,75.59,2026-07-02,3,False
LTM,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,56.73,56.93,57.14,56.16,2026-07-07,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,142.22,142.73,143.24,140.8,2026-07-07,3,False
RBA,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,113.29,113.7,114.11,112.16,2026-07-07,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,217.91,218.69,219.48,215.73,2026-07-06,3,False
TRI,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,90.76,91.09,91.41,89.85,2026-07-07,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,96.99,97.34,97.69,96.02,2026-07-02,3,False
VMI,Industrials,Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,564.07,566.1,568.13,558.43,2026-07-06,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,167.62,168.22,168.83,165.94,2026-07-06,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,149.07,149.61,150.14,147.58,2026-07-07,3,False
WSO,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,399.06,400.5,401.93,395.07,2026-07-06,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,357.29,358.58,359.86,353.72,2026-07-07,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,404.84,406.3,407.75,400.79,2026-07-07,3,False
ZTO,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,23.03,23.11,23.2,22.8,2026-07-06,3,False
CCK,Consumer Discretionary,Packaging & Containers,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,112.48,112.83,113.18,111.36,2026-07-07,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,93.09,93.37,93.65,92.16,2026-07-06,3,False
XPO,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,206.78,207.4,208.02,204.71,2026-07-06,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2977,,0.2977,0,262,-0.0011,13.05,13.04,13.02,12.92,2026-07-07,3,False
MOD,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,230.97,231.15,231.34,228.66,2026-07-02,3,False
TRMB,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.2971,0.2971,0.3693,138,10688,-0.0007,53.73,53.69,53.65,53.19,2026-07-07,3,False
BIPJ,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,25.0,25.0,25.0,24.75,2026-07-07,3,False
KKRS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,16.27,16.27,16.27,16.11,2026-07-07,3,False
SOJE,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,16.99,16.99,16.99,16.82,2026-07-07,3,False
TBB,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,20.8,20.8,20.8,20.59,2026-07-06,3,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2966,0.2966,0.2466,236,6128,0.0044,96.92,97.35,97.77,95.95,2026-07-07,3,False
ISRG,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2952,0.2952,0.2772,210,12123,0.0085,427.3,430.93,434.56,423.03,2026-07-07,3,False
BWXT,Industrials,Aerospace & Defense,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,196.89,197.56,198.23,194.92,2026-07-06,3,False
FER,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,68.22,68.45,68.68,67.54,2026-07-06,3,False
MTZ,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,380.63,381.92,383.22,376.82,2026-07-06,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2941,0.2941,0.2981,153,11545,0.0045,200.85,201.75,202.66,198.84,2026-07-07,3,False
ADBE,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2941,0.2941,0.3767,17,754,0.003,210.98,211.61,212.25,208.87,2026-07-01,3,False
FERG,Industrials,Industrial Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,228.92,229.74,230.57,226.63,2026-07-06,3,False
FTAI,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,241.54,242.41,243.28,239.12,2026-07-06,3,False
RBC,Industrials,Tools & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,600.26,602.42,604.58,594.26,2026-07-07,3,False
NWS,Communication Services,Entertainment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3243,24,518,-0.0005,30.17,30.15,30.14,29.87,2026-07-02,3,False
HPE,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2917,0.2917,0.3447,24,1001,-0.0264,41.23,40.14,39.05,40.82,2026-07-02,3,False
ETR,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2909,0.2909,0.2198,55,1556,0.0018,115.19,115.4,115.6,114.04,2026-07-07,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.2908,0.2908,0.2803,141,8492,-0.0014,418.85,418.26,417.68,414.66,2026-07-07,3,False
COR,Health Care,Medical Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.2898,0.2898,0.2803,176,8492,0.0022,304.48,305.15,305.82,301.44,2026-07-07,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,57.97,57.92,57.88,57.39,2026-07-07,3,False
