symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
MGA,Consumer Discretionary,Auto Parts,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,69.02,69.25,69.48,68.33,2026-07-28,3,False
PDD,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,85.71,85.99,86.28,84.85,2026-07-28,3,False
SE,Consumer Discretionary,Internet Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.3183,,0.3183,0,1244,0.0033,107.41,107.76,108.12,106.34,2026-07-28,3,False
SWK,Industrials,Tools & Accessories,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3182,0.3182,0.295,198,22337,-0.0023,95.55,95.33,95.11,94.59,2026-07-30,3,False
PEN,Health Care,Medical Devices,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3171,,0.3171,0,432,0.0028,320.13,321.03,321.92,316.93,2026-07-29,3,False
STT,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.316,0.316,0.2842,288,19108,0.0038,182.82,183.51,184.21,180.99,2026-07-30,3,False
WFC,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3158,0.3158,0.3485,19,1277,0.0015,83.87,84.0,84.12,83.03,2026-07-29,3,False
ALNY,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,288.41,289.28,290.14,285.53,2026-07-28,3,False
AXSM,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,234.64,235.34,236.05,232.29,2026-07-30,3,False
AZN,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,172.48,173.0,173.51,170.76,2026-07-28,3,False
GMED,Health Care,Medical Devices,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,80.58,80.82,81.06,79.77,2026-07-28,3,False
NTRA,Health Care,Diagnostics & Research,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,269.66,270.47,271.28,266.96,2026-07-30,3,False
ROIV,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3144,,0.3144,0,1323,0.003,34.52,34.62,34.73,34.17,2026-07-30,3,False
AEG,Financials,Insurance - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,9.44,9.48,9.52,9.35,2026-07-30,3,False
AFRM,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,73.25,73.55,73.85,72.52,2026-07-30,3,False
BAM,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,48.05,48.25,48.44,47.57,2026-07-28,3,False
CRBG,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,32.31,32.44,32.57,31.99,2026-07-28,3,False
EQH,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,48.88,49.08,49.28,48.39,2026-07-30,3,False
HDB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,24.03,24.13,24.23,23.79,2026-07-29,3,False
ITUB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,8.44,8.47,8.51,8.36,2026-07-30,3,False
KB,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,121.09,121.59,122.08,119.88,2026-07-30,3,False
LPLA,Financials,Capital Markets,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,342.4,343.8,345.21,338.98,2026-07-28,3,False
RGA,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,242.64,243.63,244.63,240.21,2026-07-28,3,False
RY,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,210.12,210.98,211.84,208.02,2026-07-30,3,False
SHG,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,72.35,72.65,72.94,71.63,2026-07-30,3,False
UMBF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,143.98,144.57,145.16,142.54,2026-07-28,3,False
WF,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,70.3,70.59,70.88,69.6,2026-07-30,3,False
AA,Materials,Aluminum,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,44.97,45.18,45.39,44.52,2026-07-30,3,False
CDE,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,15.4,15.47,15.54,15.25,2026-07-30,3,False
NTR,Materials,Agricultural Inputs,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,69.46,69.79,70.11,68.77,2026-07-28,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3139,0.3139,0.3693,137,10688,0.0105,221.74,224.07,226.4,219.52,2026-07-30,3,False
IONS,Health Care,Biotechnology,RSI,RSI 維持超賣,None,0.0,0.385,0.3138,,0.3138,0,956,0.0016,53.28,53.37,53.45,52.75,2026-07-30,3,False
SPOT,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,524.01,524.59,525.16,518.77,2026-07-29,3,False
TME,Communication Services,Internet Content & Information,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3135,,0.3135,0,772,0.0011,9.71,9.72,9.73,9.61,2026-07-29,3,False
AAPL,Information Technology,Consumer Electronics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3133,0.3133,0.3573,300,20206,0.0003,333.43,333.53,333.63,330.1,2026-07-30,3,False
GIS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.2503,16,779,0.0079,37.92,38.22,38.52,37.54,2026-07-29,3,False
FSLR,Information Technology,Solar,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3125,0.3125,0.3767,16,754,0.0092,206.01,207.91,209.8,203.95,2026-07-30,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,65.31,65.57,65.83,64.66,2026-07-30,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,372.19,373.68,375.17,368.47,2026-07-30,3,False
DKNG,Consumer Discretionary,Gambling,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,23.72,23.81,23.91,23.48,2026-07-30,3,False
HMC,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,30.72,30.84,30.97,30.41,2026-07-30,3,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,42.25,42.42,42.59,41.83,2026-07-30,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,43.15,43.32,43.5,42.72,2026-07-30,3,False
PAG,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,220.01,220.89,221.77,217.81,2026-07-28,3,False
SGI,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,72.1,72.39,72.68,71.38,2026-07-28,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,159.22,159.86,160.49,157.63,2026-07-29,3,False
SW,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,47.52,47.71,47.9,47.04,2026-07-30,3,False
TM,Consumer Discretionary,Auto Manufacturers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,191.45,192.22,192.98,189.54,2026-07-30,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,89.78,90.14,90.5,88.88,2026-07-30,3,False
LMT,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3116,0.3116,0.2929,215,17460,0.0073,574.11,578.3,582.49,568.37,2026-07-30,3,False
BSBR,Financials,Banks - Regional,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3103,,0.3103,0,754,0.0043,5.1,5.12,5.14,5.05,2026-07-29,3,True
VRTX,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3095,0.3095,0.2606,42,1869,-0.005,490.39,487.94,485.49,485.49,2026-07-28,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,144.51,144.64,144.77,143.06,2026-07-30,3,False
ABEV,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,3.12,3.13,3.14,3.09,2026-07-30,3,True
BUD,Consumer Staples,Beverages - Brewers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,84.87,85.1,85.33,84.02,2026-07-29,3,True
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3092,,0.3092,0,262,0.0027,62.48,62.65,62.82,61.86,2026-07-28,3,True
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,649.18,653.53,657.88,642.69,2026-07-30,3,False
ALLY,Financials,Credit Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,44.11,44.31,44.52,43.67,2026-07-28,3,False
BNY,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,156.08,156.8,157.52,154.52,2026-07-30,3,False
CET,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,52.65,52.89,53.13,52.12,2026-07-28,3,False
CG,Financials,Asset Management,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,45.36,45.57,45.78,44.91,2026-07-30,3,False
CM,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,118.27,118.81,119.36,117.09,2026-07-30,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,130.91,131.51,132.11,129.6,2026-07-30,3,False
HBANM,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,20.87,20.97,21.06,20.66,2026-07-30,3,False
IX,Financials,Financial Conglomerates,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,40.4,40.59,40.77,40.0,2026-07-30,3,False
SAN,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,14.11,14.17,14.24,13.97,2026-07-30,3,False
SMFG,Financials,Banks - Diversified,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.78,25.9,26.02,25.52,2026-07-30,3,False
VLYPO,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,24.93,25.04,25.16,24.68,2026-07-29,3,False
EDU,Consumer Staples,Education & Training Services,RSI,RSI 加速上升,None,0.0,0.5525,0.309,,0.309,0,288,-0.0012,56.58,56.51,56.44,56.01,2026-07-30,3,True
JBS,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.309,,0.309,0,288,-0.0012,13.93,13.91,13.9,13.79,2026-07-28,3,True
BWXT,Industrials,Aerospace & Defense,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,157.44,158.38,159.33,155.87,2026-07-29,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,32.41,32.6,32.8,32.09,2026-07-28,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,496.22,499.2,502.17,491.26,2026-07-29,3,False
INIO,Industrials,Specialty Industrial Machinery,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,21.77,21.9,22.03,21.55,2026-07-29,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,287.42,289.14,290.87,284.55,2026-07-29,3,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,186.39,187.51,188.63,184.53,2026-07-29,3,False
SPXC,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,187.65,188.78,189.9,185.77,2026-07-29,3,False
VMI,Industrials,Conglomerates,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3086,,0.3086,0,337,0.006,456.29,459.03,461.77,451.73,2026-07-29,3,False
NDAQ,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3086,0.3086,0.2842,269,19108,0.0049,95.16,95.63,96.09,94.21,2026-07-30,3,False
AMX,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,25.71,25.78,25.84,25.45,2026-07-28,3,False
CCZ,Communication Services,Cable & Satellite,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,65.99,66.16,66.33,65.33,2026-07-29,3,False
CHT,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,43.13,43.24,43.35,42.7,2026-07-29,3,False
TIGO,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,95.17,95.42,95.66,94.22,2026-07-30,3,False
TMO,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.308,0.308,0.2804,237,14417,0.0033,576.77,578.67,580.58,571.0,2026-07-30,3,False
XPEV,Consumer Discretionary,Auto Manufacturers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,13.06,13.11,13.16,12.93,2026-07-29,3,False
ROK,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3067,0.3067,0.2986,225,19157,0.0028,471.01,472.33,473.65,466.3,2026-07-30,3,False
TROW,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3059,0.3059,0.2681,170,16575,0.0082,119.28,120.26,121.24,118.09,2026-07-30,3,False
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.305,0.305,0.2452,200,7574,0.004,19.31,19.39,19.46,19.12,2026-07-30,3,False
GFI,Materials,Gold,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,33.53,33.61,33.69,33.19,2026-07-30,3,False
JHX,Materials,Building Materials,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,26.19,26.25,26.32,25.93,2026-07-29,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,111.77,112.04,112.31,110.65,2026-07-28,3,False
RS,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.3048,,0.3048,0,3639,0.0024,403.62,404.59,405.56,399.58,2026-07-29,3,False
PG,Consumer Staples,Household & Personal Products,MACD,MACD 突破 0 軸,None,0.0,0.595,0.3043,,0.3043,0,23,0.0082,148.88,150.1,151.32,147.39,2026-07-28,3,True
AAL,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,15.43,15.46,15.49,15.28,2026-07-30,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,785.96,787.37,788.79,778.1,2026-07-30,3,False
LTM,Industrials,Airlines,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,53.94,54.04,54.13,53.4,2026-07-30,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,138.82,139.07,139.32,137.43,2026-07-30,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,91.68,91.85,92.01,90.76,2026-07-28,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3039,0.3039,0.2842,306,19108,0.0032,181.33,181.91,182.49,179.52,2026-07-29,3,False
EGP,Real Estate,REIT - Industrial,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3037,,0.3037,0,270,0.0047,208.45,209.43,210.41,206.37,2026-07-29,3,True
EW,Health Care,Medical Devices,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,83.68,83.97,84.27,82.84,2026-07-28,3,False
TEM,Health Care,Health Information Services,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3027,,0.3027,0,370,0.0035,44.29,44.45,44.6,43.85,2026-07-30,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,121.2,121.62,122.05,119.99,2026-07-28,3,False
PLD,Real Estate,REIT - Industrial,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3026,0.3026,0.248,228,8032,0.0074,146.19,147.27,148.35,144.73,2026-07-30,3,False
RGLD,Materials,Gold,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3025,,0.3025,0,119,0.0084,203.04,204.75,206.45,201.01,2026-07-30,3,False
APTV,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.302,0.302,0.2995,149,10441,0.0023,59.4,59.54,59.67,58.81,2026-07-28,3,False
QNT,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,51.55,51.55,51.55,51.03,2026-07-30,3,False
RBRK,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,71.45,71.45,71.45,70.74,2026-07-28,3,False
BN,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,42.03,42.2,42.37,41.61,2026-07-30,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,35.07,35.21,35.36,34.72,2026-07-30,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,55.16,55.39,55.61,54.61,2026-07-29,3,False
DB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,37.03,37.18,37.33,36.66,2026-07-30,3,False
FCNCA,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2171.8899,2180.79,2189.7,2150.17,2026-07-29,3,False
FHN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,26.02,26.13,26.23,25.76,2026-07-28,3,False
FNF,Financials,Insurance - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,52.06,52.27,52.49,51.54,2026-07-30,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,43.38,43.56,43.74,42.95,2026-07-30,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,104.84,105.27,105.7,103.79,2026-07-30,3,False
RKT,Financials,Mortgage Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,13.26,13.31,13.37,13.13,2026-07-30,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,332.61,333.97,335.34,329.28,2026-07-29,3,False
SEIC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,103.04,103.46,103.88,102.01,2026-07-30,3,False
SF,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,84.64,84.99,85.33,83.79,2026-07-28,3,False
SLF,Financials,Insurance - Diversified,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,84.07,84.41,84.76,83.23,2026-07-28,3,False
WBS,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,77.3,77.62,77.93,76.53,2026-07-30,3,False
ECHO,Communication Services,Telecom Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3011,,0.3011,0,93,0.0054,83.89,84.34,84.8,83.05,2026-07-29,3,False
CSX,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3006,0.3006,0.295,336,22337,0.0054,50.74,51.01,51.29,50.23,2026-07-29,3,False
BEP,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,32.66,32.83,33.0,32.33,2026-07-30,3,False
BEPC,Utilities,Utilities - Renewable,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,33.14,33.31,33.48,32.81,2026-07-30,3,False
KEP,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,12.11,12.17,12.24,11.99,2026-07-30,3,False
NWS,Communication Services,Entertainment,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.3,0.3,0.3214,10,140,-0.0059,32.64,32.45,32.25,32.31,2026-07-29,3,False
AVB,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.2818,20,550,0.0011,192.45,192.66,192.87,190.53,2026-07-29,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 加速上升,None,0.0,0.5525,0.3,0.3,0.2439,160,5343,0.0027,200.17,200.71,201.25,198.17,2026-07-28,3,False
AM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,21.55,21.52,21.48,21.33,2026-07-30,3,False
DINO,Energy,Oil & Gas Refining & Marketing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,92.44,92.29,92.14,91.52,2026-07-30,3,False
TS,Energy,Oil & Gas Equipment & Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,56.73,56.64,56.55,56.16,2026-07-30,3,False
VNOM,Energy,Oil & Gas Midstream,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2998,,0.2998,0,5768,-0.0016,43.46,43.39,43.32,43.03,2026-07-30,3,False
AMCR,Consumer Discretionary,Packaging & Containers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,45.15,45.29,45.44,44.7,2026-07-30,3,False
BABA,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,116.32,116.69,117.06,115.16,2026-07-30,3,False
CASY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,867.5,870.28,873.05,858.83,2026-07-30,3,False
UNP,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2992,0.2992,0.295,254,22337,0.0066,292.19,294.12,296.05,289.27,2026-07-29,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2991,0.2991,0.2432,341,8891,0.0054,114.22,114.84,115.45,113.08,2026-07-29,3,False
DLR,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.299,0.299,0.2509,301,7011,0.0013,193.19,193.44,193.69,191.26,2026-07-30,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,339.85,341.07,342.3,336.45,2026-07-30,3,False
ARMK,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,57.25,57.46,57.66,56.68,2026-07-30,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,186.99,187.66,188.34,185.12,2026-07-28,3,False
AYI,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,337.85,339.07,340.28,334.47,2026-07-30,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,127.13,127.59,128.05,125.86,2026-07-30,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,92.66,92.99,93.33,91.73,2026-07-30,3,False
DRS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,46.54,46.71,46.88,46.07,2026-07-29,3,False
