symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,232.16,233.0,233.83,229.84,2026-08-17,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,319.5,320.65,321.8,316.31,2026-08-18,3,False
CNI,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,126.55,127.01,127.46,125.28,2026-08-18,3,False
CP,Industrials,Railroads,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,93.68,94.02,94.35,92.74,2026-08-18,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,370.04,371.37,372.7,366.34,2026-08-14,3,False
DCI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,93.97,94.31,94.65,93.03,2026-08-18,3,False
FDXF,Industrials,Integrated Freight & Logistics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,150.29,150.83,151.37,148.79,2026-08-14,3,False
FERG,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,244.47,245.35,246.23,242.03,2026-08-18,3,False
GGG,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,81.01,81.3,81.59,80.2,2026-08-18,3,False
GPN,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,90.37,90.7,91.02,89.47,2026-08-18,3,False
HEI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,368.01,369.33,370.66,364.33,2026-08-18,3,False
IESC,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,738.79,741.45,744.11,731.4,2026-08-18,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,217.67,218.45,219.24,215.49,2026-08-18,3,False
KNX,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,72.8,73.06,73.32,72.07,2026-08-17,3,False
LECO,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,281.97,282.99,284.0,279.15,2026-08-18,3,False
MLI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,64.48,64.71,64.94,63.84,2026-08-18,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,164.63,165.22,165.82,162.98,2026-08-18,3,False
OC,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,150.61,151.15,151.69,149.1,2026-08-18,3,False
RKLB,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,79.16,79.44,79.73,78.37,2026-08-18,3,False
SPCX,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,143.34,143.86,144.37,141.91,2026-08-18,3,False
SUNB,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,78.8,79.08,79.37,78.01,2026-08-18,3,False
TFII,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,145.61,146.13,146.66,144.15,2026-08-17,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,372.96,374.3,375.65,369.23,2026-08-17,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,375.8,377.15,378.51,372.04,2026-08-18,3,False
XPO,Industrials,Trucking,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,210.99,211.75,212.51,208.88,2026-08-17,3,False
CPNG,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,16.12,16.17,16.22,15.96,2026-08-14,3,False
ESLT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,795.71,798.1,800.48,787.75,2026-08-18,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,302.48,303.39,304.29,299.46,2026-08-17,3,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,218.73,219.39,220.04,216.54,2026-08-17,3,False
SAIA,Industrials,Trucking,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,368.92,370.03,371.13,365.23,2026-08-18,3,False
STRL,Industrials,Engineering & Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,603.89,605.7,607.51,597.85,2026-08-17,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2977,,0.2977,0,262,-0.0011,17.28,17.26,17.24,17.11,2026-08-18,3,False
VIV,Communication Services,Telecom Services,RSI,RSI 維持超賣,None,0.0,0.385,0.2977,,0.2977,0,262,-0.0011,11.29,11.28,11.27,11.18,2026-08-18,3,False
BURL,Consumer Discretionary,Apparel Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,336.85,337.12,337.39,333.48,2026-08-17,3,False
DKS,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,191.52,191.67,191.83,189.6,2026-08-18,3,False
TOL,Consumer Discretionary,Residential Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2974,,0.2974,0,733,0.0008,142.86,142.97,143.09,141.43,2026-08-18,3,False
EXR,Real Estate,REIT - Industrial,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2971,0.2971,0.2509,175,7011,0.0033,147.9,148.39,148.88,146.42,2026-08-14,3,False
GFI,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,41.5,41.45,41.4,41.09,2026-08-17,3,False
PKX,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,58.6,58.53,58.46,58.01,2026-08-14,3,False
RGLD,Materials,Gold,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,236.62,236.34,236.05,234.25,2026-08-17,3,False
TECK,Materials,Other Industrial Metals & Mining,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,64.84,64.76,64.68,64.19,2026-08-17,3,False
AGX,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,589.27,591.27,593.28,583.38,2026-08-17,3,False
FPS,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,38.83,38.96,39.09,38.44,2026-08-17,3,False
INIO,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,28.12,28.22,28.31,27.84,2026-08-17,3,False
QXO,Industrials,Industrial Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,14.51,14.56,14.61,14.36,2026-08-14,3,False
AXP,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2947,0.2947,0.2847,285,21689,0.0033,342.48,343.61,344.74,339.06,2026-08-14,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,72.22,72.26,72.29,71.5,2026-08-18,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,17.82,17.97,18.11,17.64,2026-08-18,3,False
FER,Industrials,Engineering & Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,64.13,64.36,64.59,63.49,2026-08-14,3,False
RELX,Industrials,Specialty Business Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,34.51,34.63,34.76,34.16,2026-08-18,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,179.3,180.27,181.24,177.51,2026-08-18,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2925,0.2925,0.246,294,9864,0.003,73.69,73.91,74.13,72.95,2026-08-18,3,False
EG,Financials,Insurance - Reinsurance,KDJ,KDJ 金叉,None,0.0,0.5525,0.2917,0.2917,0.3142,24,1932,-0.0106,370.11,366.19,362.26,366.41,2026-08-14,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2917,0.2917,0.3135,24,772,0.0025,26.2,26.27,26.33,25.94,2026-08-18,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3144,24,1323,-0.0002,398.27,398.19,398.11,394.29,2026-08-18,3,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2913,0.2913,0.2929,206,17460,0.0013,128.02,128.19,128.35,126.74,2026-08-18,3,False
JD,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,29.06,29.12,29.18,28.77,2026-08-14,3,False
TCOM,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,44.55,44.64,44.73,44.1,2026-08-18,3,False
BLK,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2904,0.2904,0.2847,272,21689,0.0037,1154.35,1158.62,1162.89,1142.81,2026-08-18,3,False
ADBE,Information Technology,Software - Application,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2903,0.2903,0.3639,186,16781,-0.0083,263.14,260.96,258.77,260.51,2026-08-18,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2892,0.2892,0.2452,204,7574,0.0031,62.66,62.85,63.05,62.03,2026-08-18,3,False
RTX,Industrials,Aerospace & Defense,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2885,0.2885,0.2891,52,3037,0.0098,222.97,225.16,227.34,220.74,2026-08-14,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2874,0.2874,0.2995,261,10441,0.0048,208.25,209.25,210.25,206.17,2026-08-18,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2874,0.2874,0.2995,247,10441,0.0003,130.18,130.22,130.26,128.88,2026-08-14,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,248.36,248.63,248.91,245.88,2026-08-18,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2868,0.2868,0.3645,136,16764,-0.0047,190.635,189.74,188.84,188.73,2026-08-18,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,87.27,86.88,86.48,86.4,2026-08-18,3,False
CCI,Real Estate,REIT - Specialty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2865,0.2865,0.248,192,8032,0.0017,75.98,76.11,76.24,75.22,2026-08-14,3,False
AA,Materials,Aluminum,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,50.02,50.09,50.15,49.52,2026-08-18,3,False
AEM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,186.94,187.18,187.43,185.07,2026-08-18,3,False
AGI,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,32.9,32.94,32.99,32.57,2026-08-18,3,False
AU,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,97.95,98.08,98.2,96.97,2026-08-18,3,False
B,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,42.09,42.14,42.2,41.67,2026-08-18,3,False
CDE,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,18.51,18.53,18.56,18.32,2026-08-18,3,False
JHX,Materials,Building Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,29.29,29.33,29.37,29.0,2026-08-18,3,False
MT,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,72.0,72.09,72.19,71.28,2026-08-18,3,False
PAAS,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,48.11,48.17,48.24,47.63,2026-08-17,3,False
RPM,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,112.23,112.38,112.52,111.11,2026-08-17,3,False
RS,Materials,Steel,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,421.4,421.95,422.5,417.19,2026-08-18,3,False
WPM,Materials,Gold,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.286,,0.286,0,5721,0.0013,132.7,132.87,133.05,131.37,2026-08-18,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2857,0.2857,0.3227,154,3306,-0.0042,58.36,58.11,57.87,57.78,2026-08-14,3,False
SPG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.2818,14,550,0.0101,221.67,223.91,226.15,219.45,2026-08-17,3,False
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.2681,224,16575,0.0013,271.54,271.89,272.25,268.82,2026-08-18,3,False
MSFT,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2857,0.2857,0.3639,217,16781,0.003,481.63,483.07,484.52,476.81,2026-08-18,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3091,21,1899,0.0033,367.93,369.14,370.36,364.25,2026-08-18,3,False
AMZN,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.2984,280,12430,0.0024,259.45,260.07,260.7,256.86,2026-08-18,3,False
HPQ,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,273,20206,-0.0001,29.96,29.96,29.95,29.66,2026-08-18,3,False
TRMB,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,245,20206,0.0018,56.99,57.09,57.2,56.42,2026-08-18,3,False
AZN,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,160.1,160.45,160.8,158.5,2026-08-18,3,False
CYTK,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,76.1,76.27,76.43,75.34,2026-08-18,3,False
ELAN,Health Care,Drug Manufacturers - Specialty & Generic,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,23.61,23.66,23.71,23.37,2026-08-17,3,False
EXEL,Health Care,Biotechnology,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,53.12,53.24,53.35,52.59,2026-08-18,3,False
GMED,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,86.44,86.63,86.82,85.58,2026-08-18,3,False
GSK,Health Care,Drug Manufacturers - General,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,50.28,50.39,50.5,49.78,2026-08-17,3,False
MDLN,Health Care,Medical Instruments & Supplies,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,34.88,34.96,35.03,34.53,2026-08-17,3,False
NTRA,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,314.18,314.87,315.56,311.04,2026-08-17,3,False
SNN,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.2852,,0.2852,0,1536,0.0022,30.19,30.26,30.32,29.89,2026-08-18,3,False
IEX,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2852,0.2852,0.295,277,22337,0.0019,234.16,234.6,235.05,231.82,2026-08-18,3,False
AEG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.41,9.44,9.47,9.32,2026-08-18,3,False
AFG,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,145.59,146.04,146.49,144.13,2026-08-18,3,False
AFRM,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,78.35,78.59,78.84,77.57,2026-08-14,3,False
ALLY,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,44.91,45.05,45.19,44.46,2026-08-14,3,False
ARCC,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,19.67,19.73,19.79,19.47,2026-08-18,3,False
BAM,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,51.47,51.63,51.79,50.96,2026-08-18,3,False
BBVA,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,28.79,28.88,28.97,28.5,2026-08-18,3,False
BCS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,27.8,27.89,27.97,27.52,2026-08-17,3,False
BN,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.85,43.99,44.12,43.41,2026-08-14,3,False
BNT,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,43.83,43.97,44.1,43.39,2026-08-14,3,False
BSAC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,34.57,34.68,34.78,34.22,2026-08-17,3,False
BSBR,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,5.6,5.62,5.63,5.54,2026-08-18,3,False
CET,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,54.32,54.49,54.66,53.78,2026-08-18,3,False
CG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,48.37,48.52,48.67,47.89,2026-08-18,3,False
CRBG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,33.12,33.22,33.33,32.79,2026-08-18,3,False
DB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,38.09,38.21,38.33,37.71,2026-08-18,3,False
EQH,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,50.84,51.0,51.16,50.33,2026-08-18,3,False
ING,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,35.49,35.6,35.71,35.14,2026-08-18,3,False
IX,Financials,Financial Conglomerates,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,40.16,40.28,40.41,39.76,2026-08-14,3,False
KB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,120.31,120.68,121.06,119.11,2026-08-17,3,False
LPLA,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,368.73,369.87,371.02,365.04,2026-08-18,3,False
NMR,Financials,Capital Markets,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,9.81,9.84,9.87,9.71,2026-08-17,3,False
NWG,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,18.74,18.8,18.86,18.55,2026-08-18,3,False
OWL,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,11.59,11.63,11.66,11.47,2026-08-18,3,False
SOFI,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,17.66,17.71,17.77,17.48,2026-08-18,3,False
SPY,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,767.45,769.83,772.21,759.78,2026-08-18,3,False
TPG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,52.02,52.18,52.34,51.5,2026-08-18,3,False
TRU,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,79.47,79.72,79.96,78.68,2026-08-18,3,False
UBS,Financials,Banks - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,53.44,53.61,53.77,52.91,2026-08-17,3,False
WF,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,70.58,70.8,71.02,69.87,2026-08-18,3,False
WTFC,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,160.96,161.46,161.96,159.35,2026-08-17,3,False
ZION,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2847,,0.2847,0,21689,0.0031,70.93,71.15,71.37,70.22,2026-08-18,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2842,,0.2842,0,19108,0.003,42.51,42.64,42.77,42.08,2026-08-17,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.284,0.284,0.2452,250,7574,0.002,190.39,190.77,191.15,188.49,2026-08-14,3,False
RYAAY,Industrials,Airlines,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2838,,0.2838,0,1258,0.0043,55.41,55.65,55.89,54.86,2026-08-18,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,79.17,79.57,79.98,78.38,2026-08-18,3,False
IFF,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2828,0.2828,0.286,244,5721,-0.0019,81.83,81.67,81.52,81.01,2026-08-17,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,469.5,471.61,473.73,464.81,2026-08-18,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,87.4,87.25,87.1,86.53,2026-08-18,3,False
JLL,Real Estate,Real Estate Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.2818,,0.2818,0,550,0.0003,375.0,375.11,375.22,371.25,2026-08-14,3,False
ALLE,Industrials,Security & Protection Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2814,0.2814,0.2986,199,19157,0.0036,159.83,160.41,160.98,158.23,2026-08-18,3,False
ALC,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,73.55,73.61,73.67,72.81,2026-08-18,3,False
ARWR,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,87.9,87.97,88.04,87.02,2026-08-18,3,False
BMRN,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,66.99,67.04,67.1,66.32,2026-08-18,3,False
CRSP,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,52.97,53.01,53.05,52.44,2026-08-18,3,False
EHC,Health Care,Medical Care Facilities,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,122.1,122.2,122.3,120.88,2026-08-18,3,False
INSM,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,128.46,128.56,128.67,127.18,2026-08-18,3,False
MOH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,203.61,203.77,203.94,201.57,2026-08-18,3,False
ONC,Health Care,Biotechnology,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,362.51,362.8,363.09,358.88,2026-08-17,3,False
PEN,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2804,,0.2804,0,14417,0.0008,324.75,325.01,325.27,321.5,2026-08-18,3,False
