symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WTFC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.3142,,0.3142,0,1932,0.0041,159.81,160.47,161.12,158.21,2026-06-24,3,False
JHX,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,25.82,25.94,26.06,25.56,2026-06-24,3,False
RPM,Materials,Specialty Chemicals,KDJ,KDJ 金叉,None,0.0,0.5525,0.314,,0.314,0,637,0.0047,109.7,110.22,110.73,108.6,2026-06-24,3,False
DECK,Consumer Discretionary,Footwear & Accessories,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3139,0.3139,0.2908,223,9757,-0.0045,105.7,105.22,104.75,104.64,2026-06-24,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.74,1.0,0.3125,0.3125,0.1843,16,662,0.0094,14.08,14.21,14.34,13.94,2026-06-26,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Consolidation Breakout,0.75,1.0,0.3125,0.3125,0.1896,16,633,0.0032,77.25,77.5,77.74,76.48,2026-06-26,3,False
PNW,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.3125,0.3125,0.1896,16,633,0.0101,108.08,109.17,110.26,107.0,2026-06-26,3,False
CCI,Real Estate,REIT - Specialty,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3125,0.3125,0.2366,16,448,0.0192,82.62,84.21,85.79,81.79,2026-06-26,3,False
GIS,Consumer Staples,Packaged Foods,KDJ,KDJ 金叉,None,0.0,0.5525,0.3125,0.3125,0.2503,16,779,0.0079,34.8,35.07,35.35,34.45,2026-06-24,3,False
USB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3125,0.3125,0.3014,144,11488,0.0044,60.91,61.18,61.45,60.3,2026-06-26,3,False
PSKY,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3125,0.3125,0.33,16,397,0.007,9.43,9.5,9.56,9.34,2026-06-25,3,False
OKE,Energy,Oil & Gas Midstream,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3125,0.3125,0.3557,16,253,-0.0012,89.52,89.41,89.31,88.62,2026-06-25,3,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3119,0.3119,0.2681,202,16575,0.0077,215.54,217.2,218.86,213.38,2026-06-25,3,False
BALL,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,61.79,62.04,62.28,61.17,2026-06-26,3,False
CART,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,47.46,47.65,47.84,46.99,2026-06-26,3,False
CCK,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,110.62,111.06,111.5,109.51,2026-06-26,3,False
DKS,Consumer Discretionary,Specialty Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,237.29,238.24,239.19,234.92,2026-06-25,3,False
IP,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,39.02,39.18,39.33,38.63,2026-06-25,3,False
PKG,Consumer Discretionary,Packaging & Containers,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,241.55,242.52,243.48,239.13,2026-06-26,3,False
SE,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,92.75,93.12,93.49,91.82,2026-06-24,3,False
TXRH,Consumer Discretionary,Restaurants,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,196.59,197.38,198.16,194.62,2026-06-26,3,False
VIK,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,103.26,103.67,104.09,102.23,2026-06-26,3,False
W,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.3117,,0.3117,0,6796,0.004,93.52,93.89,94.27,92.58,2026-06-25,3,False
TIMB,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3116,,0.3116,0,3322,0.0033,22.03,22.1,22.18,21.81,2026-06-26,3,False
KMI,Energy,Oil & Gas Midstream,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3111,0.3111,0.3265,45,873,0.0107,33.01,33.36,33.72,32.68,2026-06-25,3,False
TTD,Communication Services,Advertising Agencies,KDJ,KDJ 金叉,None,0.0,0.5525,0.3103,0.3103,0.3345,29,550,-0.0113,18.37,18.16,17.95,18.19,2026-06-26,3,False
WBD,Communication Services,Entertainment,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3103,0.3103,0.3135,29,772,-0.0033,27.2,27.11,27.02,26.93,2026-06-24,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3095,0.3095,0.2606,42,1869,-0.005,491.34,488.88,486.43,486.43,2026-06-26,3,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3094,0.3094,0.2466,181,6128,0.0009,140.39,140.52,140.64,138.99,2026-06-26,3,False
TDY,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3092,0.3092,0.3573,262,20206,0.0067,624.29,628.47,632.66,618.05,2026-06-26,3,False
BCH,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,38.82,39.0,39.18,38.43,2026-06-25,3,False
BSAC,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,31.99,32.14,32.28,31.67,2026-06-25,3,False
VLYPN,Financials,Banks - Regional,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3091,,0.3091,0,1899,0.0046,25.7,25.82,25.94,25.44,2026-06-26,3,False
NBIS,Communication Services,Internet Content & Information,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,240.3,240.92,241.55,237.9,2026-06-26,3,False
ROKU,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3082,,0.3082,0,5205,0.0026,135.4,135.75,136.1,134.05,2026-06-26,3,False
STE,Health Care,Medical Devices,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.3077,0.3077,0.2427,13,791,0.0071,215.67,217.2,218.73,213.51,2026-06-26,3,False
HUBB,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3077,0.3077,0.295,286,22337,0.0031,517.02,518.62,520.23,511.85,2026-06-26,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3072,0.3072,0.3014,153,11488,0.0013,343.02,343.47,343.91,339.59,2026-06-25,3,False
FCX,Materials,Copper,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3072,0.3072,0.2853,166,5036,-0.0209,62.8,61.49,60.17,62.17,2026-06-25,3,False
CPNG,Consumer Discretionary,Internet Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,17.58,17.65,17.71,17.4,2026-06-26,3,False
MGA,Consumer Discretionary,Auto Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,65.35,65.59,65.83,64.7,2026-06-25,3,False
MOD,Consumer Discretionary,Auto Parts,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,283.67,284.72,285.77,280.83,2026-06-25,3,False
RIVN,Consumer Discretionary,Auto Manufacturers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3072,,0.3072,0,1123,0.0037,15.63,15.69,15.75,15.47,2026-06-26,3,False
EL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3063,0.3063,0.2466,222,6128,-0.0044,83.27,82.9,82.54,82.44,2026-06-24,3,False
MDLZ,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3043,0.3043,0.2565,23,928,0.004,61.74,61.99,62.23,61.12,2026-06-24,3,False
AAON,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,131.6,131.84,132.07,130.28,2026-06-24,3,False
ITT,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,200.08,200.44,200.8,198.08,2026-06-25,3,False
WCC,Industrials,Industrial Distribution,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.304,,0.304,0,1816,0.0018,357.53,358.17,358.82,353.95,2026-06-25,3,False
SN,Consumer Discretionary,"Furnishings, Fixtures & Appliances",RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3027,,0.3027,0,1665,0.0035,140.19,140.68,141.17,138.79,2026-06-24,3,False
LIN,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.3025,,0.3025,0,119,0.0084,522.28,526.67,531.05,517.06,2026-06-25,3,False
ADSK,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,192.61,192.61,192.61,190.68,2026-06-24,3,False
AKAM,Information Technology,Software - Infrastructure,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,113.29,113.29,113.29,112.16,2026-06-26,3,False
SONY,Information Technology,Consumer Electronics,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,19.71,19.71,19.71,19.51,2026-06-26,3,False
TEAM,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3016,,0.3016,0,368,-0.0,78.74,78.74,78.74,77.95,2026-06-26,3,False
AFG,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,138.23,138.8,139.36,136.85,2026-06-24,3,False
AFRM,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,79.49,79.82,80.14,78.7,2026-06-26,3,False
ARCC,Financials,Asset Management,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,18.19,18.26,18.34,18.01,2026-06-26,3,False
BBD,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,3.46,3.47,3.49,3.43,2026-06-26,3,False
BBDO,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,2.98,2.99,3.0,2.95,2026-06-26,3,False
BPOP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,165.79,166.47,167.15,164.13,2026-06-26,3,False
CNA,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,46.94,47.13,47.32,46.47,2026-06-25,3,False
EWBC,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,130.24,130.77,131.31,128.94,2026-06-25,3,False
HDB,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,25.74,25.85,25.95,25.48,2026-06-26,3,False
IBN,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,29.14,29.26,29.38,28.85,2026-06-25,3,False
ORI,Financials,Insurance - Property & Casualty,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,40.01,40.17,40.34,39.61,2026-06-25,3,False
PNFP,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,98.7,99.1,99.51,97.71,2026-06-25,3,False
RNR,Financials,Insurance - Reinsurance,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,310.08,311.35,312.62,306.98,2026-06-24,3,False
UMBF,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,144.91,145.5,146.1,143.46,2026-06-26,3,False
ZION,Financials,Banks - Regional,RSI,RSI 加速上升,None,0.0,0.5525,0.3014,,0.3014,0,11488,0.0041,69.14,69.42,69.71,68.45,2026-06-26,3,False
BIDU,Communication Services,Internet Content & Information,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3011,,0.3011,0,93,0.0054,103.99,104.55,105.11,102.95,2026-06-25,3,False
WMG,Communication Services,Entertainment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3011,,0.3011,0,93,0.0054,26.93,27.08,27.22,26.66,2026-06-24,3,False
EMA,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,52.9,53.18,53.45,52.37,2026-06-24,3,False
FTS,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,57.76,58.06,58.36,57.18,2026-06-25,3,False
PPLC,Utilities,Utilities - Regulated Electric,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,49.46,49.72,49.97,48.97,2026-06-24,3,False
WTRG,Utilities,Utilities - Regulated Water,KDJ,KDJ 金叉,None,0.0,0.5525,0.3001,,0.3001,0,713,0.0052,37.78,37.98,38.17,37.4,2026-06-24,3,False
PEG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Consolidation Breakout,0.75,1.0,0.3,0.3,0.1896,20,633,0.0046,83.58,83.96,84.35,82.74,2026-06-26,3,False
CPT,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.3,0.3,0.2818,20,550,0.0037,113.59,114.01,114.43,112.45,2026-06-25,3,False
INCY,Health Care,Biotechnology,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3,0.3,0.2606,30,1869,0.0016,113.75,113.93,114.11,112.61,2026-06-26,3,False
CVX,Energy,Oil & Gas Integrated,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3,0.3,0.3664,10,292,0.0102,171.45,173.2,174.95,169.74,2026-06-24,3,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,337.79,338.87,339.95,334.41,2026-06-24,3,False
H,Consumer Discretionary,Lodging,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,197.68,198.31,198.95,195.7,2026-06-26,3,False
eBay,Consumer Discretionary,Internet Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2995,,0.2995,0,10441,0.0032,109.45,109.8,110.15,108.36,2026-06-24,3,False
WMT,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2991,0.2991,0.2432,341,8891,0.0054,119.0,119.64,120.29,117.81,2026-06-24,3,False
AEIS,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,348.11,349.36,350.62,344.63,2026-06-26,3,False
AER,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,148.81,149.35,149.88,147.32,2026-06-26,3,False
AGX,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,765.46,768.22,770.97,757.81,2026-06-26,3,False
AIT,Industrials,Industrial Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,337.08,338.29,339.51,333.71,2026-06-26,3,False
ARXS,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,44.34,44.5,44.66,43.9,2026-06-26,3,False
ATI,Industrials,Metal Fabrication,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,197.4,198.11,198.82,195.43,2026-06-26,3,False
BE,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,309.18,310.29,311.41,306.09,2026-06-25,3,False
BWXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,204.77,205.51,206.24,202.72,2026-06-25,3,False
CLH,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,301.65,302.74,303.82,298.63,2026-06-26,3,False
CSL,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,388.38,389.78,391.18,384.5,2026-06-26,3,False
CW,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,767.73,770.49,773.26,760.05,2026-06-25,3,False
DY,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,488.25,490.01,491.77,483.37,2026-06-26,3,False
EMBJ,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,63.75,63.98,64.21,63.11,2026-06-26,3,False
FER,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,68.36,68.61,68.85,67.68,2026-06-26,3,False
FPS,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,58.7,58.91,59.12,58.11,2026-06-25,3,False
FTAI,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,260.08,261.02,261.95,257.48,2026-06-26,3,False
LTM,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,58.73,58.94,59.15,58.14,2026-06-26,3,False
MTZ,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,396.25,397.68,399.1,392.29,2026-06-26,3,False
NVT,Industrials,Electrical Equipment & Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,171.91,172.53,173.15,170.19,2026-06-25,3,False
R,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,260.93,261.87,262.81,258.32,2026-06-26,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,630.36,632.63,634.9,624.06,2026-06-26,3,False
RRX,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,219.75,220.54,221.33,217.55,2026-06-26,3,False
RYAAY,Industrials,Airlines,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,64.49,64.72,64.95,63.85,2026-06-26,3,False
STRL,Industrials,Engineering & Construction,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,881.92,885.09,888.27,873.1,2026-06-25,3,False
VMI,Industrials,Conglomerates,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,568.75,570.8,572.85,563.06,2026-06-26,3,False
WCN,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,167.9,168.5,169.11,166.22,2026-06-26,3,False
WMS,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,154.5,155.06,155.61,152.96,2026-06-26,3,False
WTS,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,359.26,360.55,361.85,355.67,2026-06-26,3,False
WWD,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2986,,0.2986,0,19157,0.0036,431.62,433.17,434.73,427.3,2026-06-26,3,False
IHG,Consumer Discretionary,Lodging,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2984,,0.2984,0,12430,0.0031,172.85,173.39,173.92,171.12,2026-06-26,3,False
CR,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.2981,,0.2981,0,11545,0.003,223.59,224.26,224.93,221.35,2026-06-25,3,False
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.2969,,0.2969,0,64,-0.0029,231.74,231.07,230.4,229.42,2026-06-26,3,False
KKRS,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2969,,0.2969,0,4897,0.0,16.23,16.23,16.23,16.07,2026-06-26,3,False
DOV,Industrials,Specialty Industrial Machinery,KDJ,KDJ 金叉,None,0.0,0.5525,0.2963,0.2963,0.3223,27,2110,0.0011,230.73,230.98,231.24,228.42,2026-06-25,3,False
EC,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2962,,0.2962,0,4484,-0.0018,14.72,14.69,14.67,14.57,2026-06-26,3,False
ESI,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,47.72,47.66,47.61,47.24,2026-06-25,3,False
RS,Materials,Steel,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,405.78,405.29,404.81,401.72,2026-06-25,3,False
SOLS,Materials,Specialty Chemicals,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2962,,0.2962,0,942,-0.0012,86.66,86.56,86.45,85.79,2026-06-24,3,False
CRS,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,591.78,593.79,595.8,585.86,2026-06-26,3,False
MLI,Industrials,Metal Fabrication,BB,價格在 BB 中軌上方,None,0.0,0.425,0.295,,0.295,0,22337,0.0034,134.39,134.85,135.3,133.05,2026-06-25,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.2941,0.2941,0.2521,34,361,0.0047,283.65,284.98,286.32,280.81,2026-06-26,3,False
ITUB,Financials,Banks - Regional,MACD,MACD 突破 0 軸,Consolidation Breakout,0.75,1.0,0.2935,,0.2935,0,92,0.0067,8.23,8.29,8.34,8.15,2026-06-26,3,False
ES,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.293,0.293,0.2565,157,4905,0.0005,72.08,72.12,72.15,71.36,2026-06-25,3,False
DRS,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2929,,0.2929,0,17460,0.0036,44.69,44.85,45.01,44.24,2026-06-24,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,154.79,155.63,156.46,153.24,2026-06-24,3,False
NWSA,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.2917,0.2917,0.3345,24,550,0.0045,25.41,25.52,25.64,25.16,2026-06-26,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2917,0.2917,0.3144,24,1323,-0.0002,395.18,395.1,395.02,391.23,2026-06-26,3,False
SOJE,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2917,,0.2917,0,5738,0.0,16.88,16.88,16.88,16.71,2026-06-26,3,False
SREA,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2917,,0.2917,0,5738,0.0,20.95,20.95,20.95,20.74,2026-06-25,3,False
BWA,Consumer Discretionary,Auto Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,68.11,68.25,68.38,67.43,2026-06-26,3,False
DKNG,Consumer Discretionary,Gambling,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,24.53,24.58,24.63,24.28,2026-06-24,3,False
PHM,Consumer Discretionary,Residential Construction,RSI,RSI 加速上升,None,0.0,0.5525,0.2895,0.2895,0.3117,152,6796,0.006,137.61,138.44,139.26,136.23,2026-06-26,3,False
HPE,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.288,0.288,0.3639,184,16781,0.0094,43.71,44.12,44.53,43.27,2026-06-26,3,False
CAH,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2873,0.2873,0.2804,362,14417,0.0074,237.92,239.68,241.44,235.54,2026-06-26,3,False
USFD,Consumer Staples,Food Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.287,,0.287,0,345,-0.0002,96.22,96.2,96.18,95.26,2026-06-25,3,True
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2865,0.2865,0.2995,178,10441,-0.0045,77.71,77.36,77.01,76.93,2026-06-26,3,False
CHRW,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2864,0.2864,0.2929,206,17460,0.0,179.33,179.33,179.33,177.54,2026-06-26,3,False
DUK,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.85,1.0,0.2857,0.2857,0.1889,21,450,0.0031,128.4,128.8,129.2,127.12,2026-06-26,3,False
CHD,Consumer Staples,Household & Personal Products,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.2857,0.2857,0.2554,7,184,0.0085,98.15,98.98,99.82,97.17,2026-06-25,3,False
PTC,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.3918,35,1955,-0.0045,112.55,112.04,111.54,111.42,2026-06-25,3,False
EXPD,Industrials,Integrated Freight & Logistics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2857,0.2857,0.2891,35,3037,-0.0007,161.67,161.56,161.44,160.05,2026-06-25,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2857,0.2857,0.3785,28,1593,0.0086,377.27,380.51,383.76,373.5,2026-06-26,3,False
